date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
15.07.2007					12.3		6.1
16.07.2007					12.4		6.2
17.07.2007					12.5		6.3
18.07.2007					12.6		6.3
19.07.2007					12.7		6.4
20.07.2007					12.8		6.5
21.07.2007					12.8		6.5
22.07.2007					12.9		6.6
23.07.2007					12.9		6.6
24.07.2007					13.0		6.7
25.07.2007					13.0		6.8
26.07.2007					13.1		6.9
27.07.2007					13.2		7.0
28.07.2007					13.3		7.1
29.07.2007					13.4		7.2
30.07.2007					13.5		7.3
31.07.2007					13.6		7.4
01.08.2007					13.7		7.5
02.08.2007					13.8		7.5
03.08.2007					13.9		7.6
04.08.2007					13.9		7.6
05.08.2007					14.0		7.7
06.08.2007					14.0		7.8
07.08.2007					14.1		7.9
08.08.2007					14.1		7.9
09.08.2007					14.2		8.0
10.08.2007					14.2		8.0
11.08.2007					14.2		8.1
12.08.2007					14.2		8.1
13.08.2007					14.3		8.2
14.08.2007					14.3		8.2
15.08.2007					14.3		8.3
16.08.2007					14.4		8.3
17.08.2007					14.4		8.4
18.08.2007					14.4		8.4
19.08.2007					14.4		8.5
20.08.2007					14.3		8.5
21.08.2007					14.2		8.6
22.08.2007					14.1		8.6
23.08.2007					14.0		8.7
24.08.2007					13.9		8.7
25.08.2007					13.8		8.8
26.08.2007					13.8		8.8
27.08.2007					13.7		8.9
28.08.2007					13.7		8.9
29.08.2007					13.6		9.0
30.08.2007					13.6		9.0
31.08.2007					13.5		9.1
01.09.2007					13.5		9.1
02.09.2007					13.5		9.1
03.09.2007					13.5		9.1
04.09.2007					13.5		9.2
05.09.2007					13.5		9.2
06.09.2007					13.5		9.2
07.09.2007					13.6		9.3
08.09.2007					13.6		9.3
09.09.2007					13.6		9.4
10.09.2007					13.5		9.4
11.09.2007					13.5		9.4
12.09.2007					13.4		9.4
13.09.2007					13.4		9.4
14.09.2007					13.3		9.4
15.09.2007					13.3		9.4
16.09.2007					13.2		9.3
17.09.2007					13.2		9.3
18.09.2007					13.1		9.3
19.09.2007					13.0		9.3
20.09.2007					12.9		9.3
21.09.2007					12.8		9.3
22.09.2007					12.7		9.3
23.09.2007					12.6		9.3
24.09.2007					12.4		9.3
25.09.2007					12.2		9.3
26.09.2007					12.0		9.3
27.09.2007					11.8		9.3
28.09.2007					11.6		9.3
29.09.2007					11.4		9.3
30.09.2007					11.2		9.3
NaT							
01.10.2007					11.0		9.3
02.10.2007					10.9		9.3
03.10.2007					10.8		9.3
04.10.2007					10.7		9.3
05.10.2007					10.6		9.3
06.10.2007					10.5		9.3
07.10.2007					10.4		9.3
08.10.2007					10.2		9.3
09.10.2007					10.0		9.3
10.10.2007					9.8		9.3
11.10.2007					9.6		9.3
12.10.2007					9.4		9.3
13.10.2007					9.3		9.2
14.10.2007					9.1		9.2
15.10.2007					9.0		9.2
16.10.2007					8.8		9.2
17.10.2007					8.6		9.2
18.10.2007					8.4		9.1
19.10.2007					8.2		9.1
20.10.2007					8.1		9.1
21.10.2007					8.0		9.1
22.10.2007					7.9		9.0
23.10.2007					7.9		9.0
24.10.2007					7.8		9.0
25.10.2007					7.7		8.9
26.10.2007					7.6		8.9
27.10.2007					7.5		8.8
28.10.2007					7.3		8.8
29.10.2007					7.1		8.7
30.10.2007					6.9		8.6
31.10.2007					6.7		8.5
01.11.2007					6.6		8.4
02.11.2007					6.5		8.4
03.11.2007					6.4		8.3
04.11.2007					6.3		8.3
05.11.2007					6.2		8.2
06.11.2007					6.1		8.2
07.11.2007					6.0		8.1
08.11.2007					5.9		8.1
09.11.2007					5.8		8.0
10.11.2007					5.7		8.0
11.11.2007					5.6		8.0
12.11.2007					5.4		7.9
13.11.2007					5.2		7.9
14.11.2007					5.0		7.9
15.11.2007					4.8		7.8
16.11.2007					4.7		7.8
17.11.2007					4.6		7.7
18.11.2007					4.5		7.7
19.11.2007					4.4		7.7
20.11.2007					4.3		7.6
21.11.2007					4.2		7.5
22.11.2007					4.0		7.4
23.11.2007					3.8		7.3
24.11.2007					3.6		7.2
25.11.2007					3.5		7.1
26.11.2007					3.4		7.0
27.11.2007					3.3		6.9
28.11.2007					3.2		6.8
29.11.2007					3.1		6.7
30.11.2007					3.0		6.7
NaT							
01.12.2007					2.9		6.6
02.12.2007					2.9		6.6
03.12.2007					2.8		6.5
04.12.2007					2.8		6.5
05.12.2007					2.7		6.4
06.12.2007					2.7		6.4
07.12.2007					2.6		6.3
08.12.2007					2.5		6.3
09.12.2007					2.4		6.2
10.12.2007					2.3		6.1
11.12.2007					2.3		6.1
12.12.2007					2.2		6.0
13.12.2007					2.2		6.0
14.12.2007					2.2		5.9
15.12.2007					2.1		5.9
16.12.2007					2.1		5.8
17.12.2007					2.0		5.8
18.12.2007					2.0		5.7
19.12.2007					1.9		5.7
20.12.2007					1.9		5.6
21.12.2007					1.8		5.6
22.12.2007					1.8		5.5
23.12.2007					1.8		5.5
24.12.2007					1.7		5.5
25.12.2007					1.7		5.4
26.12.2007					1.6		5.4
27.12.2007					1.6		5.3
28.12.2007					1.5		5.3
29.12.2007					1.4		5.2
30.12.2007					1.3		5.2
31.12.2007					1.3		5.1
01.01.2008					1.3		5.1
02.01.2008					1.2		5.0
03.01.2008					1.2		5.0
04.01.2008					1.1		4.9
05.01.2008					1.1		4.9
06.01.2008					1.0		4.8
07.01.2008					1.0		4.8
08.01.2008					0.9		4.7
09.01.2008					0.9		4.7
10.01.2008					0.9		4.7
11.01.2008					0.8		4.6
12.01.2008					0.8		4.6
13.01.2008					0.7		4.5
14.01.2008					0.7		4.5
15.01.2008					0.6		4.5
16.01.2008					0.6		4.4
17.01.2008					0.5		4.4
18.01.2008					0.5		4.4
19.01.2008					0.4		4.3
20.01.2008					0.4		4.3
21.01.2008					0.3		4.2
22.01.2008					0.3		4.2
23.01.2008					0.2		4.1
24.01.2008					0.2		4.1
25.01.2008					0.1		4.0
26.01.2008					0.1		4.0
27.01.2008					0.0		3.9
28.01.2008					0.0		3.9
29.01.2008					-0.1		3.8
30.01.2008					-0.1		3.8
31.01.2008					0.2		3.7
01.02.2008					-0.2		3.7
02.02.2008					-0.2		3.7
03.02.2008					-0.3		3.7
04.02.2008					-0.3		3.7
05.02.2008					-0.3		3.7
06.02.2008					-0.4		3.6
07.02.2008					-0.4		3.6
08.02.2008					-0.4		3.6
09.02.2008					-0.4		3.6
10.02.2008					-0.4		3.6
11.02.2008					-0.5		3.4
12.02.2008					-0.5		3.4
13.02.2008					-0.5		3.4
14.02.2008					-0.5		3.4
15.02.2008					-0.5		3.3
16.02.2008					-0.5		3.3
17.02.2008					-0.5		3.3
18.02.2008					-0.5		3.2
19.02.2008					-0.5		3.2
20.02.2008					-0.6		3.2
21.02.2008					-0.6		3.1
22.02.2008					-0.6		3.1
23.02.2008					-0.6		3.0
24.02.2008					-0.6		3.0
25.02.2008					-0.6		2.9
26.02.2008					-0.6		2.9
27.02.2008					-0.6		2.8
28.02.2008					-0.6		2.8
29.02.2008					-0.6		2.7
NaT							
NaT							
01.03.2008					-0.6		2.7
02.03.2008					-0.6		2.7
03.03.2008					-0.6		2.7
04.03.2008					-0.6		2.6
05.03.2008					-0.6		2.6
06.03.2008					-0.5		2.6
07.03.2008					-0.5		2.6
08.03.2008					-0.5		2.6
09.03.2008					-0.4		2.6
10.03.2008					-0.4		2.6
11.03.2008					-0.4		2.5
12.03.2008					-0.4		2.5
13.03.2008					-0.3		2.5
14.03.2008					-0.3		2.5
15.03.2008					-0.3		2.5
16.03.2008					-0.3		2.5
17.03.2008					-0.2		2.4
18.03.2008					-0.2		2.4
19.03.2008					-0.2		2.4
20.03.2008					-0.2		2.4
21.03.2008					-0.2		2.4
22.03.2008					-0.2		2.4
23.03.2008					-0.2		2.4
24.03.2008					-0.2		2.4
25.03.2008					-0.2		2.4
26.03.2008					-0.1		2.4
27.03.2008					-0.1		2.3
28.03.2008					-0.1		2.3
29.03.2008					-0.1		2.3
30.03.2008					-0.1		2.3
31.03.2008					-0.1		2.3
01.04.2008					-0.1		2.2
02.04.2008					-0.1		2.2
03.04.2008					-0.1		2.2
04.04.2008					-0.1		2.2
05.04.2008					-0.1		2.2
06.04.2008					-0.1		2.2
07.04.2008					0.0		2.2
08.04.2008					0.0		2.1
09.04.2008					0.0		2.1
10.04.2008					0.0		2.1
11.04.2008					0.0		2.1
12.04.2008					0.0		2.1
13.04.2008					0.0		2.1
14.04.2008					0.0		2.1
15.04.2008					0.0		2.1
16.04.2008					0.0		2.1
17.04.2008					0.0		2.0
18.04.2008					0.0		2.0
19.04.2008					0.0		2.0
20.04.2008					0.0		2.0
21.04.2008					0.1		2.0
22.04.2008					0.1		2.0
23.04.2008					0.1		2.1
24.04.2008					0.1		2.1
25.04.2008					0.1		2.1
26.04.2008					0.1		2.1
27.04.2008					0.1		2.1
28.04.2008					0.2		2.1
29.04.2008					0.2		2.1
30.04.2008					0.2		2.2
NaT							
01.05.2008					0.2		2.2
02.05.2008					0.2		2.2
03.05.2008					0.1		2.2
04.05.2008					0.1		2.2
05.05.2008					0.1		2.2
06.05.2008					0.1		2.2
07.05.2008					0.1		2.2
08.05.2008					0.1		2.2
09.05.2008					0.1		2.2
10.05.2008					0.1		2.2
11.05.2008					0.1		2.2
12.05.2008					0.1		2.2
13.05.2008					0.2		2.2
14.05.2008					0.3		2.3
15.05.2008					0.4		2.3
16.05.2008					0.5		2.3
17.05.2008					0.6		2.4
18.05.2008					1.0		2.4
19.05.2008					1.5		2.4
20.05.2008					2.0		2.5
21.05.2008					2.4		2.5
22.05.2008					2.9		2.5
23.05.2008					3.2		2.5
24.05.2008					3.4		2.5
25.05.2008					3.6		2.5
26.05.2008					3.8		2.5
27.05.2008					4.1		2.5
28.05.2008					4.3		2.6
29.05.2008					4.4		2.6
30.05.2008					4.6		2.6
31.05.2008					4.6		2.7
01.06.2008					4.6		2.7
02.06.2008					4.9		2.8
03.06.2008					5.1		2.9
04.06.2008					5.3		2.8
05.06.2008					5.4		2.8
06.06.2008					5.9		2.8
07.06.2008					6.3		2.9
08.06.2008					6.4		2.9
09.06.2008					6.9		2.9
10.06.2008					7.0		2.9
11.06.2008					7.2		3.0
12.06.2008					7.6		3.1
13.06.2008					7.9		3.2
14.06.2008					8.2		3.3
15.06.2008					8.3		3.4
16.06.2008					8.4		3.6
17.06.2008					8.7		3.7
18.06.2008					8.8		3.8
19.06.2008					8.8		3.8
20.06.2008					8.9		3.9
21.06.2008					9.0		3.9
22.06.2008					9.3		4.0
23.06.2008					9.4		4.1
24.06.2008					9.6		4.2
25.06.2008					9.8		4.3
26.06.2008					9.9		4.5
27.06.2008					9.9		4.5
28.06.2008					10.1		4.6
29.06.2008					10.2		4.7
30.06.2008					10.3		4.9
NaT							
01.07.2008					10.5		4.9
02.07.2008					10.8		5.0
03.07.2008					10.9		5.1
04.07.2008					11.1		5.2
05.07.2008					11.3		5.2
06.07.2008					11.5		5.3
07.07.2008					11.8		5.4
08.07.2008					11.9		5.5
09.07.2008					11.9		5.5
10.07.2008					12.0		5.7
11.07.2008					12.2		5.7
12.07.2008					12.1		5.8
13.07.2008					12.1		5.9
14.07.2008					12.1		6.0
15.07.2008					12.1		6.1
16.07.2008					12.0		6.1
17.07.2008					12.0		6.1
18.07.2008					12.1		6.3
19.07.2008					12.3		6.4
20.07.2008					12.4		6.3
21.07.2008					12.6		6.5
22.07.2008					12.8		6.6
23.07.2008					13.0		6.6
24.07.2008					13.1		6.7
25.07.2008					13.2		6.7
26.07.2008					13.3		6.8
27.07.2008					13.4		6.8
28.07.2008					13.4		6.9
29.07.2008					13.4		6.9
30.07.2008					13.4		7.0
31.07.2008					13.5		7.0
01.08.2008					13.5		7.2
02.08.2008					13.5		7.2
03.08.2008					13.6		7.3
04.08.2008					13.6		7.3
05.08.2008					13.6		7.4
06.08.2008					13.6		7.4
07.08.2008					13.6		7.5
08.08.2008					13.6		7.5
09.08.2008					13.6		7.6
10.08.2008					13.6		7.6
11.08.2008					13.6		7.7
12.08.2008					13.6		7.7
13.08.2008					13.6		7.8
14.08.2008					13.6		7.9
15.08.2008					13.6		8.0
16.08.2008					13.6		8.0
17.08.2008					13.6		8.1
18.08.2008					13.6		8.1
19.08.2008					13.6		8.1
20.08.2008					13.6		8.1
21.08.2008					13.6		8.2
22.08.2008					13.5		8.2
23.08.2008					13.5		8.3
24.08.2008					13.4		8.3
25.08.2008					13.3		8.4
26.08.2008					13.2		8.4
27.08.2008					13.1		8.5
28.08.2008					13.0		8.5
29.08.2008					12.9		8.5
30.08.2008					12.8		8.5
31.08.2008					12.7		8.5
01.09.2008							8.6
02.09.2008							8.6
03.09.2008							8.6
04.09.2008							8.7
05.09.2008							8.7
06.09.2008							8.7
07.09.2008							8.8
08.09.2008							8.8
09.09.2008							8.8
10.09.2008							8.8
11.09.2008							8.8
12.09.2008							8.9
13.09.2008							8.9
14.09.2008							8.9
15.09.2008							8.9
16.09.2008							8.9
17.09.2008							8.9
18.09.2008							8.9
19.09.2008							8.9
20.09.2008							8.9
21.09.2008							8.9
22.09.2008							8.9
23.09.2008							8.8
24.09.2008							8.8
25.09.2008							8.8
26.09.2008							8.7
27.09.2008							8.7
28.09.2008							8.7
29.09.2008							8.7
30.09.2008							8.7
NaT							
01.10.2008					9.7		8.7
02.10.2008					9.6		8.7
03.10.2008					9.5		8.7
04.10.2008					9.4		8.7
05.10.2008					9.2		8.6
06.10.2008					9.1		8.6
07.10.2008					9.0		8.6
08.10.2008					8.9		8.6
09.10.2008					8.8		8.5
10.10.2008					8.7		8.5
11.10.2008					8.6		8.5
12.10.2008					8.4		8.5
13.10.2008					8.2		8.4
14.10.2008					8.1		8.4
15.10.2008					8.1		8.4
16.10.2008					8.0		8.4
17.10.2008					7.9		8.3
18.10.2008					7.8		8.3
19.10.2008					7.7		8.3
20.10.2008					7.6		8.3
21.10.2008					7.6		8.2
22.10.2008					7.3		8.2
23.10.2008					7.1		8.2
24.10.2008					7.0		8.1
25.10.2008					6.9		8.1
26.10.2008					6.8		8.1
27.10.2008					6.7		8.0
28.10.2008					6.6		8.0
29.10.2008					6.5		7.9
30.10.2008					6.3		7.9
31.10.2008					6.1		7.9
01.11.2008					5.9		7.9
02.11.2008					5.8		7.8
03.11.2008					5.7		7.8
04.11.2008					5.6		7.7
05.11.2008					5.5		7.7
06.11.2008					5.4		7.6
07.11.2008					5.3		7.6
08.11.2008					5.2		7.5
09.11.2008					5.1		7.5
10.11.2008					5.0		7.4
11.11.2008					4.9		7.4
12.11.2008					4.8		7.3
13.11.2008					4.7		7.3
14.11.2008					4.6		7.2
15.11.2008					4.5		7.1
16.11.2008					4.4		7.0
17.11.2008					4.3		6.9
18.11.2008					4.2		6.9
19.11.2008					4.1		6.8
20.11.2008					4.0		6.8
21.11.2008					3.9		6.8
22.11.2008					3.8		6.8
23.11.2008					3.7		6.7
24.11.2008					3.6		6.7
25.11.2008					3.5		6.6
26.11.2008					3.5		6.6
27.11.2008					3.4		6.5
28.11.2008					3.4		6.5
29.11.2008					3.3		6.4
30.11.2008					3.3		6.4
NaT							
01.12.2008					3.2		6.3
02.12.2008					3.1		6.3
03.12.2008					3.1		6.2
04.12.2008					3.1		6.2
05.12.2008					3.1		6.1
06.12.2008					3.0		6.1
07.12.2008					2.9		6.0
08.12.2008					2.8		5.9
09.12.2008					2.7		5.9
10.12.2008					2.6		5.8
11.12.2008					2.6		5.8
12.12.2008					2.5		5.7
13.12.2008					2.6		5.7
14.12.2008					2.5		5.7
15.12.2008					2.4		5.7
16.12.2008					2.3		5.6
17.12.2008					2.3		5.6
18.12.2008					2.2		5.6
19.12.2008					2.2		5.5
20.12.2008					2.1		5.5
21.12.2008					2.1		5.4
22.12.2008					2.1		5.3
23.12.2008					2.0		5.2
24.12.2008					2.0		5.1
25.12.2008					1.9		5.0
26.12.2008					1.9		4.9
27.12.2008					1.8		4.8
28.12.2008					1.8		4.7
29.12.2008					1.7		4.6
30.12.2008					1.7		4.5
31.12.2008					1.6		4.4
01.01.2009					1.6		4.4
02.01.2009					1.5		4.3
03.01.2009					1.5		4.2
04.01.2009					1.5		4.1
05.01.2009					1.4		4.1
06.01.2009					1.4		4.0
07.01.2009					1.3		4.0
08.01.2009					1.3		3.9
09.01.2009					1.2		3.9
10.01.2009					1.2		3.8
11.01.2009					1.1		3.8
12.01.2009					1.1		3.7
13.01.2009					1.0		3.7
14.01.2009					1.0		3.6
15.01.2009					0.9		3.6
16.01.2009					0.9		3.4
17.01.2009					0.8		3.4
18.01.2009					0.8		3.3
19.01.2009					0.7		3.3
20.01.2009					0.7		3.3
21.01.2009					0.6		3.2
22.01.2009					0.6		3.2
23.01.2009					0.6		3.2
24.01.2009					0.6		3.2
25.01.2009					0.5		3.2
26.01.2009					0.5		3.2
27.01.2009					0.4		3.2
28.01.2009					0.4		3.2
29.01.2009					0.4		3.2
30.01.2009					0.4		3.2
31.01.2009					0.3		3.1
01.02.2009					0.3		3.1
02.02.2009					0.3		3.1
03.02.2009					0.3		3.1
04.02.2009					0.3		3.1
05.02.2009					0.3		3.1
06.02.2009					0.3		3.1
07.02.2009					0.2		3.1
08.02.2009					0.2		3.1
09.02.2009					0.2		3.1
10.02.2009					0.2		3.1
11.02.2009					0.1		3.1
12.02.2009					0.1		3.1
13.02.2009					0.1		3.1
14.02.2009					0.1		3.1
15.02.2009					0.0		3.0
16.02.2009					0.0		3.0
17.02.2009					0.0		3.0
18.02.2009					0.0		3.0
19.02.2009					0.0		3.0
20.02.2009					0.0		3.0
21.02.2009					0.0		3.0
22.02.2009					0.0		3.0
23.02.2009					0.0		3.0
24.02.2009					-0.1		3.0
25.02.2009					-0.1		3.0
26.02.2009					-0.1		3.0
27.02.2009					-0.1		3.0
28.02.2009					-0.1		3.0
NaT							
NaT							
NaT							
01.03.2009					-0.1		3.0
02.03.2009					-0.1		3.0
03.03.2009					-0.1		3.0
04.03.2009					-0.2		3.0
05.03.2009					-0.2		3.0
06.03.2009					-0.2		2.9
07.03.2009					-0.2		2.9
08.03.2009					-0.2		2.9
09.03.2009					-0.2		2.9
10.03.2009					-0.2		2.9
11.03.2009					-0.2		2.9
12.03.2009					-0.2		2.9
13.03.2009					-0.2		2.9
14.03.2009					-0.2		2.8
15.03.2009					-0.2		2.8
16.03.2009					-0.2		2.8
17.03.2009					-0.2		2.8
18.03.2009					-0.2		2.8
19.03.2009					-0.2		2.7
20.03.2009					-0.2		2.7
21.03.2009					-0.2		2.7
22.03.2009					-0.2		2.7
23.03.2009					-0.2		2.6
24.03.2009					-0.2		2.6
25.03.2009					-0.2		2.6
26.03.2009					-0.2		2.6
27.03.2009					-0.2		2.6
28.03.2009					-0.2		2.5
29.03.2009					-0.2		2.5
30.03.2009					-0.2		2.5
31.03.2009					-0.2		2.4
01.04.2009					-0.2		2.4
02.04.2009					-0.2		2.4
03.04.2009					-0.2		2.4
04.04.2009					-0.1		2.4
05.04.2009					-0.1		2.4
06.04.2009					-0.1		2.4
07.04.2009					-0.1		2.4
08.04.2009					-0.1		2.4
09.04.2009					-0.1		2.4
10.04.2009					-0.1		2.4
11.04.2009					0.0		2.4
12.04.2009					0.0		2.3
13.04.2009					0.1		2.3
14.04.2009					0.1		2.3
15.04.2009					0.1		2.3
16.04.2009					0.1		2.3
17.04.2009					0.1		2.3
18.04.2009					0.1		2.3
19.04.2009					0.1		2.3
20.04.2009					0.1		2.3
21.04.2009					0.1		2.3
22.04.2009					0.1		2.2
23.04.2009					0.1		2.2
24.04.2009					0.1		2.2
25.04.2009					0.1		2.2
26.04.2009					0.1		2.2
27.04.2009					0.1		2.2
28.04.2009					0.1		2.2
29.04.2009					0.1		2.2
30.04.2009					0.1		2.2
NaT							
01.05.2009					0.1		2.2
02.05.2009					0.1		2.1
03.05.2009					0.2		2.1
04.05.2009					0.2		2.1
05.05.2009					0.3		2.1
06.05.2009					0.3		2.1
07.05.2009					0.4		2.1
08.05.2009					0.4		2.1
09.05.2009					0.5		2.1
10.05.2009					0.9		2.1
11.05.2009					1.2		2.1
12.05.2009					1.6		2.1
13.05.2009					1.8		2.1
14.05.2009					2.0		2.1
15.05.2009					2.4		2.1
16.05.2009					2.6		2.1
17.05.2009					2.9		2.2
18.05.2009					3.1		2.2
19.05.2009					3.1		2.2
20.05.2009					3.3		2.2
21.05.2009					3.4		2.3
22.05.2009					3.6		2.3
23.05.2009					3.8		2.3
24.05.2009					4.0		2.4
25.05.2009					4.2		2.4
26.05.2009					4.4		2.4
27.05.2009					4.6		2.5
28.05.2009					4.8		2.5
29.05.2009					5.0		2.5
30.05.2009					5.3		2.6
31.05.2009					5.5		2.6
01.06.2009					5.6		2.7
02.06.2009					5.6		2.7
03.06.2009					5.9		2.8
04.06.2009					6.2		2.8
05.06.2009					6.4		2.9
06.06.2009					6.8		2.9
07.06.2009					7.1		3.0
08.06.2009					7.3		3.0
09.06.2009					7.4		3.1
10.06.2009					7.5		3.2
11.06.2009					7.7		3.3
12.06.2009					8.0		3.4
13.06.2009					8.4		3.6
14.06.2009					8.7		3.7
15.06.2009					8.9		3.8
16.06.2009					9.0		3.9
17.06.2009					9.2		3.9
18.06.2009					9.3		4.0
19.06.2009					9.4		4.1
20.06.2009					9.4		4.2
21.06.2009					9.5		4.2
22.06.2009					9.4		4.3
23.06.2009					9.3		4.3
24.06.2009					9.2		4.4
25.06.2009					9.2		4.5
26.06.2009					9.3		4.6
27.06.2009					9.4		4.7
28.06.2009					9.5		4.8
29.06.2009					9.6		4.9
30.06.2009					9.7		5.0
NaT							
01.07.2009					9.8		5.1
02.07.2009					9.9		5.2
03.07.2009					10.0		5.3
04.07.2009					10.1		5.4
05.07.2009					10.2		5.4
06.07.2009					10.4		5.5
07.07.2009					10.5		5.5
08.07.2009					10.7		5.6
09.07.2009					10.9		5.6
10.07.2009					11.1		5.7
11.07.2009					11.1		5.7
12.07.2009					11.3		5.8
13.07.2009					11.5		5.8
14.07.2009					11.7		5.9
15.07.2009					11.8		5.9
16.07.2009					12.0		6.0
17.07.2009					12.1		6.1
18.07.2009					12.2		6.2
19.07.2009					12.3		6.3
20.07.2009					12.4		6.4
21.07.2009					12.6		6.5
22.07.2009					12.7		6.6
23.07.2009					12.8		6.7
24.07.2009					13.0		6.8
25.07.2009					13.2		6.9
26.07.2009					13.3		7.0
27.07.2009					13.4		7.0
28.07.2009					13.5		7.1
29.07.2009					13.5		7.2
30.07.2009					13.5		7.3
31.07.2009					13.5		7.3
01.08.2009					13.4		7.3
02.08.2009					13.5		7.4
03.08.2009					13.6		7.5
04.08.2009					13.6		7.6
05.08.2009					13.7		7.7
06.08.2009					13.7		7.7
07.08.2009					13.7		7.8
08.08.2009					13.7		7.8
09.08.2009					13.7		7.9
10.08.2009					13.7		7.9
11.08.2009					13.7		8.0
12.08.2009					13.7		8.0
13.08.2009					13.7		8.1
14.08.2009					13.7		8.1
15.08.2009					13.8		8.2
16.08.2009					13.8		8.3
17.08.2009					13.7		8.3
18.08.2009					13.7		8.3
19.08.2009					13.6		8.3
20.08.2009					13.5		8.4
21.08.2009					13.4		8.4
22.08.2009					13.3		8.4
23.08.2009					13.2		8.5
24.08.2009					13.2		8.5
25.08.2009					13.1		8.5
26.08.2009					13.1		8.6
27.08.2009					13.0		8.6
28.08.2009					13.0		8.7
29.08.2009					12.9		8.7
30.08.2009					12.9		8.8
31.08.2009					12.8		8.8
01.09.2009					12.8		8.9
02.09.2009					12.8		8.9
03.09.2009					12.8		8.9
04.09.2009					12.8		9.0
05.09.2009					12.8		9.0
06.09.2009					12.6		9.0
07.09.2009					12.4		9.1
08.09.2009					12.2		9.1
09.09.2009					12.1		9.2
10.09.2009					12.0		9.2
11.09.2009					11.8		9.2
12.09.2009					11.7		9.2
13.09.2009					11.6		9.2
14.09.2009					11.5		9.2
15.09.2009					11.5		9.2
16.09.2009					11.4		9.2
17.09.2009					11.3		9.1
18.09.2009					11.2		9.1
19.09.2009					11.1		9.1
20.09.2009					11.0		9.1
21.09.2009					10.9		9.1
22.09.2009					10.7		9.1
23.09.2009					10.5		9.1
24.09.2009					10.4		9.1
25.09.2009					10.3		9.0
26.09.2009					10.2		9.0
27.09.2009					10.1		9.0
28.09.2009					10.0		9.0
29.09.2009					9.9		9.0
30.09.2009					9.8		9.0
NaT							
01.10.2009					9.7		9.0
02.10.2009					9.7		9.0
03.10.2009					9.7		9.0
04.10.2009					9.6		8.9
05.10.2009					9.6		8.9
06.10.2009					9.5		8.9
07.10.2009					9.4		8.9
08.10.2009					9.3		8.9
09.10.2009					9.3		8.8
10.10.2009					9.2		8.8
11.10.2009					9.1		8.8
12.10.2009					9.0		8.7
13.10.2009					8.9		8.6
14.10.2009					8.8		8.6
15.10.2009					8.6		8.6
16.10.2009					8.5		8.6
17.10.2009					8.3		8.5
18.10.2009					8.2		8.5
19.10.2009					8.0		8.5
20.10.2009					7.8		8.4
21.10.2009					7.6		8.4
22.10.2009					7.5		8.4
23.10.2009					7.4		8.3
24.10.2009					7.3		8.3
25.10.2009					7.2		8.3
26.10.2009					7.1		8.2
27.10.2009					7.0		8.1
28.10.2009					6.8		8.1
29.10.2009					6.6		8.0
30.10.2009					6.4		8.0
31.10.2009					6.2		7.9
01.11.2009					6.0		7.9
02.11.2009					5.9		7.9
03.11.2009					5.8		7.9
04.11.2009					5.6		7.9
05.11.2009					5.4		7.8
06.11.2009					5.3		7.8
07.11.2009					5.1		7.7
08.11.2009					4.9		7.7
09.11.2009					4.8		7.6
10.11.2009					4.7		7.6
11.11.2009					4.6		7.5
12.11.2009					4.5		7.5
13.11.2009					4.3		7.4
14.11.2009					4.1		7.4
15.11.2009					3.9		7.3
16.11.2009					3.7		7.3
17.11.2009					3.5		7.2
18.11.2009					3.4		7.2
19.11.2009					3.3		7.1
20.11.2009					3.2		7.0
21.11.2009					3.1		6.9
22.11.2009					3.0		6.8
23.11.2009					2.9		6.7
24.11.2009					2.8		6.6
25.11.2009					2.7		6.6
26.11.2009					2.6		6.5
27.11.2009					2.6		6.5
28.11.2009					2.5		6.4
29.11.2009					2.5		6.4
30.11.2009					2.4		6.3
NaT							
01.12.2009					2.4		6.3
02.12.2009					2.3		6.2
03.12.2009					2.3		6.1
04.12.2009					2.2		6.0
05.12.2009					2.2		6.0
06.12.2009					2.2		5.9
07.12.2009					2.2		5.9
08.12.2009					2.1		5.8
09.12.2009					2.1		5.8
10.12.2009					2.1		5.7
11.12.2009					2.0		5.7
12.12.2009					2.0		5.6
13.12.2009					1.9		5.6
14.12.2009					1.9		5.5
15.12.2009					1.8		5.4
16.12.2009					1.7		5.3
17.12.2009					1.6		5.2
18.12.2009					1.5		5.1
19.12.2009					1.5		5.1
20.12.2009					1.4		5.0
21.12.2009					1.4		5.0
22.12.2009					1.3		5.0
23.12.2009					1.3		5.0
24.12.2009					1.2		5.0
25.12.2009					1.2		4.9
26.12.2009					1.1		4.9
27.12.2009					1.1		4.9
28.12.2009					1.1		4.8
29.12.2009					1.0		4.8
30.12.2009					1.0		4.7
31.12.2009					0.9		4.7
01.01.2010					0.8		4.7
02.01.2010					0.8		4.6
03.01.2010					0.7		4.6
04.01.2010					0.7		4.5
05.01.2010					0.6		4.5
06.01.2010					0.6		4.4
07.01.2010					0.5		4.4
08.01.2010					0.5		4.3
09.01.2010					0.4		4.3
10.01.2010					0.4		4.2
11.01.2010					0.3		4.2
12.01.2010					0.3		4.1
13.01.2010					0.2		4.1
14.01.2010					0.2		4.0
