date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
07.03.1996				1.5	2.6		4.4
08.03.1996				1.5	2.6		4.4
09.03.1996				1.5	2.6		4.3
10.03.1996				1.5	2.6		4.3
11.03.1996				1.5	2.6		4.2
12.03.1996				1.5	2.6		4.2
13.03.1996				1.5	2.6		4.2
14.03.1996				1.5	2.6		4.2
15.03.1996				1.5	2.6		4.2
16.03.1996				1.5	2.6		4.2
17.03.1996				1.4	2.6		4.2
18.03.1996				1.5	2.6		4.2
19.03.1996				1.5	2.6		4.1
20.03.1996				1.4	2.5		4.1
21.03.1996				1.5	2.4		4.1
22.03.1996				1.5	2.5		4.1
23.03.1996				1.5	2.4		4.1
24.03.1996				1.4	2.5		4.0
25.03.1996				1.4	2.4		4.0
26.03.1996				1.4	2.4		4.0
27.03.1996				1.4	2.5		4.0
28.03.1996				1.4	2.4		3.9
29.03.1996				1.4	2.4		3.8
30.03.1996				1.4	2.4		3.8
31.03.1996				1.4	2.4		3.9
01.04.1996				1.4	2.4		3.8
02.04.1996				1.3	2.4		3.8
03.04.1996				1.3	2.4		3.8
04.04.1996				1.4	2.4		3.8
05.04.1996				1.3	2.4		3.8
06.04.1996				1.3	2.4		3.8
07.04.1996				1.3	2.4		3.8
08.04.1996				1.3	2.3		3.7
09.04.1996				1.3	2.3		3.7
10.04.1996				1.3	2.3		3.7
11.04.1996				1.3	2.3		3.7
12.04.1996				1.3	2.1		3.7
13.04.1996				1.3	2.0		3.7
14.04.1996				1.1	1.9		3.6
15.04.1996				1.0	1.8		3.6
16.04.1996				1.0	1.8		3.6
17.04.1996				1.1	1.9		3.4
18.04.1996				1.1	1.9		3.4
19.04.1996				1.1	2.0		3.4
20.04.1996				1.1	2.0		3.4
21.04.1996				1.1	1.9		3.4
22.04.1996				1.1	2.0		3.4
23.04.1996				1.3	2.0		3.4
24.04.1996				1.3	2.0		3.4
25.04.1996				1.3	2.0		3.4
26.04.1996				1.5	2.1		3.3
27.04.1996				1.7	2.2		3.4
28.04.1996				1.9	2.4		3.3
29.04.1996				2.0	2.5		3.4
30.04.1996				2.3	2.6		3.4
NaT							
01.05.1996				2.5	2.7		3.2
02.05.1996				2.7	2.9		3.4
03.05.1996				3.0	3.0		3.4
04.05.1996				3.4	3.2		3.4
05.05.1996				3.7	3.4		3.5
06.05.1996				4.1	3.7		3.6
07.05.1996				4.2	3.8		3.6
08.05.1996				4.7	4.2		3.7
09.05.1996				5.0	4.5		3.8
10.05.1996				5.4	4.6		3.9
11.05.1996				5.2	4.7		3.9
12.05.1996				5.8	4.9		4.0
13.05.1996				6.2	5.2		4.1
14.05.1996				6.4	5.4		4.2
15.05.1996				6.6	5.6		4.3
16.05.1996				6.8	5.7		4.4
17.05.1996				7.0	5.9		4.5
18.05.1996				7.1	6.1		4.5
19.05.1996				7.2	6.2		4.5
20.05.1996				7.5	6.5		4.7
21.05.1996				7.8	6.7		4.8
22.05.1996				8.0	6.8		4.9
23.05.1996				8.1	6.8		4.9
24.05.1996				8.4	7.2		5.1
25.05.1996				8.6	7.3		5.1
26.05.1996				8.8	7.5		5.2
27.05.1996				8.9	7.6		5.2
28.05.1996				9.2	7.8		5.4
29.05.1996				9.3	7.9		5.5
30.05.1996				9.5	8.1		5.6
31.05.1996				9.8	8.3		5.7
01.06.1996				9.9	8.5		5.8
02.06.1996				9.9	8.6		5.8
03.06.1996				10.0	8.8		6.0
04.06.1996				10.1	8.8		6.0
05.06.1996				10.1	8.8		6.2
06.06.1996				10.1	8.9		6.3
07.06.1996				10.1	9.0		6.4
08.06.1996				10.2	9.1		6.4
09.06.1996				10.2	9.2		6.4
10.06.1996				10.2	9.2		6.5
11.06.1996				10.7	9.4		6.6
12.06.1996				11.0	9.5		6.7
13.06.1996				11.0	9.7		6.8
14.06.1996				11.3	9.8		6.8
15.06.1996				11.5	10.0		6.9
16.06.1996				11.6	10.1		7.0
17.06.1996				11.6	10.4		7.2
18.06.1996				12.0	10.5		7.2
19.06.1996				12.1	10.6		7.3
20.06.1996				12.3	10.7		7.3
21.06.1996				12.4	10.8		7.4
22.06.1996				12.5	10.9		7.6
23.06.1996				12.5	11.1		7.6
24.06.1996				12.5	11.1		7.6
25.06.1996				12.6	11.2		7.8
26.06.1996				12.5	11.2		7.9
27.06.1996				12.6	11.3		8.0
28.06.1996				12.7	11.4		8.8
29.06.1996				12.8	11.5		8.2
30.06.1996				13.0	11.6		8.1
NaT							
01.07.1996				13.2	11.7		8.2
02.07.1996				13.3	11.8		8.2
03.07.1996				13.8	11.9		8.4
04.07.1996				13.7	11.9		8.3
05.07.1996				13.5	12.4		8.5
06.07.1996				13.6	12.4		8.5
07.07.1996				13.7	12.1		8.7
08.07.1996				13.7	12.2		8.7
09.07.1996				13.8	12.4		8.8
10.07.1996				13.9	12.4		8.9
11.07.1996				14.0	12.5		9.0
12.07.1996				14.0	12.5		9.1
13.07.1996				14.3	12.7		9.1
14.07.1996				14.4	12.8		9.2
15.07.1996				14.6	12.9		9.2
16.07.1996				14.8	12.9		9.2
17.07.1996				14.8	13.3		9.4
18.07.1996				14.9	13.2		9.4
19.07.1996				15.0	13.5		9.6
20.07.1996				15.1	13.5		9.6
21.07.1996				15.2	13.6		9.7
22.07.1996				15.3	13.7		9.7
23.07.1996				15.3	13.9		9.7
24.07.1996				15.5	14.0		10.1
25.07.1996				15.5	14.0		10.1
26.07.1996				15.6	14.0		10.1
27.07.1996				15.8	14.2		10.2
28.07.1996				15.8	14.2		10.3
29.07.1996				15.7	14.3		10.4
30.07.1996				15.8	14.3		10.4
31.07.1996				15.8	14.1		10.5
01.08.1996				15.5	14.3		10.6
02.08.1996				15.7	14.3		10.6
03.08.1996				15.5	14.3		10.6
04.08.1996				15.4	14.3		10.8
05.08.1996				15.4	14.3		10.7
06.08.1996				15.4	14.3		10.8
07.08.1996				15.5	14.3		10.9
08.08.1996				15.6	14.3		11.0
09.08.1996				15.3	14.3		10.9
10.08.1996				15.2	14.3		11.0
11.08.1996				15.3	14.4		11.1
12.08.1996				15.2	14.3		11.1
13.08.1996				15.3	14.3		11.1
14.08.1996				15.4	14.3		11.2
15.08.1996				15.5	14.5		11.3
16.08.1996				15.6	14.5		11.2
17.08.1996				15.7	14.5		11.3
18.08.1996				15.8	14.7		11.3
19.08.1996				15.8	14.8		11.3
20.08.1996				16.0	14.9		11.4
21.08.1996				16.1	15.1		11.5
22.08.1996				16.1	15.4		11.7
23.08.1996				16.0	15.4		11.9
24.08.1996				15.8	15.2		11.9
25.08.1996				15.7	15.2		12.0
26.08.1996				15.7	15.1		12.0
27.08.1996				15.6	15.0		12.1
28.08.1996				15.5	14.9		12.0
29.08.1996				15.5	14.9		12.0
30.08.1996				15.5	14.9		12.0
31.08.1996				15.5	14.8		12.1
01.09.1996				15.4	14.7		12.1
02.09.1996				15.4	14.7		12.1
03.09.1996				15.4	14.7		12.1
04.09.1996				15.4	14.7		12.1
05.09.1996				15.3	14.7		12.0
06.09.1996				15.1	14.7		12.0
07.09.1996				15.1	14.6		12.1
08.09.1996				15.2	14.5		12.2
09.09.1996				15.1	14.4		12.1
10.09.1996				14.9	14.3		12.1
11.09.1996				14.7	14.3		12.1
12.09.1996				14.6	14.2		12.1
13.09.1996				14.4	14.2		12.1
14.09.1996				14.3	14.1		12.1
15.09.1996				14.3	14.0		12.1
16.09.1996				14.3	14.0		12.1
17.09.1996				14.2	14.0		12.1
18.09.1996				14.2	13.8		12.1
19.09.1996				14.1	13.8		12.0
20.09.1996				14.1	13.8		12.1
21.09.1996				14.0	13.8		12.0
22.09.1996				13.9	13.7		12.0
23.09.1996				14.0	13.7		12.0
24.09.1996				14.0	13.6		12.1
25.09.1996				13.8	13.5		12.0
26.09.1996				13.5	13.4		11.9
27.09.1996				13.3	13.1		12.0
28.09.1996				13.2	13.3		12.0
29.09.1996				13.1	13.3		12.0
30.09.1996				12.9	13.0		11.9
NaT							
01.10.1996				12.8	12.9		11.9
02.10.1996				12.6	12.9		11.8
03.10.1996				12.4	12.7		11.9
04.10.1996				12.3	12.8		11.9
05.10.1996				12.0	12.6		11.8
06.10.1996				11.8	12.3		11.7
07.10.1996				11.6	12.1		11.8
08.10.1996				11.8	12.1		11.7
09.10.1996				11.4	11.9		11.6
10.10.1996				11.1	11.8		11.6
11.10.1996				11.0	11.7		11.6
12.10.1996				11.0	11.5		11.6
13.10.1996				10.9	11.5		11.6
14.10.1996				10.7	11.2		11.3
15.10.1996				10.7	11.3		11.4
16.10.1996				10.7	11.1		11.3
17.10.1996				10.4	11.1		11.2
18.10.1996				10.1	10.9		11.1
19.10.1996				10.1	10.8		11.1
20.10.1996				9.8	10.6		11.0
21.10.1996				9.5	10.4		11.0
22.10.1996				9.2	10.2		10.9
23.10.1996				9.0	10.1		10.9
24.10.1996				9.0	10.0		10.9
25.10.1996				8.8	9.9		10.8
26.10.1996				8.7	9.6		10.6
27.10.1996				8.6	9.5		10.6
28.10.1996				8.6	9.6		10.6
29.10.1996				8.2	9.2		10.4
30.10.1996				8.0	9.1		10.3
31.10.1996				8.2	9.0		10.2
01.11.1996				8.1	8.9		10.2
02.11.1996				7.9	8.8		10.1
03.11.1996				7.3	8.6		10.0
04.11.1996				7.2	8.5		10.0
05.11.1996				7.1	8.3		9.9
06.11.1996				6.8	8.1		9.7
07.11.1996				6.6	7.9		9.7
08.11.1996				6.4	7.8		9.6
09.11.1996				6.4	7.7		9.6
10.11.1996				6.2	7.5		9.5
11.11.1996				6.2	7.4		9.4
12.11.1996				6.2	7.3		9.4
13.11.1996				6.0	7.1		9.2
14.11.1996				5.8	7.1		9.1
15.11.1996				5.4	6.9		9.0
16.11.1996				5.3	6.9		9.0
17.11.1996				5.3	6.7		8.9
18.11.1996				5.0	6.6		8.8
19.11.1996				4.8	6.6		8.6
20.11.1996				4.8	6.3		8.6
21.11.1996				4.9	6.3		8.5
22.11.1996				4.8	6.2		8.5
23.11.1996				4.8	6.1		8.2
24.11.1996				4.7	6.0		8.2
25.11.1996				4.7	5.9		8.2
26.11.1996				4.5	5.8		8.2
27.11.1996				4.3	5.7		8.0
28.11.1996				4.2	5.8		8.0
29.11.1996				4.3	5.6		7.9
30.11.1996				4.2	5.6		7.9
NaT							
01.12.1996				4.1	5.4		7.7
02.12.1996				4.0	5.3		7.7
03.12.1996				4.1	5.4		7.7
04.12.1996				4.2	5.3		7.5
05.12.1996				3.8	5.1		7.4
06.12.1996				3.8	5.1		7.4
07.12.1996				4.0	5.1		7.4
08.12.1996				4.0	5.1		7.3
09.12.1996				3.8	5.0		7.3
10.12.1996				3.6	4.9		7.3
11.12.1996				3.6	4.9		6.9
12.12.1996				3.5	4.9		6.9
13.12.1996				3.5	4.9		6.9
14.12.1996				3.6	4.7		7.0
15.12.1996				3.6	4.8		6.9
16.12.1996				3.4	4.8		6.8
17.12.1996				3.3	4.7		6.8
18.12.1996				3.3	4.7		6.7
19.12.1996				3.4	4.6		6.7
20.12.1996				3.3	4.6		6.6
21.12.1996				3.2	4.6		6.6
22.12.1996				3.1	4.5		6.6
23.12.1996				3.2	4.5		6.5
24.12.1996				3.2	4.5		6.4
25.12.1996				3.2	4.5		6.4
26.12.1996				2.9	4.4		6.4
27.12.1996				3.1	4.4		6.3
28.12.1996				3.0	4.3		6.2
29.12.1996				2.8	4.2		6.1
30.12.1996				3.1	4.2		6.1
31.12.1996				2.8	4.2		6.1
01.01.1997				2.8	4.2		6.1
02.01.1997				2.7	4.1		6.0
03.01.1997				2.7	4.2		6.0
04.01.1997				2.7	3.9		5.9
05.01.1997				2.8	3.8		5.8
06.01.1997				2.8	3.8		5.8
07.01.1997				2.9	4.0		5.8
08.01.1997				2.7	3.9		5.8
09.01.1997				2.6	3.9		5.8
10.01.1997				2.6	3.8		5.8
11.01.1997				2.5	3.8		5.6
12.01.1997				2.5	3.8		5.6
13.01.1997				2.5	3.8		5.6
14.01.1997				2.5	3.8		5.6
15.01.1997				2.7	3.4		5.5
16.01.1997				2.6	3.6		5.5
17.01.1997				2.5	3.6		5.4
18.01.1997				2.6	3.6		5.4
19.01.1997				2.3	3.6		5.4
20.01.1997				2.3	3.6		5.3
21.01.1997				2.3	3.6		5.3
22.01.1997				2.1	3.5		5.3
23.01.1997				2.2	3.5		5.2
24.01.1997				2.2	3.5		5.2
25.01.1997				2.1	3.4		5.2
26.01.1997				2.1	3.4		5.1
27.01.1997				2.1	3.4		5.1
28.01.1997				2.1	3.4		5.1
29.01.1997				2.2	3.3		5.0
30.01.1997				2.0	3.3		5.0
31.01.1997				2.2	3.3		5.0
01.02.1997				2.0	3.3		5.0
02.02.1997				1.9	3.3		5.0
03.02.1997				1.9	3.2		4.9
04.02.1997				1.9	3.2		4.9
05.02.1997				1.9	3.2		4.9
06.02.1997				1.9	3.2		4.8
07.02.1997				2.0	3.1		4.8
08.02.1997				1.9	3.1		4.8
09.02.1997				1.8	3.1		4.7
10.02.1997				1.8	3.1		4.7
11.02.1997				1.8	3.0		4.7
12.02.1997				1.7	3.0		4.7
13.02.1997				1.7	3.0		4.7
14.02.1997				1.7	3.0		4.6
15.02.1997				1.5	2.9		4.6
16.02.1997				1.5	2.9		4.6
17.02.1997				1.5	2.8		4.5
18.02.1997				1.5	2.8		4.5
19.02.1997				1.5	2.8		4.4
20.02.1997				1.5	2.8		4.4
21.02.1997				1.5	2.8		4.5
22.02.1997				1.6	2.8		4.4
23.02.1997				1.5	2.8		4.4
24.02.1997				1.5	2.8		4.4
25.02.1997				1.5	2.8		4.5
26.02.1997				1.5	2.7		4.3
27.02.1997				1.4	2.7		4.2
28.02.1997				1.3	2.7		4.2
NaT							
NaT							
NaT							
01.03.1997				1.4	2.6		4.2
02.03.1997				1.4	2.6		4.2
03.03.1997				1.3	2.4		4.1
04.03.1997				1.3	2.4		4.1
05.03.1997				1.3	2.4		4.2
06.03.1997				1.3	2.5		4.1
07.03.1997				1.3	2.5		4.1
08.03.1997				1.3	2.4		4.1
09.03.1997				1.3	2.3		4.1
10.03.1997				1.3	2.3		4.1
11.03.1997				1.2	2.3		4.1
12.03.1997				1.1	2.4		4.0
13.03.1997				1.2	2.5		4.0
14.03.1997				1.1	2.4		4.0
15.03.1997				1.1	2.4		3.8
16.03.1997				1.1	2.4		3.8
17.03.1997				1.1	2.4		3.9
18.03.1997				1.1	2.4		3.9
19.03.1997				1.1	2.4		3.9
20.03.1997				1.1	2.4		3.9
21.03.1997				1.1	2.4		3.9
22.03.1997				1.1	2.3		3.9
23.03.1997				1.0	2.3		3.8
24.03.1997				1.0	2.3		3.8
25.03.1997				1.1	2.3		3.8
26.03.1997				1.1	2.3		3.8
27.03.1997				1.1	2.3		3.8
28.03.1997				1.1	2.2		3.7
29.03.1997				1.1	2.3		3.8
30.03.1997				1.1	2.2		3.8
31.03.1997				1.0	2.2		3.7
01.04.1997				1.1	2.2		3.7
02.04.1997				1.1	2.2		3.7
03.04.1997				1.1	2.2		3.7
04.04.1997				1.1	2.2		3.7
05.04.1997				1.1	2.2		3.6
06.04.1997				1.1	2.2		3.6
07.04.1997				1.1	2.3		3.7
08.04.1997				1.1	2.0		3.6
09.04.1997				1.1	1.8		3.5
10.04.1997				1.0	1.8		3.4
11.04.1997				1.0	1.9		3.4
12.04.1997				0.9	1.8		3.3
13.04.1997				1.0	1.9		3.3
14.04.1997				1.0	1.9		3.3
15.04.1997				1.0	1.9		3.3
16.04.1997				1.0	1.9		3.3
17.04.1997				1.0	1.9		3.3
18.04.1997				1.0	2.0		3.3
19.04.1997				1.0	1.9		3.3
20.04.1997				0.9	1.9		3.2
21.04.1997				0.9	2.0		3.2
22.04.1997				1.1	1.9		3.3
23.04.1997				1.1	2.0		3.3
24.04.1997				1.2	1.9		3.2
25.04.1997				1.5	2.0		3.2
26.04.1997				1.8	2.2		3.3
27.04.1997				2.0	2.4		3.3
28.04.1997				2.5	2.4		3.4
29.04.1997				2.3	2.6		3.2
30.04.1997				2.8	2.8		3.3
NaT							
01.05.1997				2.8	3.0		3.3
02.05.1997				2.8	3.1		3.3
03.05.1997				3.2	3.2		3.4
04.05.1997				3.4	3.4		3.5
05.05.1997				3.7	3.5		3.5
06.05.1997				3.7	3.7		3.5
07.05.1997				4.0	3.8		3.5
08.05.1997				4.3	4.0		3.7
09.05.1997				4.6	4.2		3.8
10.05.1997				4.6	4.2		3.8
11.05.1997				4.8	4.4		3.8
12.05.1997				4.8	4.6		4.0
13.05.1997				5.1	4.8		4.1
14.05.1997				5.2	4.9		4.1
15.05.1997				5.3	5.0		4.2
16.05.1997				6.2	5.2		4.4
17.05.1997				6.3	5.5		4.3
18.05.1997				6.5	5.7		4.4
19.05.1997				6.7	5.9		4.5
20.05.1997				6.9	6.1		4.5
21.05.1997				6.9	6.1		4.5
22.05.1997				7.2	6.3		4.6
23.05.1997				7.4	6.5		4.8
24.05.1997				7.4	6.6		4.9
25.05.1997				7.6	6.7		5.0
26.05.1997				7.8	6.9		5.0
27.05.1997				8.0	7.1		5.1
28.05.1997				8.3	7.3		5.2
29.05.1997				8.7	7.5		5.3
30.05.1997				8.8	7.6		5.3
31.05.1997				9.1	7.7		5.5
01.06.1997				9.5	8.1		5.5
02.06.1997				9.4	8.2		5.5
03.06.1997				9.5	8.4		5.7
04.06.1997				9.6	8.5		5.8
05.06.1997				9.5	8.5		5.8
06.06.1997				9.6	8.7		6.0
07.06.1997				9.7	8.7		6.0
08.06.1997				9.7	8.7		6.0
09.06.1997				9.9	8.9		6.2
10.06.1997				10.2	9.0		6.3
11.06.1997				10.2	9.0		6.3
12.06.1997				10.0	9.1		6.4
13.06.1997				10.0	9.2		6.6
14.06.1997				10.3	9.2		6.5
15.06.1997				10.3	9.3		6.6
16.06.1997				10.4	9.3		6.6
17.06.1997				10.7	9.5		6.8
18.06.1997				10.9	9.7		6.8
19.06.1997				11.2	9.8		6.9
20.06.1997				11.4	10.0		7.0
21.06.1997				11.7	10.2		7.0
22.06.1997				11.9	10.3		7.0
23.06.1997				12.1	10.6		7.4
24.06.1997				12.3	10.7		7.2
25.06.1997				12.3	10.7		7.3
26.06.1997				12.3	11.0		7.5
27.06.1997				12.5	11.0		7.5
28.06.1997				12.4	11.1		7.5
29.06.1997				12.5	11.2		7.7
30.06.1997				12.7	11.3		7.8
NaT							
01.07.1997				12.7	11.3		7.8
02.07.1997				12.7	11.4		8.0
03.07.1997				12.8	11.5		8.0
04.07.1997				12.9	11.5		8.0
05.07.1997				13.2	11.7		8.2
06.07.1997				13.3	11.9		8.2
07.07.1997				13.3	11.9		8.2
08.07.1997				13.4	12.1		8.4
09.07.1997				13.5	12.2		8.5
10.07.1997				13.5	12.2		8.5
11.07.1997				13.5	12.3		8.7
12.07.1997				13.6	12.4		8.7
13.07.1997				13.6	12.4		8.7
14.07.1997				13.7	12.4		8.9
15.07.1997				14.8	14.1		9.1
16.07.1997				14.8	14.2		9.1
17.07.1997				15.0	14.0		9.6
18.07.1997				14.8	13.9		9.6
19.07.1997				15.1	14.1		9.7
20.07.1997				15.1	14.3		9.9
21.07.1997				15.3	14.2		9.9
22.07.1997				15.3	14.2		10.0
23.07.1997				15.5	14.3		10.2
24.07.1997				15.7	14.3		10.2
25.07.1997				15.9	14.4		10.2
26.07.1997				16.1	14.6		10.4
27.07.1997				16.4	14.7		10.4
28.07.1997				16.4	14.8		10.4
29.07.1997				16.3	14.9		10.5
30.07.1997				16.3	14.9		10.5
31.07.1997				16.3	14.9		10.5
01.08.1997				16.5	15.1		10.7
02.08.1997				16.5	15.1		10.8
03.08.1997				16.6	15.4		10.8
04.08.1997				16.6	15.7		11.0
05.08.1997				16.7	15.7		11.1
06.08.1997				16.8	15.7		11.1
07.08.1997				16.9	15.9		11.3
08.08.1997				16.7	15.8		11.4
09.08.1997				16.7	15.8		11.4
10.08.1997				16.8	15.8		11.6
11.08.1997				16.8	15.9		11.7
12.08.1997				17.0	16.2		11.8
13.08.1997				16.9	16.0		11.9
14.08.1997				16.6	15.8		11.9
15.08.1997				16.5	15.7		12.0
16.08.1997				16.5	15.6		12.1
17.08.1997				16.4	15.5		11.9
18.08.1997				16.4	15.5		12.0
19.08.1997				16.3	15.5		12.0
20.08.1997				16.2	15.4		12.0
21.08.1997				16.2	15.3		12.0
22.08.1997				16.2	15.3		12.0
23.08.1997				16.3	15.5		12.1
24.08.1997				16.3	15.5		12.2
25.08.1997				16.3	15.5		12.2
26.08.1997				16.2	15.5		12.2
27.08.1997				16.2	15.5		12.2
28.08.1997				16.3	15.5		12.3
29.08.1997				16.3	15.5		12.3
30.08.1997				16.3	15.5		12.3
31.08.1997				16.3	15.5		12.4
01.09.1997				16.2	15.5		12.4
02.09.1997				16.1	15.5		12.4
03.09.1997				16.1	15.4		12.4
04.09.1997				15.8	15.3		12.5
05.09.1997				15.7	15.3		12.5
06.09.1997				15.7	15.3		12.6
07.09.1997				15.7	15.1		12.5
08.09.1997				15.7	15.1		12.5
09.09.1997				15.7	15.1		12.6
10.09.1997				15.6	15.1		12.6
11.09.1997				15.5	15.1		12.5
12.09.1997				15.2	14.9		12.5
13.09.1997				15.2	14.9		12.5
14.09.1997				15.0	14.7		12.5
15.09.1997				14.5	14.5		12.5
16.09.1997				14.4	14.4		12.5
17.09.1997				14.3	14.3		12.6
18.09.1997				14.1	14.0		12.6
19.09.1997				13.7	13.9		12.5
20.09.1997				13.6	13.8		12.5
21.09.1997				13.5	13.7		12.5
22.09.1997				13.5	13.6		12.5
23.09.1997				13.2	13.5		12.4
24.09.1997				13.1	13.3		12.4
25.09.1997				13.1	13.3		12.3
26.09.1997				12.9	13.2		12.3
27.09.1997				12.7	13.0		12.2
28.09.1997				12.6	12.9		12.2
29.09.1997				12.7	12.9		12.2
30.09.1997				12.4	12.7		12.1
NaT							
01.10.1997				12.2	12.5		12.1
02.10.1997				12.1	12.5		12.1
03.10.1997				12.1	12.4		12.0
04.10.1997				12.1	12.3		11.9
05.10.1997				11.9	12.2		11.9
06.10.1997				11.8	12.2		11.9
07.10.1997				11.7	12.1		11.8
08.10.1997				11.4	11.9		11.8
09.10.1997				11.2	11.9		11.8
10.10.1997				11.2	11.7		11.8
11.10.1997				10.9	11.5		11.7
12.10.1997				10.5	11.3		11.6
13.10.1997				10.4	11.3		11.6
14.10.1997				10.1	10.9		11.4
15.10.1997				9.9	10.8		11.4
16.10.1997				9.7	10.6		11.3
17.10.1997				9.8	10.4		11.2
18.10.1997				9.8	10.3		11.2
19.10.1997				9.7	10.3		11.1
20.10.1997				9.5	10.1		11.0
21.10.1997				9.2	9.9		10.9
22.10.1997				9.3	9.9		10.9
23.10.1997				9.2	9.7		10.8
24.10.1997				8.8	9.6		10.7
25.10.1997				8.7	9.5		10.7
26.10.1997				8.6	9.5		10.6
27.10.1997				8.4	9.3		10.5
28.10.1997				8.3	9.2		10.5
29.10.1997				8.3	9.1		10.4
30.10.1997				7.9	8.9		10.3
31.10.1997				7.9	8.9		10.3
01.11.1997				7.7	8.6		10.2
02.11.1997				7.5	8.4		10.1
03.11.1997				7.6	8.5		10.1
04.11.1997				7.3	8.3		10.0
05.11.1997				7.1	8.2		9.9
06.11.1997				6.9	8.0		9.9
07.11.1997				6.8	7.9		9.8
08.11.1997				6.6	7.8		9.7
09.11.1997				6.6	7.8		9.7
10.11.1997				6.4	7.6		9.5
11.11.1997				6.2	7.5		9.4
12.11.1997				6.2	7.4		9.4
13.11.1997				6.0	7.2		9.3
14.11.1997				5.9	7.1		9.2
15.11.1997				5.8	7.1		9.1
16.11.1997				5.7	6.9		9.1
17.11.1997				5.5	6.7		8.9
18.11.1997				5.5	6.7		8.9
19.11.1997				5.5	6.6		8.8
20.11.1997				5.2	6.5		8.7
21.11.1997				5.1	6.4		8.6
22.11.1997				5.0	6.3		8.6
23.11.1997				4.9	6.2		8.5
24.11.1997				4.8	6.3		8.5
25.11.1997				4.7	6.1		8.4
26.11.1997				4.5	5.9		8.3
27.11.1997				4.5	5.8		8.2
28.11.1997				4.5	5.6		8.1
29.11.1997				4.3	5.6		8.0
30.11.1997				4.2	5.5		8.0
NaT							
01.12.1997				4.1	5.3		7.8
02.12.1997				4.0	5.3		7.7
03.12.1997				4.1	5.2		7.7
04.12.1997				4.1	5.1		7.7
05.12.1997				3.8	5.0		7.8
06.12.1997				3.7	5.0		7.6
07.12.1997				3.6	5.0		7.5
08.12.1997				3.6	4.9		7.4
09.12.1997				3.5	4.8		7.4
10.12.1997				3.4	4.8		7.2
11.12.1997				3.2	4.8		7.2
12.12.1997				3.2	4.7		7.0
13.12.1997				3.2	4.7		7.0
14.12.1997				3.1	4.5		6.9
15.12.1997				3.1	4.5		6.9
16.12.1997				3.1	4.5		6.9
17.12.1997				3.1	4.4		6.9
18.12.1997				3.1	4.4		6.8
19.12.1997				3.1	4.4		6.7
20.12.1997				3.0	4.3		6.6
21.12.1997				2.9	4.2		6.6
22.12.1997				2.7	4.1		6.5
23.12.1997				2.7	4.1		6.5
24.12.1997				2.7	4.1		6.5
25.12.1997				2.7	4.1		6.4
26.12.1997				2.7	4.0		6.4
27.12.1997				2.7	4.0		6.3
28.12.1997				2.5	3.9		6.3
29.12.1997				2.5	3.9		6.2
30.12.1997				2.4	3.8		6.2
31.12.1997				2.4	3.8		6.1
01.01.1998				2.6	3.8		6.0
02.01.1998				2.6	3.8		6.0
03.01.1998				2.4	3.7		5.9
04.01.1998				2.3	3.6		5.8
05.01.1998				2.2	3.6		5.6
06.01.1998				2.2	3.6		5.8
07.01.1998				2.2	3.6		5.7
08.01.1998				2.2	3.5		5.7
09.01.1998				2.1	3.5		5.7
10.01.1998				2.0	3.4		5.6
11.01.1998				1.9	3.3		5.5
12.01.1998				1.7	3.3		5.5
13.01.1998				1.6	3.2		5.5
14.01.1998				1.6	3.2		5.4
15.01.1998				1.5	3.2		5.3
16.01.1998				1.6	3.1		5.3
17.01.1998				1.3	3.2		5.3
18.01.1998				1.3	2.9		5.3
19.01.1998				1.2	2.8		5.1
20.01.1998				1.2	2.8		5.1
21.01.1998				1.4	2.8		5.1
22.01.1998				1.1	2.8		5.1
23.01.1998				1.0	2.6		5.0
24.01.1998				1.0	2.6		5.0
25.01.1998				1.0	2.6		5.0
26.01.1998				1.0	2.6		4.9
27.01.1998				0.9	2.5		4.9
28.01.1998				0.9	2.5		4.8
29.01.1998				0.9	2.5		4.8
30.01.1998				0.8	2.4		4.7
31.01.1998				0.7	2.3		4.7
01.02.1998				0.7	2.3		4.7
02.02.1998				0.7	2.3		4.6
03.02.1998				0.7	2.2		4.6
04.02.1998				0.6	2.2		4.5
05.02.1998				0.6	2.2		4.5
06.02.1998				0.6	2.2		4.5
07.02.1998				0.6	2.2		4.4
08.02.1998				0.5	2.2		4.4
09.02.1998				0.5	2.2		4.4
10.02.1998				0.5	2.2		4.4
11.02.1998				0.5	2.1		4.4
12.02.1998				0.5	2.1		4.3
13.02.1998				0.5	2.0		4.3
14.02.1998				0.5	2.0		4.2
15.02.1998				0.5	1.9		4.2
16.02.1998				0.5	1.8		4.1
17.02.1998				0.5	1.8		4.1
18.02.1998				0.5	1.8		4.1
19.02.1998				0.5	1.8		4.0
20.02.1998				0.5	1.8		4.0
21.02.1998				0.5	1.8		4.0
22.02.1998				0.5	1.8		4.0
23.02.1998				0.5	1.8		4.0
24.02.1998				0.5	1.8		4.0
25.02.1998				0.4	1.8		3.9
26.02.1998				0.4	1.8		3.9
27.02.1998				0.4	1.8		3.9
28.02.1998				0.3	1.7		3.8
NaT							
NaT							
NaT							
01.03.1998				0.3	1.7		3.8
02.03.1998				0.3	1.7		3.8
03.03.1998				0.3	1.8		3.7
04.03.1998				0.3	1.7		3.7
05.03.1998				0.3	1.7		3.7
06.03.1998				0.3	1.7		3.7
07.03.1998				0.3	1.7		3.7
