date	SS4
23.01.1989	0.1
24.01.1989	0.1
25.01.1989	0.1
26.01.1989	0.1
27.01.1989	0.1
28.01.1989	0.1
29.01.1989	0.1
30.01.1989	0.1
31.01.1989	0.1
01.02.1989	0.08
02.02.1989	0.08
03.02.1989	0.08
04.02.1989	0.08
05.02.1989	0.08
06.02.1989	0.08
07.02.1989	0.08
08.02.1989	0.08
09.02.1989	0.08
10.02.1989	0.08
11.02.1989	0.08
12.02.1989	0.08
13.02.1989	0.11
14.02.1989	0.11
15.02.1989	0.11
16.02.1989	0.11
17.02.1989	0.11
18.02.1989	0.11
19.02.1989	0.11
20.02.1989	0.11
21.02.1989	0.11
22.02.1989	0.11
23.02.1989	0.12
24.02.1989	0.12
25.02.1989	0.12
26.02.1989	0.12
27.02.1989	0.12
28.02.1989	0.12
01.03.1989	0.12
02.03.1989	0.13
03.03.1989	0.13
04.03.1989	0.14
05.03.1989	0.14
06.03.1989	0.14
07.03.1989	0.14
08.03.1989	0.14
09.03.1989	0.14
10.03.1989	0.12
11.03.1989	0.15
12.03.1989	0.15
13.03.1989	0.15
14.03.1989	0.15
15.03.1989	0.16
16.03.1989	0.17
17.03.1989	0.17
18.03.1989	0.19
19.03.1989	0.22
20.03.1989	0.22
21.03.1989	0.24
22.03.1989	0.24
23.03.1989	0.24
24.03.1989	0.24
25.03.1989	0.24
26.03.1989	0.24
27.03.1989	0.23
28.03.1989	0.22
29.03.1989	0.22
30.03.1989	0.22
31.03.1989	0.23
01.04.1989	0.22
02.04.1989	0.22
03.04.1989	0.21
04.04.1989	0.21
05.04.1989	0.19
06.04.1989	0.19
07.04.1989	0.19
08.04.1989	0.19
09.04.1989	0.2
10.04.1989	0.2
11.04.1989	0.21
12.04.1989	0.21
13.04.1989	0.21
14.04.1989	0.3
15.04.1989	0.32
16.04.1989	0.38
17.04.1989	0.43
18.04.1989	0.43
19.04.1989	0.44
20.04.1989	0.44
21.04.1989	0.44
22.04.1989	0.43
23.04.1989	0.44
24.04.1989	0.44
25.04.1989	0.44
26.04.1989	0.42
27.04.1989	0.41
28.04.1989	0.41
29.04.1989	0.41
30.04.1989	0.39
01.05.1989	0.38
02.05.1989	0.38
03.05.1989	0.33
04.05.1989	0.33
05.05.1989	0.32
06.05.1989	0.32
07.05.1989	0.32
08.05.1989	0.31
09.05.1989	0.31
10.05.1989	0.3
11.05.1989	0.27
12.05.1989	0.27
13.05.1989	0.27
14.05.1989	0.47
15.05.1989	0.37
16.05.1989	0.36
17.05.1989	0.36
18.05.1989	0.36
19.05.1989	0.32
20.05.1989	0.32
21.05.1989	0.31
22.05.1989	0.28
23.05.1989	0.28
24.05.1989	0.24
25.05.1989	0.24
26.05.1989	0.22
27.05.1989	0.2
28.05.1989	0.18
29.05.1989	0.16
30.05.1989	0.15
31.05.1989	0.13
01.06.1989	0.06
02.06.1989	0.05
03.06.1989	0.08
04.06.1989	0.11
05.06.1989	0.05
06.06.1989	0.05
07.06.1989	0.02
08.06.1989	0.01
09.06.1989	0.0
10.06.1989	0.0
11.06.1989	0.0
12.06.1989	0.0
13.06.1989	0.0
14.06.1989	0.0
15.06.1989	0.0
16.06.1989	0.0
17.06.1989	0.0
18.06.1989	0.0
19.06.1989	0.0
20.06.1989	0.0
21.06.1989	0.0
22.06.1989	0.0
23.06.1989	0.0
24.06.1989	0.0
25.06.1989	0.0
26.06.1989	0.0
27.06.1989	0.0
28.06.1989	0.0
29.06.1989	0.0
30.06.1989	0.0
01.07.1989	0.0
02.07.1989	0.0
03.07.1989	0.0
04.07.1989	0.0
05.07.1989	0.0
06.07.1989	0.0
07.07.1989	0.0
08.07.1989	0.0
09.07.1989	0.0
10.07.1989	0.0
11.07.1989	0.0
12.07.1989	0.0
13.07.1989	0.0
14.07.1989	0.0
15.07.1989	0.0
16.07.1989	0.0
17.07.1989	0.0
18.07.1989	0.0
19.07.1989	0.0
20.07.1989	0.0
21.07.1989	0.0
22.07.1989	0.0
23.07.1989	0.0
24.07.1989	0.0
25.07.1989	0.0
26.07.1989	0.0
27.07.1989	0.0
28.07.1989	0.0
29.07.1989	0.0
30.07.1989	0.0
31.07.1989	0.0
01.08.1989	0.0
02.08.1989	0.0
03.08.1989	0.0
04.08.1989	0.0
05.08.1989	0.0
06.08.1989	0.0
07.08.1989	0.0
08.08.1989	0.0
09.08.1989	0.0
10.08.1989	0.0
11.08.1989	0.0
12.08.1989	0.0
13.08.1989	0.0
14.08.1989	0.0
15.08.1989	0.0
16.08.1989	0.0
17.08.1989	0.0
18.08.1989	0.0
19.08.1989	0.0
20.08.1989	0.0
21.08.1989	0.0
22.08.1989	0.0
23.08.1989	0.0
24.08.1989	0.0
25.08.1989	0.0
26.08.1989	0.0
27.08.1989	0.0
28.08.1989	0.0
29.08.1989	0.0
30.08.1989	0.0
31.08.1989	0.0
01.09.1989	0.0
02.09.1989	0.0
03.09.1989	0.0
04.09.1989	0.0
05.09.1989	0.0
06.09.1989	0.0
07.09.1989	0.0
08.09.1989	0.0
09.09.1989	0.0
10.09.1989	0.0
11.09.1989	0.0
12.09.1989	0.0
13.09.1989	0.0
14.09.1989	0.0
15.09.1989	0.0
16.09.1989	0.0
17.09.1989	0.0
18.09.1989	0.0
19.09.1989	0.01
20.09.1989	0.0
21.09.1989	0.01
22.09.1989	0.0
23.09.1989	0.01
24.09.1989	0.01
25.09.1989	0.01
26.09.1989	0.01
27.09.1989	0.02
28.09.1989	0.02
29.09.1989	0.02
30.09.1989	0.02
01.10.1989	0.02
02.10.1989	0.02
03.10.1989	0.01
04.10.1989	0.01
05.10.1989	0.01
06.10.1989	0.01
07.10.1989	0.01
08.10.1989	0.01
09.10.1989	0.01
10.10.1989	0.01
11.10.1989	0.04
12.10.1989	0.04
13.10.1989	0.04
14.10.1989	0.04
15.10.1989	0.05
16.10.1989	0.06
17.10.1989	0.08
18.10.1989	0.1
19.10.1989	0.14
20.10.1989	0.14
21.10.1989	0.14
22.10.1989	0.15
23.10.1989	0.15
24.10.1989	0.17
25.10.1989	0.17
26.10.1989	0.17
27.10.1989	0.16
28.10.1989	0.16
29.10.1989	0.18
30.10.1989	0.18
31.10.1989	0.17
01.11.1989	0.21
02.11.1989	0.21
03.11.1989	0.21
04.11.1989	0.21
05.11.1989	0.21
06.11.1989	0.21
07.11.1989	0.21
08.11.1989	0.22
09.11.1989	0.23
10.11.1989	0.23
11.11.1989	0.2
12.11.1989	0.24
13.11.1989	0.24
14.11.1989	0.25
15.11.1989	0.25
16.11.1989	0.25
17.11.1989	0.25
18.11.1989	0.25
19.11.1989	0.25
20.11.1989	0.25
21.11.1989	0.25
22.11.1989	0.26
23.11.1989	0.25
24.11.1989	0.27
25.11.1989	0.27
26.11.1989	0.28
27.11.1989	0.28
28.11.1989	0.27
29.11.1989	0.27
30.11.1989	0.29
01.12.1989	0.29
02.12.1989	0.29
03.12.1989	0.3
04.12.1989	0.2
05.12.1989	0.2
06.12.1989	0.2
07.12.1989	0.2
08.12.1989	0.2
09.12.1989	0.2
10.12.1989	0.2
11.12.1989	0.2
12.12.1989	0.2
13.12.1989	0.2
14.12.1989	0.21
15.12.1989	0.22
16.12.1989	0.22
17.12.1989	0.22
18.12.1989	0.21
19.12.1989	0.22
20.12.1989	0.22
21.12.1989	0.22
22.12.1989	0.23
23.12.1989	0.23
24.12.1989	0.25
25.12.1989	0.25
26.12.1989	0.24
27.12.1989	0.24
28.12.1989	0.25
29.12.1989	0.25
30.12.1989	0.25
31.12.1989	0.26
01.01.1990	0.26
02.01.1990	0.26
03.01.1990	0.26
04.01.1990	0.26
05.01.1990	0.26
06.01.1990	0.26
07.01.1990	0.26
08.01.1990	0.26
09.01.1990	0.26
10.01.1990	0.26
11.01.1990	0.26
12.01.1990	0.26
13.01.1990	0.26
14.01.1990	0.26
15.01.1990	0.26
16.01.1990	0.26
17.01.1990	0.28
18.01.1990	0.29
19.01.1990	0.29
20.01.1990	0.29
21.01.1990	0.27
22.01.1990	0.27
23.01.1990	0.27
24.01.1990	0.27
25.01.1990	0.27
26.01.1990	0.27
27.01.1990	0.27
28.01.1990	0.27
29.01.1990	0.27
30.01.1990	0.27
31.01.1990	0.27
01.02.1990	0.27
02.02.1990	0.29
03.02.1990	0.29
04.02.1990	0.29
05.02.1990	0.29
06.02.1990	0.29
07.02.1990	0.29
08.02.1990	0.29
09.02.1990	0.29
10.02.1990	0.29
11.02.1990	0.29
12.02.1990	0.29
13.02.1990	0.29
14.02.1990	0.29
15.02.1990	0.29
16.02.1990	0.29
17.02.1990	0.29
18.02.1990	0.29
19.02.1990	0.29
20.02.1990	0.29
21.02.1990	0.38
22.02.1990	0.38
23.02.1990	0.35
24.02.1990	0.34
25.02.1990	0.33
26.02.1990	0.33
27.02.1990	0.27
28.02.1990	0.27
01.03.1990	0.27
02.03.1990	0.27
03.03.1990	0.27
04.03.1990	0.27
05.03.1990	0.31
06.03.1990	0.31
07.03.1990	0.31
08.03.1990	0.31
09.03.1990	0.31
10.03.1990	0.31
11.03.1990	0.32
12.03.1990	0.32
13.03.1990	0.32
14.03.1990	0.26
15.03.1990	0.26
16.03.1990	0.26
17.03.1990	0.26
18.03.1990	0.26
19.03.1990	0.35
20.03.1990	0.35
21.03.1990	0.35
22.03.1990	0.35
23.03.1990	0.35
24.03.1990	0.35
25.03.1990	0.31
26.03.1990	0.31
27.03.1990	0.34
28.03.1990	0.36
29.03.1990	0.36
30.03.1990	0.36
31.03.1990	0.36
01.04.1990	0.36
02.04.1990	0.36
03.04.1990	0.36
04.04.1990	0.36
05.04.1990	0.36
06.04.1990	0.36
07.04.1990	0.36
08.04.1990	0.36
09.04.1990	0.36
10.04.1990	0.36
11.04.1990	0.36
12.04.1990	0.35
13.04.1990	0.35
14.04.1990	0.35
15.04.1990	0.35
16.04.1990	0.34
17.04.1990	0.33
18.04.1990	0.36
19.04.1990	0.36
20.04.1990	0.33
21.04.1990	0.31
22.04.1990	0.32
23.04.1990	0.37
24.04.1990	0.47
25.04.1990	0.55
26.04.1990	0.55
27.04.1990	0.55
28.04.1990	0.54
29.04.1990	0.51
30.04.1990	0.51
01.05.1990	0.5
02.05.1990	0.42
03.05.1990	0.39
04.05.1990	0.34
05.05.1990	0.31
06.05.1990	0.36
07.05.1990	0.38
08.05.1990	0.41
09.05.1990	0.37
10.05.1990	0.41
11.05.1990	0.39
12.05.1990	0.34
13.05.1990	0.29
14.05.1990	0.26
15.05.1990	0.24
16.05.1990	0.22
17.05.1990	0.2
18.05.1990	0.22
19.05.1990	0.21
20.05.1990	0.17
21.05.1990	0.15
22.05.1990	0.08
23.05.1990	0.0
24.05.1990	0.0
25.05.1990	0.0
26.05.1990	0.0
27.05.1990	0.0
28.05.1990	0.0
29.05.1990	0.0
30.05.1990	0.0
31.05.1990	0.0
01.06.1990	0.0
02.06.1990	0.0
03.06.1990	0.0
04.06.1990	0.0
05.06.1990	0.0
06.06.1990	0.0
07.06.1990	0.0
08.06.1990	0.0
09.06.1990	0.0
10.06.1990	0.0
11.06.1990	0.0
12.06.1990	0.0
13.06.1990	0.0
14.06.1990	0.0
15.06.1990	0.0
16.06.1990	0.0
17.06.1990	0.0
18.06.1990	0.0
19.06.1990	0.0
20.06.1990	0.0
21.06.1990	0.0
22.06.1990	0.0
23.06.1990	0.0
24.06.1990	0.0
25.06.1990	0.0
26.06.1990	0.0
27.06.1990	0.0
28.06.1990	0.0
29.06.1990	0.0
30.06.1990	0.0
01.07.1990	0.0
02.07.1990	0.0
03.07.1990	0.0
04.07.1990	0.0
05.07.1990	0.0
06.07.1990	0.0
07.07.1990	0.0
08.07.1990	0.0
09.07.1990	0.0
10.07.1990	0.0
11.07.1990	0.0
12.07.1990	0.0
13.07.1990	0.0
14.07.1990	0.0
15.07.1990	0.0
16.07.1990	0.0
17.07.1990	0.0
18.07.1990	0.0
19.07.1990	0.0
20.07.1990	0.0
21.07.1990	0.0
22.07.1990	0.0
23.07.1990	0.0
24.07.1990	0.0
25.07.1990	0.0
26.07.1990	0.0
27.07.1990	0.0
28.07.1990	0.0
29.07.1990	0.0
30.07.1990	0.0
31.07.1990	0.0
01.08.1990	0.0
02.08.1990	0.0
03.08.1990	0.0
04.08.1990	0.0
05.08.1990	0.0
06.08.1990	0.0
07.08.1990	0.0
08.08.1990	0.0
09.08.1990	0.0
10.08.1990	0.0
11.08.1990	0.0
12.08.1990	0.0
13.08.1990	0.0
14.08.1990	0.0
15.08.1990	0.0
16.08.1990	0.0
17.08.1990	0.0
18.08.1990	0.0
19.08.1990	0.0
20.08.1990	0.0
21.08.1990	0.0
22.08.1990	0.0
23.08.1990	0.0
24.08.1990	0.0
25.08.1990	0.0
26.08.1990	0.0
27.08.1990	0.0
28.08.1990	0.0
29.08.1990	0.0
30.08.1990	0.0
31.08.1990	0.0
01.09.1990	0.0
02.09.1990	0.0
03.09.1990	0.0
04.09.1990	0.0
05.09.1990	0.0
06.09.1990	0.0
07.09.1990	0.0
08.09.1990	0.0
09.09.1990	0.0
10.09.1990	0.0
11.09.1990	0.0
12.09.1990	0.0
13.09.1990	0.0
14.09.1990	0.0
15.09.1990	0.0
16.09.1990	0.0
17.09.1990	0.0
18.09.1990	0.0
19.09.1990	0.0
20.09.1990	0.0
21.09.1990	0.0
22.09.1990	0.0
23.09.1990	0.0
24.09.1990	0.0
25.09.1990	0.0
26.09.1990	0.0
27.09.1990	0.0
28.09.1990	0.01
29.09.1990	0.01
30.09.1990	0.01
01.10.1990	0.01
02.10.1990	0.01
03.10.1990	0.02
04.10.1990	0.02
05.10.1990	0.07
06.10.1990	0.07
07.10.1990	0.07
08.10.1990	0.06
09.10.1990	0.07
10.10.1990	0.06
11.10.1990	0.07
12.10.1990	0.07
13.10.1990	0.07
14.10.1990	0.09
15.10.1990	0.09
16.10.1990	0.07
17.10.1990	0.07
18.10.1990	0.07
19.10.1990	0.07
20.10.1990	0.12
21.10.1990	0.12
22.10.1990	0.12
23.10.1990	0.11
24.10.1990	0.11
25.10.1990	0.13
26.10.1990	0.13
27.10.1990	0.13
28.10.1990	0.14
29.10.1990	0.13
30.10.1990	0.13
31.10.1990	0.13
01.11.1990	0.11
02.11.1990	0.11
03.11.1990	0.13
04.11.1990	0.13
05.11.1990	0.14
06.11.1990	0.14
07.11.1990	0.14
08.11.1990	0.14
09.11.1990	0.15
10.11.1990	0.15
11.11.1990	0.15
12.11.1990	0.15
13.11.1990	0.15
14.11.1990	0.15
15.11.1990	0.15
16.11.1990	0.15
17.11.1990	0.15
18.11.1990	0.15
19.11.1990	0.15
20.11.1990	0.15
21.11.1990	0.15
22.11.1990	0.15
23.11.1990	0.15
24.11.1990	0.15
25.11.1990	0.15
26.11.1990	0.15
27.11.1990	0.15
28.11.1990	0.15
29.11.1990	0.15
30.11.1990	0.17
01.12.1990	0.17
02.12.1990	0.17
03.12.1990	0.17
04.12.1990	0.17
05.12.1990	0.18
06.12.1990	0.19
07.12.1990	0.19
08.12.1990	0.19
09.12.1990	0.19
10.12.1990	0.19
11.12.1990	0.19
12.12.1990	0.2
13.12.1990	0.18
14.12.1990	0.18
15.12.1990	0.17
16.12.1990	0.18
17.12.1990	0.17
18.12.1990	0.16
19.12.1990	0.17
20.12.1990	0.17
21.12.1990	0.17
22.12.1990	0.17
23.12.1990	0.17
24.12.1990	0.17
25.12.1990	0.17
26.12.1990	0.17
27.12.1990	0.17
28.12.1990	0.17
29.12.1990	0.17
30.12.1990	0.17
31.12.1990	0.17
01.01.1991	0.17
02.01.1991	0.17
03.01.1991	0.17
04.01.1991	0.17
05.01.1991	0.17
06.01.1991	0.18
07.01.1991	0.18
08.01.1991	0.18
09.01.1991	0.18
10.01.1991	0.18
11.01.1991	0.18
12.01.1991	0.18
13.01.1991	0.18
14.01.1991	0.18
15.01.1991	0.18
16.01.1991	0.18
17.01.1991	0.18
18.01.1991	0.18
19.01.1991	0.18
20.01.1991	0.18
21.01.1991	0.18
22.01.1991	0.18
23.01.1991	0.18
24.01.1991	0.18
25.01.1991	0.18
26.01.1991	0.19
27.01.1991	0.19
28.01.1991	0.19
29.01.1991	0.19
30.01.1991	0.19
31.01.1991	0.19
01.02.1991	0.19
02.02.1991	0.19
03.02.1991	0.19
04.02.1991	0.19
05.02.1991	0.2
06.02.1991	0.2
07.02.1991	0.2
08.02.1991	0.21
09.02.1991	0.2
10.02.1991	0.2
11.02.1991	0.2
12.02.1991	0.2
13.02.1991	0.2
14.02.1991	0.2
15.02.1991	0.2
16.02.1991	0.2
17.02.1991	0.2
18.02.1991	0.2
19.02.1991	0.2
20.02.1991	0.2
21.02.1991	0.2
22.02.1991	0.2
23.02.1991	0.2
24.02.1991	0.2
25.02.1991	0.21
26.02.1991	0.21
27.02.1991	0.21
28.02.1991	0.2
01.03.1991	0.2
02.03.1991	0.2
03.03.1991	0.23
04.03.1991	0.23
05.03.1991	0.23
06.03.1991	0.23
07.03.1991	0.23
08.03.1991	0.23
09.03.1991	0.23
10.03.1991	0.23
11.03.1991	0.23
12.03.1991	0.23
13.03.1991	0.23
14.03.1991	0.23
15.03.1991	0.23
16.03.1991	0.23
17.03.1991	0.23
18.03.1991	0.23
19.03.1991	0.23
20.03.1991	0.23
21.03.1991	0.23
22.03.1991	0.23
23.03.1991	0.23
24.03.1991	0.23
25.03.1991	0.23
26.03.1991	0.23
27.03.1991	0.24
28.03.1991	0.28
29.03.1991	0.28
30.03.1991	0.25
31.03.1991	0.23
01.04.1991	0.35
02.04.1991	0.35
03.04.1991	0.35
04.04.1991	0.34
05.04.1991	0.33
06.04.1991	0.33
07.04.1991	0.33
08.04.1991	0.33
09.04.1991	0.34
10.04.1991	0.34
11.04.1991	0.34
12.04.1991	0.34
13.04.1991	0.34
14.04.1991	0.34
15.04.1991	0.34
16.04.1991	0.35
17.04.1991	0.35
18.04.1991	0.35
19.04.1991	0.35
20.04.1991	0.35
21.04.1991	0.68
22.04.1991	0.67
23.04.1991	0.65
24.04.1991	0.64
25.04.1991	0.62
26.04.1991	0.6
27.04.1991	0.58
28.04.1991	0.69
29.04.1991	0.66
30.04.1991	0.66
01.05.1991	0.66
02.05.1991	0.72
03.05.1991	0.73
04.05.1991	0.72
05.05.1991	0.72
06.05.1991	0.72
07.05.1991	0.72
08.05.1991	0.68
09.05.1991	0.71
10.05.1991	0.69
11.05.1991	0.7
12.05.1991	0.69
13.05.1991	0.66
14.05.1991	0.64
15.05.1991	0.64
16.05.1991	0.61
17.05.1991	0.58
18.05.1991	0.64
19.05.1991	0.71
20.05.1991	0.72
21.05.1991	0.71
22.05.1991	0.74
23.05.1991	0.74
24.05.1991	0.73
25.05.1991	0.7
26.05.1991	0.61
27.05.1991	0.58
28.05.1991	0.53
29.05.1991	0.45
30.05.1991	0.43
31.05.1991	0.38
01.06.1991	0.37
02.06.1991	0.35
03.06.1991	0.19
04.06.1991	0.13
05.06.1991	0.09
06.06.1991	0.06
07.06.1991	0.02
08.06.1991	0.02
09.06.1991	0.01
10.06.1991	0.01
11.06.1991	0.0
12.06.1991	0.0
13.06.1991	0.0
14.06.1991	0.0
15.06.1991	0.0
16.06.1991	0.0
17.06.1991	0.0
18.06.1991	0.0
19.06.1991	0.0
20.06.1991	0.0
21.06.1991	0.0
22.06.1991	0.0
23.06.1991	0.0
24.06.1991	0.0
25.06.1991	0.0
26.06.1991	0.0
27.06.1991	0.0
28.06.1991	0.0
29.06.1991	0.0
30.06.1991	0.0
01.07.1991	0.0
02.07.1991	0.0
03.07.1991	0.0
04.07.1991	0.0
05.07.1991	0.0
06.07.1991	0.0
07.07.1991	0.0
08.07.1991	0.0
09.07.1991	0.0
10.07.1991	0.0
11.07.1991	0.0
12.07.1991	0.0
13.07.1991	0.0
14.07.1991	0.0
15.07.1991	0.0
16.07.1991	0.0
17.07.1991	0.0
18.07.1991	0.0
19.07.1991	0.0
20.07.1991	0.0
21.07.1991	0.0
22.07.1991	0.0
23.07.1991	0.0
24.07.1991	0.0
25.07.1991	0.0
26.07.1991	0.0
27.07.1991	0.0
28.07.1991	0.0
29.07.1991	0.0
30.07.1991	0.0
31.07.1991	0.0
01.08.1991	0.0
02.08.1991	0.0
03.08.1991	0.0
04.08.1991	0.0
05.08.1991	0.0
06.08.1991	0.0
07.08.1991	0.0
08.08.1991	0.0
09.08.1991	0.0
10.08.1991	0.0
11.08.1991	0.0
12.08.1991	0.0
13.08.1991	0.0
14.08.1991	0.0
15.08.1991	0.0
16.08.1991	0.0
17.08.1991	0.0
18.08.1991	0.0
19.08.1991	0.0
20.08.1991	0.0
21.08.1991	0.0
22.08.1991	0.0
23.08.1991	0.0
24.08.1991	0.0
25.08.1991	0.0
26.08.1991	0.0
27.08.1991	0.0
28.08.1991	0.0
29.08.1991	0.0
30.08.1991	0.0
31.08.1991	0.0
01.09.1991	0.0
02.09.1991	0.0
03.09.1991	0.0
04.09.1991	0.0
05.09.1991	0.0
06.09.1991	0.0
07.09.1991	0.0
08.09.1991	0.0
09.09.1991	0.0
10.09.1991	0.0
11.09.1991	0.0
12.09.1991	0.0
13.09.1991	0.0
14.09.1991	0.0
15.09.1991	0.0
16.09.1991	0.0
17.09.1991	0.0
18.09.1991	0.0
19.09.1991	0.0
20.09.1991	0.0
21.09.1991	0.0
22.09.1991	0.0
23.09.1991	0.0
24.09.1991	0.0
25.09.1991	0.0
26.09.1991	0.0
27.09.1991	0.0
28.09.1991	0.0
29.09.1991	0.0
30.09.1991	0.0
01.10.1991	0.0
02.10.1991	0.0
03.10.1991	0.0
04.10.1991	0.0
05.10.1991	0.0
06.10.1991	0.0
07.10.1991	0.0
08.10.1991	0.0
09.10.1991	0.0
10.10.1991	0.0
11.10.1991	0.0
12.10.1991	0.0
13.10.1991	0.01
14.10.1991	0.01
15.10.1991	0.01
16.10.1991	0.01
17.10.1991	0.01
18.10.1991	0.02
19.10.1991	0.02
20.10.1991	0.02
21.10.1991	0.01
22.10.1991	0.02
23.10.1991	0.02
24.10.1991	0.02
25.10.1991	0.02
26.10.1991	0.02
27.10.1991	0.02
28.10.1991	0.02
29.10.1991	0.02
30.10.1991	0.03
31.10.1991	0.03
01.11.1991	0.04
02.11.1991	0.04
03.11.1991	0.04
04.11.1991	0.04
05.11.1991	0.04
06.11.1991	0.04
07.11.1991	0.04
08.11.1991	0.04
09.11.1991	0.04
10.11.1991	0.05
11.11.1991	0.05
12.11.1991	0.05
13.11.1991	0.08
14.11.1991	0.08
15.11.1991	0.15
16.11.1991	0.15
17.11.1991	0.17
18.11.1991	0.17
19.11.1991	0.19
20.11.1991	0.28
21.11.1991	0.29
22.11.1991	0.29
23.11.1991	0.29
24.11.1991	0.29
25.11.1991	0.29
26.11.1991	0.29
27.11.1991	0.29
28.11.1991	0.3
29.11.1991	0.29
30.11.1991	0.3
01.12.1991	0.3
02.12.1991	0.3
03.12.1991	0.3
04.12.1991	0.3
05.12.1991	0.3
06.12.1991	0.3
07.12.1991	0.3
08.12.1991	0.3
09.12.1991	0.3
10.12.1991	0.3
11.12.1991	0.31
12.12.1991	0.31
13.12.1991	0.31
14.12.1991	0.31
15.12.1991	0.31
16.12.1991	0.31
17.12.1991	0.31
18.12.1991	0.31
19.12.1991	0.33
20.12.1991	0.34
21.12.1991	0.35
22.12.1991	0.35
23.12.1991	0.35
24.12.1991	0.3
25.12.1991	0.25
26.12.1991	0.26
27.12.1991	0.27
28.12.1991	0.27
29.12.1991	0.27
30.12.1991	0.28
31.12.1991	0.28
01.01.1992	0.25
02.01.1992	0.25
03.01.1992	0.25
04.01.1992	0.25
05.01.1992	0.25
06.01.1992	0.25
07.01.1992	0.25
08.01.1992	0.25
09.01.1992	0.25
10.01.1992	0.25
11.01.1992	0.25
12.01.1992	0.25
13.01.1992	0.28
14.01.1992	0.28
15.01.1992	0.28
16.01.1992	0.28
17.01.1992	0.28
18.01.1992	0.28
19.01.1992	0.28
20.01.1992	0.28
21.01.1992	0.28
22.01.1992	0.29
23.01.1992	0.3
24.01.1992	0.29
25.01.1992	0.29
26.01.1992	0.29
27.01.1992	0.29
28.01.1992	0.28
29.01.1992	0.28
30.01.1992	0.28
31.01.1992	0.28
01.02.1992	0.27
02.02.1992	0.27
03.02.1992	0.27
04.02.1992	0.28
05.02.1992	0.28
06.02.1992	0.29
07.02.1992	0.29
08.02.1992	0.29
09.02.1992	0.3
10.02.1992	0.3
11.02.1992	0.3
12.02.1992	0.27
13.02.1992	0.27
14.02.1992	0.27
15.02.1992	0.27
16.02.1992	0.27
17.02.1992	0.27
18.02.1992	0.27
19.02.1992	0.28
20.02.1992	0.28
21.02.1992	0.28
22.02.1992	0.28
23.02.1992	0.28
24.02.1992	0.29
25.02.1992	0.3
26.02.1992	0.3
27.02.1992	0.3
28.02.1992	0.3
29.02.1992	0.3
01.03.1992	0.3
02.03.1992	0.3
03.03.1992	0.3
04.03.1992	0.3
05.03.1992	0.3
06.03.1992	0.26
07.03.1992	0.26
08.03.1992	0.26
09.03.1992	0.26
10.03.1992	0.28
11.03.1992	0.3
12.03.1992	0.3
13.03.1992	0.3
14.03.1992	0.31
15.03.1992	0.32
16.03.1992	0.33
17.03.1992	0.42
18.03.1992	0.44
19.03.1992	0.44
20.03.1992	0.44
21.03.1992	0.44
22.03.1992	0.43
23.03.1992	0.39
24.03.1992	0.39
25.03.1992	0.39
26.03.1992	0.39
27.03.1992	0.39
28.03.1992	0.39
29.03.1992	0.39
30.03.1992	0.39
31.03.1992	0.46
01.04.1992	0.46
02.04.1992	0.5
03.04.1992	0.5
04.04.1992	0.5
05.04.1992	0.5
06.04.1992	0.5
07.04.1992	0.5
08.04.1992	0.5
09.04.1992	0.5
10.04.1992	0.51
11.04.1992	0.51
12.04.1992	0.52
13.04.1992	0.52
14.04.1992	0.48
15.04.1992	0.48
16.04.1992	0.48
17.04.1992	0.5
18.04.1992	0.59
19.04.1992	0.61
20.04.1992	0.61
21.04.1992	0.61
22.04.1992	0.61
23.04.1992	0.61
24.04.1992	0.61
25.04.1992	0.58
26.04.1992	0.58
27.04.1992	0.58
28.04.1992	0.58
29.04.1992	0.58
30.04.1992	0.58
01.05.1992	0.58
02.05.1992	0.58
03.05.1992	0.58
04.05.1992	0.57
05.05.1992	0.57
06.05.1992	0.57
07.05.1992	0.57
08.05.1992	0.56
09.05.1992	0.56
10.05.1992	0.54
11.05.1992	0.51
12.05.1992	0.46
13.05.1992	0.38
14.05.1992	0.34
15.05.1992	0.26
16.05.1992	0.13
17.05.1992	0.11
18.05.1992	0.08
19.05.1992	0.05
20.05.1992	0.02
21.05.1992	0.02
22.05.1992	0.02
23.05.1992	0.05
24.05.1992	0.05
25.05.1992	0.01
26.05.1992	0.01
27.05.1992	0.0
28.05.1992	0.0
29.05.1992	0.0
30.05.1992	0.0
31.05.1992	0.0
01.06.1992	0.0
02.06.1992	0.0
03.06.1992	0.0
04.06.1992	0.0
05.06.1992	0.0
06.06.1992	0.0
07.06.1992	0.0
08.06.1992	0.0
09.06.1992	0.0
10.06.1992	0.0
11.06.1992	0.0
12.06.1992	0.0
13.06.1992	0.0
14.06.1992	0.0
15.06.1992	0.0
16.06.1992	0.0
17.06.1992	0.0
18.06.1992	0.0
19.06.1992	0.0
20.06.1992	0.0
21.06.1992	0.0
22.06.1992	0.0
23.06.1992	0.0
24.06.1992	0.0
25.06.1992	0.0
26.06.1992	0.0
27.06.1992	0.0
28.06.1992	0.0
29.06.1992	0.0
30.06.1992	0.0
01.07.1992	0.0
02.07.1992	0.0
03.07.1992	0.0
04.07.1992	0.0
05.07.1992	0.0
06.07.1992	0.0
07.07.1992	0.0
08.07.1992	0.0
09.07.1992	0.0
10.07.1992	0.0
11.07.1992	0.0
12.07.1992	0.0
13.07.1992	0.0
14.07.1992	0.0
15.07.1992	0.0
16.07.1992	0.0
17.07.1992	0.0
