date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
25.03.2006					-1.2		
26.03.2006					-1.2		
27.03.2006					-1.2		
28.03.2006					-1.0		
29.03.2006					-1.1		
30.03.2006					-1.1		
31.03.2006					-1.1		
01.04.2006					-1.1		
02.04.2006					-1.0		
03.04.2006					-1.0		
04.04.2006					-0.9		
05.04.2006					-0.8		
06.04.2006					-0.8		
07.04.2006					-0.8		
08.04.2006					-0.8		
09.04.2006					-0.6		
10.04.2006					-0.6		
11.04.2006					-0.6		
12.04.2006					-0.6		
13.04.2006					-0.5		
14.04.2006					-0.5		
15.04.2006					-0.5		
16.04.2006					-0.5		
17.04.2006					-0.5		
18.04.2006					-0.5		
19.04.2006					-0.5		
20.04.2006					-0.5		
21.04.2006					-0.4		
22.04.2006					-0.4		
23.04.2006					-0.4		
24.04.2006					-0.4		
25.04.2006					-0.4		
26.04.2006					-0.4		
27.04.2006					-0.4		
28.04.2006					-0.4		
29.04.2006					-0.2		
30.04.2006					-0.3		
NaT							
01.05.2006					-0.2		
02.05.2006					-0.2		
03.05.2006					-0.1		
04.05.2006					-0.1		
05.05.2006					-0.1		
06.05.2006					-0.1		
07.05.2006					0.0		
08.05.2006					0.0		
09.05.2006					0.0		
10.05.2006					0.0		
11.05.2006					0.0		
12.05.2006					0.0		
13.05.2006					0.2		
14.05.2006					0.1		
15.05.2006					0.2		
16.05.2006					0.2		
17.05.2006					0.3		
18.05.2006					0.4		
19.05.2006					0.4		
20.05.2006					0.5		
21.05.2006					0.6		
22.05.2006					0.7		
23.05.2006					0.8		
24.05.2006					0.9		
25.05.2006					1.0		
26.05.2006					1.0		
27.05.2006					1.1		
28.05.2006					1.0		
29.05.2006					1.1		
30.05.2006					1.2		
31.05.2006					1.4		
01.06.2006					1.4		
02.06.2006					1.3		
03.06.2006					1.3		
04.06.2006					1.4		
05.06.2006					1.4		
06.06.2006					1.4		
07.06.2006					1.4		
08.06.2006					1.4		
09.06.2006					1.6		
10.06.2006					1.6		
11.06.2006					1.8		
12.06.2006					2.0		
13.06.2006					2.0		
14.06.2006					2.0		
15.06.2006					2.0		
16.06.2006					2.2		
17.06.2006					2.2		
18.06.2006					2.2		
19.06.2006					2.4		
20.06.2006					2.5		
21.06.2006					2.6		
22.06.2006					2.7		
23.06.2006					3.0		
24.06.2006					3.3		
25.06.2006					3.3		
26.06.2006					3.3		
27.06.2006					3.6		
28.06.2006					3.7		
29.06.2006					3.9		
30.06.2006					4.0		
NaT							
01.07.2006					4.3		
02.07.2006					4.6		
03.07.2006					4.8		
04.07.2006					4.9		
05.07.2006					5.2		
06.07.2006					5.4		
07.07.2006					5.6		
08.07.2006					5.8		
09.07.2006					6.0		
10.07.2006					6.3		
11.07.2006					6.5		
12.07.2006					6.5		
13.07.2006					6.8		
14.07.2006					6.9		
15.07.2006					6.9		
16.07.2006					6.9		
17.07.2006					6.9		
18.07.2006					7.0		
19.07.2006					7.1		
20.07.2006					7.1		
21.07.2006					7.3		
22.07.2006					7.4		
23.07.2006					7.6		
24.07.2006					7.7		
25.07.2006					7.8		
26.07.2006					7.9		
27.07.2006					8.1		
28.07.2006					8.2		
29.07.2006					8.4		
30.07.2006					8.5		
31.07.2006					8.6		
01.08.2006					8.8		
02.08.2006					8.8		
03.08.2006					8.9		
04.08.2006					9.0		
05.08.2006					9.0		
06.08.2006					9.1		
07.08.2006					9.2		
08.08.2006					9.2		
09.08.2006					9.2		
10.08.2006					9.2		
11.08.2006					9.3		
12.08.2006					9.3		
13.08.2006					9.3		
14.08.2006					9.4		
15.08.2006					9.4		
16.08.2006					9.3		
17.08.2006					9.2		
18.08.2006					9.3		
19.08.2006					9.3		
20.08.2006					9.3		
21.08.2006					9.3		
22.08.2006					9.2		
23.08.2006					9.2		
24.08.2006					9.2		
25.08.2006					9.2		
26.08.2006					9.3		
27.08.2006					9.2		
28.08.2006					9.2		
29.08.2006					9.1		
30.08.2006					9.1		
31.08.2006					9.1		
01.09.2006					9.0		
02.09.2006					9.0		
03.09.2006					9.0		
04.09.2006					9.0		
05.09.2006					8.8		
06.09.2006					8.7		
07.09.2006					8.7		
08.09.2006					8.7		
09.09.2006					8.5		
10.09.2006					8.4		
11.09.2006					8.2		
12.09.2006					8.2		
13.09.2006					8.1		
14.09.2006					8.1		
15.09.2006					8.1		
16.09.2006					8.2		
17.09.2006					8.2		
18.09.2006					8.2		
19.09.2006					8.2		
20.09.2006					8.3		
21.09.2006					8.3		
22.09.2006					8.4		
23.09.2006					8.3		
24.09.2006					8.4		
25.09.2006					8.2		
26.09.2006					8.1		
27.09.2006					8.1		
28.09.2006					8.0		
29.09.2006					8.0		
30.09.2006					7.9		
NaT							
01.10.2006					7.8		
02.10.2006					7.7		
03.10.2006					7.6		
04.10.2006					7.5		
05.10.2006					7.5		
06.10.2006					7.4		
07.10.2006					7.4		
08.10.2006					7.3		
09.10.2006					7.2		
10.10.2006					7.1		
11.10.2006					6.8		
12.10.2006					6.7		
13.10.2006					6.6		
14.10.2006					6.5		
15.10.2006					6.3		
16.10.2006					6.1		
17.10.2006					6.0		
18.10.2006					5.8		
19.10.2006					5.6		
20.10.2006					5.5		
21.10.2006					5.4		
22.10.2006					5.3		
23.10.2006					5.2		
24.10.2006					5.1		
25.10.2006					5.0		
26.10.2006					4.9		
27.10.2006					4.7		
28.10.2006					4.6		
29.10.2006					4.5		
30.10.2006					4.4		
31.10.2006					4.2		
01.11.2006					4.1		
02.11.2006					4.1		
03.11.2006					4.0		
04.11.2006					4.0		
05.11.2006					4.0		
06.11.2006					4.0		
07.11.2006					3.8		
08.11.2006					3.7		
09.11.2006					3.7		
10.11.2006					3.6		
11.11.2006					3.6		
12.11.2006					3.4		
13.11.2006					3.2		
14.11.2006					3.1		
15.11.2006					3.0		
16.11.2006					2.8		
17.11.2006					2.7		
18.11.2006					2.7		
19.11.2006					2.6		
20.11.2006					2.4		
21.11.2006					2.3		
22.11.2006					2.3		
23.11.2006					2.2		
24.11.2006					2.1		
25.11.2006					1.9		
26.11.2006					1.8		
27.11.2006					1.8		
28.11.2006					1.6		
29.11.2006					1.3		
30.11.2006					1.4		
NaT							
01.12.2006					1.4		
02.12.2006					1.2		
03.12.2006					1.1		
04.12.2006					1.1		
05.12.2006					1.0		
06.12.2006					1.0		
07.12.2006					0.9		
08.12.2006					0.7		
09.12.2006					0.7		
10.12.2006					0.6		
11.12.2006					0.4		
12.12.2006					0.4		
13.12.2006					0.4		
14.12.2006					0.3		
15.12.2006					0.2		
16.12.2006					0.2		
17.12.2006					0.2		
18.12.2006					0.1		
19.12.2006					0.0		
20.12.2006					0.0		
21.12.2006					0.0		
22.12.2006					0.0		
23.12.2006					-0.1		
24.12.2006					-0.1		
25.12.2006					-0.1		
26.12.2006					-0.2		
27.12.2006					-0.2		
28.12.2006					-0.2		
29.12.2006					-0.2		
30.12.2006					-0.3		
31.12.2006					-0.3		
01.01.2007					-0.4		
02.01.2007					-0.4		
03.01.2007					-0.5		
04.01.2007					-0.6		
05.01.2007					-0.7		
06.01.2007					-0.7		
07.01.2007					-0.7		
08.01.2007					-0.7		
09.01.2007					-0.9		
10.01.2007					-0.8		
11.01.2007					-0.8		
12.01.2007					-0.9		
13.01.2007					-0.9		
14.01.2007					-0.9		
15.01.2007					-0.9		
16.01.2007					-0.9		
17.01.2007					-1.0		
18.01.2007					-1.0		
19.01.2007					-1.1		
20.01.2007					-1.1		
21.01.2007					-1.1		
22.01.2007					-0.9		
23.01.2007					-1.0		
24.01.2007					-1.0		
25.01.2007					-1.2		
26.01.2007					-1.2		
27.01.2007					-1.2		
28.01.2007					-1.3		
29.01.2007					-1.4		
30.01.2007					-1.3		
31.01.2007					-1.4		
01.02.2007					-1.7		
02.02.2007					-1.4		
03.02.2007					-1.4		
04.02.2007					-1.5		
05.02.2007					-1.5		
06.02.2007					-1.5		
07.02.2007					-1.5		
08.02.2007					-1.5		
09.02.2007					-1.6		
10.02.2007					-1.6		
11.02.2007					-1.6		
12.02.2007					-1.5		
13.02.2007					-1.5		
14.02.2007					-1.4		
15.02.2007					-1.4		
16.02.2007					-1.4		
17.02.2007					-1.5		
18.02.2007					-1.5		
19.02.2007					-1.5		
20.02.2007					-1.5		
21.02.2007					-1.5		
22.02.2007					-1.6		
23.02.2007					-1.6		
24.02.2007					-1.6		
25.02.2007					-1.7		
26.02.2007					-1.7		
27.02.2007					-1.6		
28.02.2007					-1.6		
NaT							
NaT							
NaT							
01.03.2007					-1.6		
02.03.2007					-1.6		
03.03.2007					-1.6		
04.03.2007					-1.6		
05.03.2007					-1.7		
06.03.2007					-1.7		
07.03.2007					-1.6		
08.03.2007					-1.6		
09.03.2007					-1.7		
10.03.2007					-1.7		
11.03.2007					-1.6		
12.03.2007					-1.7		
13.03.2007					-1.8		
14.03.2007					-1.6		
15.03.2007					-1.6		
16.03.2007					-1.7		
17.03.2007					-1.8		
18.03.2007					-1.7		
19.03.2007					-1.6		
20.03.2007					-1.6		
21.03.2007					-1.6		
22.03.2007					-1.5		
23.03.2007					-1.4		
24.03.2007					-1.3		
25.03.2007					-1.2		
26.03.2007					-1.0		
27.03.2007					-0.9		
28.03.2007					-0.9		
29.03.2007					-0.9		
30.03.2007					-0.8		
31.03.2007					-0.6		
01.04.2007					-0.7		
02.04.2007					-0.7		
03.04.2007					-0.6		
04.04.2007					-0.6		
05.04.2007					-0.5		
06.04.2007					-0.5		
07.04.2007					-0.4		
08.04.2007					-0.4		
09.04.2007					-0.4		
10.04.2007					-0.3		
11.04.2007					-0.2		
12.04.2007					-0.2		
13.04.2007					-0.2		
14.04.2007					-0.2		
15.04.2007					-0.2		
16.04.2007					-0.2		
17.04.2007					-0.2		
18.04.2007					-0.1		
19.04.2007					0.0		
20.04.2007					0.0		
21.04.2007					0.0		
22.04.2007					0.0		
23.04.2007					0.0		
24.04.2007					0.0		
25.04.2007					0.0		
26.04.2007					0.0		
27.04.2007					0.1		
28.04.2007					0.1		
29.04.2007					0.1		
30.04.2007					0.1		
NaT							
01.05.2007					0.2		
02.05.2007					0.3		
03.05.2007					0.3		
04.05.2007					0.3		
05.05.2007					0.5		
06.05.2007					0.6		
07.05.2007					0.6		
08.05.2007					0.6		
09.05.2007					0.8		
10.05.2007					0.8		
11.05.2007					0.8		
12.05.2007					0.8		
13.05.2007					0.9		
14.05.2007					0.9		
15.05.2007					1.0		
16.05.2007					1.0		
17.05.2007					1.0		
18.05.2007					1.2		
19.05.2007					1.2		
20.05.2007					1.2		
21.05.2007					1.3		
22.05.2007					1.4		
23.05.2007					1.5		
24.05.2007					1.5		
25.05.2007					1.6		
26.05.2007					1.6		
27.05.2007					1.6		
28.05.2007					1.5		
29.05.2007					1.6		
30.05.2007					1.7		
31.05.2007					1.8		
01.06.2007					1.9		
02.06.2007					2.0		
03.06.2007					2.2		
04.06.2007					2.3		
05.06.2007					2.3		
06.06.2007					2.4		
07.06.2007					2.5		
08.06.2007					2.6		
09.06.2007					2.8		
10.06.2007					3.1		
11.06.2007					3.3		
12.06.2007					3.4		
13.06.2007					3.5		
14.06.2007					3.6		
15.06.2007					3.8		
16.06.2007					4.0		
17.06.2007					4.1		
18.06.2007					4.2		
19.06.2007					4.4		
20.06.2007					4.5		
21.06.2007					4.5		
22.06.2007					4.7		
23.06.2007					5.0		
24.06.2007					5.0		
25.06.2007					5.1		
26.06.2007					5.4		
27.06.2007					5.5		
28.06.2007					5.6		
29.06.2007					5.7		
30.06.2007					5.9		
NaT							
01.07.2007					6.1		
02.07.2007					6.2		
03.07.2007					6.3		
04.07.2007					6.4		
05.07.2007					6.6		
06.07.2007					6.8		
07.07.2007					6.9		
08.07.2007					7.2		
09.07.2007					7.3		
10.07.2007					7.4		
11.07.2007					7.5		
12.07.2007					7.8		
13.07.2007					8.0		
14.07.2007					8.0		
15.07.2007					8.0		
16.07.2007					8.3		
17.07.2007					8.3		
18.07.2007					8.5		
19.07.2007					8.5		
20.07.2007					8.6		
21.07.2007					8.7		
22.07.2007					8.7		
23.07.2007					8.7		
24.07.2007					8.8		
25.07.2007					8.9		
26.07.2007					8.9		
27.07.2007					8.9		
28.07.2007					9.1		
29.07.2007					9.3		
30.07.2007					9.4		
31.07.2007					9.5		
01.08.2007					9.6		
02.08.2007					9.8		
03.08.2007					10.0		
04.08.2007					10.1		
05.08.2007					10.2		
06.08.2007					10.3		
07.08.2007					10.4		
08.08.2007					10.4		
09.08.2007					10.5		
10.08.2007					10.6		
11.08.2007					10.6		
12.08.2007					10.6		
13.08.2007					10.7		
14.08.2007					10.8		
15.08.2007					10.8		
16.08.2007					10.8		
17.08.2007					10.8		
18.08.2007					11.0		
19.08.2007					10.9		
20.08.2007					10.8		
21.08.2007					10.8		
22.08.2007					10.8		
23.08.2007					10.8		
24.08.2007					10.8		
25.08.2007					10.7		
26.08.2007					10.7		
27.08.2007					10.7		
28.08.2007					10.7		
29.08.2007					10.6		
30.08.2007					10.6		
31.08.2007					10.6		
01.09.2007					10.6		
02.09.2007					10.6		
03.09.2007					10.6		
04.09.2007					10.6		
05.09.2007					10.6		
06.09.2007					10.6		
07.09.2007					10.6		
08.09.2007					10.6		
09.09.2007					10.6		
10.09.2007					10.7		
11.09.2007					10.7		
12.09.2007					10.8		
13.09.2007					10.8		
14.09.2007					10.8		
15.09.2007					10.8		
16.09.2007					10.8		
17.09.2007					10.7		
18.09.2007					10.7		
19.09.2007					10.7		
20.09.2007					10.6		
21.09.2007					10.6		
22.09.2007					10.6		
23.09.2007					10.5		
24.09.2007					10.2		
25.09.2007					10.1		
26.09.2007					10.0		
27.09.2007					9.9		
28.09.2007					9.7		
29.09.2007					9.6		
30.09.2007					9.4		
NaT							
01.10.2007					9.4		
02.10.2007					9.2		
03.10.2007					9.2		
04.10.2007					9.2		
05.10.2007					9.0		
06.10.2007					8.8		
07.10.2007					8.8		
08.10.2007					8.6		
09.10.2007					8.6		
10.10.2007					8.4		
11.10.2007					8.4		
12.10.2007					8.2		
13.10.2007					8.2		
14.10.2007					8.0		
15.10.2007					7.8		
16.10.2007					7.8		
17.10.2007					7.7		
18.10.2007					7.5		
19.10.2007					7.4		
20.10.2007					7.3		
21.10.2007					7.2		
22.10.2007					7.0		
23.10.2007					7.0		
24.10.2007					6.8		
25.10.2007					6.7		
26.10.2007					6.6		
27.10.2007					6.5		
28.10.2007					6.3		
29.10.2007					6.3		
30.10.2007					6.2		
31.10.2007					6.0		
01.11.2007					5.8		
02.11.2007					5.7		
03.11.2007					5.5		
04.11.2007					5.5		
05.11.2007					5.3		
06.11.2007					5.2		
07.11.2007					5.2		
08.11.2007					5.1		
09.11.2007					5.0		
10.11.2007					5.0		
11.11.2007					4.8		
12.11.2007					4.7		
13.11.2007					4.6		
14.11.2007					4.5		
15.11.2007					4.3		
16.11.2007					4.1		
17.11.2007					3.9		
18.11.2007					3.8		
19.11.2007					3.6		
20.11.2007					3.5		
21.11.2007					3.3		
22.11.2007					3.1		
23.11.2007					3.0		
24.11.2007					2.9		
25.11.2007					2.6		
26.11.2007					2.5		
27.11.2007					2.4		
28.11.2007					2.3		
29.11.2007					2.1		
30.11.2007					2.1		
NaT							
01.12.2007					2.0		
02.12.2007					1.9		
03.12.2007					1.7		
04.12.2007					1.7		
05.12.2007					1.7		
06.12.2007					1.5		
07.12.2007					1.4		
08.12.2007					1.4		
09.12.2007					1.4		
10.12.2007					1.3		
11.12.2007					1.2		
12.12.2007					1.2		
13.12.2007					1.0		
14.12.2007					0.9		
15.12.2007					0.8		
16.12.2007					0.8		
17.12.2007					0.8		
18.12.2007					0.7		
19.12.2007					0.6		
20.12.2007					0.6		
21.12.2007					0.6		
22.12.2007					0.5		
23.12.2007					0.5		
24.12.2007					0.4		
25.12.2007					0.4		
26.12.2007					0.3		
27.12.2007					0.2		
28.12.2007					0.2		
29.12.2007					0.2		
30.12.2007					0.2		
31.12.2007					0.0		
01.01.2008					0.0		
02.01.2008					0.0		
03.01.2008					-0.1		
04.01.2008					-0.2		
05.01.2008					-0.1		
06.01.2008					-0.2		
07.01.2008					-0.2		
08.01.2008					-0.2		
09.01.2008					-0.2		
10.01.2008					-0.2		
11.01.2008					-0.3		
12.01.2008					-0.3		
13.01.2008					-0.3		
14.01.2008					-0.3		
15.01.2008					-0.4		
16.01.2008					-0.4		
17.01.2008					-0.5		
18.01.2008					-0.6		
19.01.2008					-0.6		
20.01.2008					-0.6		
21.01.2008					-0.7		
22.01.2008					-0.6		
23.01.2008					-0.9		
24.01.2008					-1.0		
25.01.2008					-1.0		
26.01.2008					-1.1		
27.01.2008					-1.1		
28.01.2008					-1.2		
29.01.2008					-1.2		
30.01.2008					-1.2		
31.01.2008					-1.3		
01.02.2008					-1.3		
02.02.2008					-1.3		
03.02.2008					-1.4		
04.02.2008					-1.4		
05.02.2008					-1.4		
06.02.2008					-1.4		
07.02.2008					-1.4		
08.02.2008					-1.5		
09.02.2008					-1.5		
10.02.2008					-1.5		
11.02.2008					-1.6		
12.02.2008					-1.7		
13.02.2008					-1.6		
14.02.2008					-1.6		
15.02.2008					-1.7		
16.02.2008					-1.7		
17.02.2008					-1.7		
18.02.2008					-1.7		
19.02.2008					-1.8		
20.02.2008					-1.8		
21.02.2008					-1.8		
22.02.2008					-1.7		
23.02.2008					-1.8		
24.02.2008					-1.8		
25.02.2008					-1.8		
26.02.2008					-1.8		
27.02.2008					-1.8		
28.02.2008					-1.8		
29.02.2008					-1.8		
NaT							
NaT							
01.03.2008					-1.7		
02.03.2008					-1.8		
03.03.2008					-1.8		
04.03.2008					-1.7		
05.03.2008					-1.6		
06.03.2008					-1.6		
07.03.2008					-1.6		
08.03.2008					-1.6		
09.03.2008					-1.4		
10.03.2008					-1.3		
11.03.2008					-1.2		
12.03.2008					-1.0		
13.03.2008					-0.8		
14.03.2008					-0.8		
15.03.2008					-0.9		
16.03.2008					-0.8		
17.03.2008					-0.8		
18.03.2008					-0.8		
19.03.2008					-0.8		
20.03.2008					-0.8		
21.03.2008					-0.7		
22.03.2008					-0.8		
23.03.2008					-0.8		
24.03.2008					-0.7		
25.03.2008					-0.6		
26.03.2008					-0.6		
27.03.2008					-0.6		
28.03.2008					-0.5		
29.03.2008					-0.4		
30.03.2008					-0.5		
31.03.2008					-0.5		
01.04.2008					-0.4		
02.04.2008					-0.4		
03.04.2008					-0.4		
04.04.2008					-0.4		
05.04.2008					-0.2		
06.04.2008					-0.1		
07.04.2008					-0.2		
08.04.2008					-0.3		
09.04.2008					-0.2		
10.04.2008					-0.2		
11.04.2008					-0.2		
12.04.2008					-0.2		
13.04.2008					-0.2		
14.04.2008					-0.1		
15.04.2008					-0.1		
16.04.2008					-0.1		
17.04.2008					0.1		
18.04.2008					0.1		
19.04.2008					0.0		
20.04.2008					-0.1		
21.04.2008					0.0		
22.04.2008					0.0		
23.04.2008					0.0		
24.04.2008					0.0		
25.04.2008					0.0		
26.04.2008					0.1		
27.04.2008					0.0		
28.04.2008					0.0		
29.04.2008					0.1		
30.04.2008					0.2		
NaT							
01.05.2008					0.1		
02.05.2008					0.1		
03.05.2008					0.2		
04.05.2008					0.2		
05.05.2008					0.2		
06.05.2008					0.2		
07.05.2008					0.2		
08.05.2008					0.3		
09.05.2008					0.3		
10.05.2008					0.3		
11.05.2008					0.4		
12.05.2008					0.5		
13.05.2008					0.6		
14.05.2008					0.6		
15.05.2008					0.7		
16.05.2008					0.7		
17.05.2008					0.8		
18.05.2008					0.8		
19.05.2008					0.9		
20.05.2008					1.0		
21.05.2008					1.0		
22.05.2008					1.0		
23.05.2008					1.0		
24.05.2008					1.2		
25.05.2008					1.2		
26.05.2008					1.2		
27.05.2008					1.3		
28.05.2008					1.4		
29.05.2008					1.4		
30.05.2008					1.3		
31.05.2008					1.3		
01.06.2008					1.4		
02.06.2008					1.5		
03.06.2008					1.5		
04.06.2008					1.5		
05.06.2008					1.7		
06.06.2008					1.9		
07.06.2008					2.0		
08.06.2008					2.2		
09.06.2008					2.3		
10.06.2008					2.5		
11.06.2008					2.7		
12.06.2008					3.0		
13.06.2008					3.2		
14.06.2008					3.4		
15.06.2008					3.5		
16.06.2008					3.8		
17.06.2008					3.9		
18.06.2008					4.1		
19.06.2008					4.1		
20.06.2008					4.3		
21.06.2008					4.4		
22.06.2008					4.5		
23.06.2008					4.7		
24.06.2008					5.0		
25.06.2008					5.2		
26.06.2008					5.3		
27.06.2008					5.5		
28.06.2008					5.8		
29.06.2008					6.0		
30.06.2008					6.2		
NaT							
01.07.2008					6.4		
02.07.2008					6.6		
03.07.2008					6.8		
04.07.2008					7.0		
05.07.2008					7.1		
06.07.2008					7.3		
07.07.2008					7.4		
08.07.2008					7.7		
09.07.2008					7.7		
10.07.2008					8.0		
11.07.2008					8.2		
12.07.2008					8.2		
13.07.2008					8.2		
14.07.2008					8.3		
15.07.2008					8.4		
16.07.2008					8.5		
17.07.2008					8.5		
18.07.2008					8.6		
19.07.2008					8.6		
20.07.2008					8.8		
21.07.2008					8.8		
22.07.2008					9.0		
23.07.2008					9.2		
24.07.2008					9.2		
25.07.2008					9.2		
26.07.2008					9.3		
27.07.2008					9.4		
28.07.2008					9.6		
29.07.2008					9.6		
30.07.2008					9.6		
31.07.2008					9.8		
01.08.2008					9.8		
02.08.2008					9.8		
03.08.2008					9.9		
04.08.2008					10.0		
05.08.2008					10.2		
06.08.2008					10.1		
07.08.2008					10.2		
08.08.2008					10.3		
09.08.2008					10.4		
10.08.2008					10.2		
11.08.2008					10.2		
12.08.2008					10.2		
13.08.2008					10.2		
14.08.2008					10.2		
15.08.2008					10.2		
16.08.2008					10.3		
17.08.2008					10.5		
18.08.2008					10.5		
19.08.2008					10.6		
20.08.2008					10.8		
21.08.2008					10.9		
22.08.2008					10.8		
23.08.2008					10.9		
24.08.2008					11.0		
25.08.2008					10.9		
26.08.2008					10.7		
27.08.2008					10.6		
28.08.2008					10.6		
29.08.2008					10.5		
30.08.2008					10.3		
31.08.2008					10.3		
01.09.2008					10.2		
02.09.2008					10.2		
03.09.2008					10.1		
04.09.2008					10.0		
05.09.2008					10.0		
06.09.2008					10.1		
07.09.2008					10.0		
08.09.2008					10.0		
09.09.2008					9.9		
10.09.2008					10.0		
11.09.2008					9.9		
12.09.2008					10.0		
13.09.2008					9.9		
14.09.2008					9.8		
15.09.2008					9.7		
16.09.2008					9.8		
17.09.2008					9.8		
18.09.2008					9.6		
19.09.2008					9.5		
20.09.2008					9.5		
21.09.2008					9.4		
22.09.2008					9.5		
23.09.2008					9.4		
24.09.2008					9.3		
25.09.2008					9.2		
26.09.2008					9.2		
27.09.2008					9.0		
28.09.2008					8.9		
29.09.2008					8.8		
30.09.2008					8.7		
NaT							
01.10.2008					8.6		
02.10.2008					8.5		
03.10.2008					8.5		
04.10.2008					8.3		
05.10.2008					8.2		
06.10.2008					8.1		
07.10.2008					8.1		
08.10.2008					8.0		
09.10.2008					7.8		
10.10.2008					7.8		
11.10.2008					7.6		
12.10.2008					7.6		
13.10.2008					7.4		
14.10.2008					7.3		
15.10.2008					7.3		
16.10.2008					7.2		
17.10.2008					7.1		
18.10.2008					7.0		
19.10.2008					6.8		
20.10.2008					6.8		
21.10.2008					6.8		
22.10.2008					6.6		
23.10.2008					6.5		
24.10.2008					6.5		
25.10.2008					6.4		
26.10.2008					6.4		
27.10.2008					6.2		
28.10.2008					6.1		
29.10.2008					6.0		
30.10.2008					5.8		
31.10.2008					5.7		
01.11.2008					5.6		
02.11.2008					5.4		
03.11.2008					5.3		
04.11.2008					5.1		
05.11.2008					5.1		
06.11.2008					5.0		
07.11.2008					4.8		
08.11.2008					4.5		
09.11.2008					4.5		
10.11.2008					4.3		
11.11.2008					4.2		
12.11.2008					4.0		
13.11.2008					3.9		
