date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
18.10.2006					8.2		6.5
19.10.2006					8.0		6.5
20.10.2006					8.0		6.5
21.10.2006					7.8		6.5
22.10.2006					7.8		6.5
23.10.2006					7.6		6.5
24.10.2006					7.6		6.5
25.10.2006					7.5		6.5
26.10.2006					7.4		6.5
27.10.2006					7.3		6.5
28.10.2006					7.2		6.4
29.10.2006					6.7		6.5
30.10.2006					6.7		6.5
31.10.2006					6.7		6.6
01.11.2006					6.7		6.5
02.11.2006					6.7		6.4
03.11.2006					6.6		6.4
04.11.2006					6.5		6.4
05.11.2006					6.4		6.4
06.11.2006					6.4		6.3
07.11.2006					6.3		6.3
08.11.2006					6.2		6.1
09.11.2006					6.1		6.1
10.11.2006					6.1		6.1
11.11.2006					6.0		6.1
12.11.2006					5.9		6.0
13.11.2006					5.8		6.0
14.11.2006					5.6		6.0
15.11.2006					5.5		6.0
16.11.2006					5.5		6.0
17.11.2006					5.3		6.0
18.11.2006					5.3		6.0
19.11.2006					5.0		6.0
20.11.2006					5.0		6.0
21.11.2006					5.0		5.9
22.11.2006					4.8		5.9
23.11.2006					4.7		5.9
24.11.2006					4.6		5.9
25.11.2006					4.6		5.8
26.11.2006					4.4		5.6
27.11.2006					4.4		5.6
28.11.2006					4.3		5.6
29.11.2006					4.2		5.6
30.11.2006					4.0		5.5
NaT							
01.12.2006					3.9		5.5
02.12.2006					3.8		5.5
03.12.2006					3.7		5.5
04.12.2006					3.6		5.4
05.12.2006					3.6		5.4
06.12.2006					3.4		5.5
07.12.2006					3.2		5.3
08.12.2006					3.1		5.3
09.12.2006					3.0		5.3
10.12.2006					2.9		5.3
11.12.2006					2.8		5.3
12.12.2006					2.6		5.1
13.12.2006					2.6		5.1
14.12.2006					2.5		5.0
15.12.2006					2.5		5.0
16.12.2006					2.4		5.0
17.12.2006					2.3		5.0
18.12.2006					2.2		5.0
19.12.2006					2.1		4.8
20.12.2006					2.1		4.8
21.12.2006					2.1		4.8
22.12.2006					2.0		4.5
23.12.2006					1.8		4.5
24.12.2006					1.6		4.5
25.12.2006					1.6		4.5
26.12.2006					1.6		4.5
27.12.2006					1.5		4.5
28.12.2006					1.5		4.5
29.12.2006					1.6		4.4
30.12.2006					1.5		4.4
31.12.2006					1.5		4.4
01.01.2007					1.4		4.4
02.01.2007					1.4		4.3
03.01.2007					1.4		4.3
04.01.2007					1.3		4.2
05.01.2007					1.2		4.0
06.01.2007					1.3		4.1
07.01.2007					1.2		4.1
08.01.2007					1.2		4.1
09.01.2007					1.2		4.1
10.01.2007					1.2		4.0
11.01.2007					1.1		4.0
12.01.2007					1.1		4.0
13.01.2007					1.1		3.9
14.01.2007					1.0		3.9
15.01.2007					1.0		3.9
16.01.2007					0.9		3.8
17.01.2007					0.9		3.8
18.01.2007					0.9		3.7
19.01.2007					0.8		3.7
20.01.2007					0.8		3.7
21.01.2007					0.7		3.6
22.01.2007					0.7		3.5
23.01.2007					0.7		3.5
24.01.2007					0.7		3.5
25.01.2007					0.6		3.5
26.01.2007					0.6		3.5
27.01.2007					0.6		3.5
28.01.2007					0.5		3.4
29.01.2007					0.5		3.5
30.01.2007					0.4		3.5
31.01.2007					0.4		3.5
01.02.2007					0.4		3.5
02.02.2007					0.4		3.5
03.02.2007					0.3		3.4
04.02.2007					0.2		3.3
05.02.2007					0.2		3.3
06.02.2007					0.2		3.2
07.02.2007					0.1		3.2
08.02.2007					0.1		3.2
09.02.2007					0.0		3.1
10.02.2007					0.0		3.1
11.02.2007					0.0		3.0
12.02.2007					0.0		3.1
13.02.2007					0.0		3.0
14.02.2007					0.0		3.1
15.02.2007					0.0		3.0
16.02.2007					0.0		3.0
17.02.2007					-0.1		3.0
18.02.2007					-0.2		3.0
19.02.2007					-0.2		3.0
20.02.2007					-0.2		3.0
21.02.2007					-0.2		3.0
22.02.2007					-0.2		3.0
23.02.2007					-0.3		2.9
24.02.2007					-0.3		2.8
25.02.2007					-0.3		2.9
26.02.2007					-0.2		2.8
27.02.2007					-0.3		2.8
28.02.2007					-0.3		2.7
NaT							
NaT							
NaT							
01.03.2007					-0.4		2.6
02.03.2007					-0.4		2.6
03.03.2007					-0.4		2.6
04.03.2007					-0.4		2.5
05.03.2007					-0.4		2.6
06.03.2007					-0.4		2.5
07.03.2007					-0.5		2.5
08.03.2007					-0.6		2.5
09.03.2007					-0.5		2.5
10.03.2007					-0.6		2.5
11.03.2007					-0.5		2.5
12.03.2007					-0.6		2.5
13.03.2007					-0.6		2.5
14.03.2007					-0.6		2.5
15.03.2007					-0.7		2.5
16.03.2007					-0.7		2.5
17.03.2007					-0.7		2.5
18.03.2007					-0.8		2.5
19.03.2007					-0.8		2.4
20.03.2007					-0.8		2.4
21.03.2007					-0.8		2.3
22.03.2007					-0.8		2.2
23.03.2007					-1.0		2.3
24.03.2007					-0.9		2.2
25.03.2007					-0.9		2.2
26.03.2007					-0.9		2.2
27.03.2007					-0.9		2.1
28.03.2007					-1.0		2.0
29.03.2007					-1.0		2.0
30.03.2007					-1.0		2.0
31.03.2007					-1.0		2.0
01.04.2007					-0.9		2.1
02.04.2007					-1.0		2.0
03.04.2007					-1.0		2.0
04.04.2007					-0.9		2.0
05.04.2007					-0.9		2.1
06.04.2007					-0.8		2.0
07.04.2007					-0.8		2.0
08.04.2007					-0.8		2.0
09.04.2007					-0.8		2.0
10.04.2007					-0.7		2.0
11.04.2007					-0.7		2.0
12.04.2007					-0.7		2.0
13.04.2007					-0.6		2.0
14.04.2007					-0.6		2.0
15.04.2007					-0.6		2.0
16.04.2007					-0.6		2.0
17.04.2007					-0.5		1.9
18.04.2007					-0.5		1.8
19.04.2007					-0.5		1.9
20.04.2007					-0.4		1.8
21.04.2007					-0.4		1.9
22.04.2007					-0.4		1.9
23.04.2007					-0.4		1.9
24.04.2007					-0.4		1.8
25.04.2007					-0.4		1.7
26.04.2007					-0.3		1.9
27.04.2007					-0.3		1.9
28.04.2007					-0.4		1.9
29.04.2007					-0.3		1.8
30.04.2007					-0.2		1.7
NaT							
01.05.2007					-0.2		1.8
02.05.2007					-0.2		1.8
03.05.2007					-0.1		1.8
04.05.2007					-0.1		1.9
05.05.2007					-0.1		1.8
06.05.2007					0.0		1.8
07.05.2007					0.0		1.7
08.05.2007					0.1		1.7
09.05.2007					0.1		1.7
10.05.2007					0.1		1.7
11.05.2007					0.2		1.7
12.05.2007					0.3		1.7
13.05.2007					0.5		1.7
14.05.2007					0.7		1.7
15.05.2007					1.0		1.6
16.05.2007					1.2		1.7
17.05.2007					1.3		1.7
18.05.2007					1.5		1.6
19.05.2007					1.7		1.7
20.05.2007					1.8		1.7
21.05.2007					2.0		1.7
22.05.2007					2.1		1.7
23.05.2007					2.1		1.7
24.05.2007					2.4		1.7
25.05.2007					2.5		1.7
26.05.2007					2.7		1.7
27.05.2007					2.7		1.7
28.05.2007					3.0		2.0
29.05.2007					3.0		2.0
30.05.2007					3.2		2.0
31.05.2007					3.3		1.9
01.06.2007					3.4		2.0
02.06.2007					3.6		2.0
03.06.2007					3.7		2.1
04.06.2007					3.8		2.1
05.06.2007					3.9		2.2
06.06.2007					4.0		2.3
07.06.2007					4.2		2.2
08.06.2007					4.3		2.2
09.06.2007					4.3		2.3
10.06.2007					4.6		2.5
11.06.2007					4.6		2.4
12.06.2007					4.8		2.5
13.06.2007					4.9		2.5
14.06.2007					5.0		2.5
15.06.2007					5.1		2.6
16.06.2007					5.3		2.6
17.06.2007					5.4		2.7
18.06.2007					5.5		2.8
19.06.2007					5.6		2.8
20.06.2007					5.7		2.9
21.06.2007					5.8		3.0
22.06.2007					5.9		3.0
23.06.2007					6.0		3.0
24.06.2007					6.1		3.0
25.06.2007					6.2		3.1
26.06.2007					6.4		3.1
27.06.2007					6.4		3.1
28.06.2007					6.5		3.2
29.06.2007					6.6		3.3
30.06.2007					6.8		3.4
NaT							
01.07.2007					6.8		3.4
02.07.2007					6.9		3.5
03.07.2007					6.9		3.5
04.07.2007					7.0		3.5
05.07.2007					7.2		3.5
06.07.2007					7.2		3.6
07.07.2007					7.3		3.7
08.07.2007					7.4		3.9
09.07.2007					7.6		3.9
10.07.2007					7.7		3.9
11.07.2007					7.8		3.8
12.07.2007					8.0		4.0
13.07.2007					8.2		4.0
14.07.2007					8.3		4.0
15.07.2007					8.3		4.1
16.07.2007					8.6		4.1
17.07.2007					8.6		4.2
18.07.2007					8.7		4.3
19.07.2007					8.7		4.3
20.07.2007					8.9		4.4
21.07.2007					8.9		4.5
22.07.2007					9.1		4.5
23.07.2007					9.1		4.5
24.07.2007					9.2		4.5
25.07.2007					9.2		4.6
26.07.2007					9.3		4.7
27.07.2007					9.4		4.7
28.07.2007					9.4		4.9
29.07.2007					9.6		4.9
30.07.2007					9.6		4.9
31.07.2007					9.7		5.0
01.08.2007					9.8		5.0
02.08.2007					9.9		5.0
03.08.2007					10.0		5.1
04.08.2007					10.1		5.1
05.08.2007					10.2		5.1
06.08.2007					10.3		5.1
07.08.2007					10.4		5.3
08.08.2007					10.5		5.2
09.08.2007					10.5		5.4
10.08.2007					10.6		5.5
11.08.2007					10.6		5.5
12.08.2007					10.7		5.5
13.08.2007					10.8		5.5
14.08.2007					10.8		5.6
15.08.2007					10.9		5.7
16.08.2007					11.0		5.7
17.08.2007					11.0		5.9
18.08.2007					11.2		6.0
19.08.2007					11.2		6.0
20.08.2007					11.2		6.0
21.08.2007					11.2		6.0
22.08.2007					11.3		6.0
23.08.2007					11.3		6.1
24.08.2007					11.4		6.1
25.08.2007					11.4		6.1
26.08.2007					11.4		6.4
27.08.2007					11.3		6.4
28.08.2007					11.4		6.3
29.08.2007					11.4		6.4
30.08.2007					11.4		6.5
31.08.2007					11.4		6.5
01.09.2007					11.3		6.6
02.09.2007					11.5		6.5
03.09.2007					11.4		6.5
04.09.2007					11.4		6.6
05.09.2007					11.5		6.6
06.09.2007					11.5		6.6
07.09.2007					11.4		6.7
08.09.2007					11.4		6.7
09.09.2007					11.4		6.7
10.09.2007					11.5		6.8
11.09.2007					11.5		7.0
12.09.2007					11.5		6.9
13.09.2007					11.6		7.0
14.09.2007					11.5		7.0
15.09.2007					11.6		7.0
16.09.2007					11.5		7.0
17.09.2007					11.4		7.0
18.09.2007					11.4		7.0
19.09.2007					11.6		7.0
20.09.2007					11.5		7.1
21.09.2007					11.4		7.1
22.09.2007					11.3		7.2
23.09.2007					11.4		7.3
24.09.2007					11.3		7.2
25.09.2007					11.3		7.3
26.09.2007					11.2		7.3
27.09.2007					11.1		7.4
28.09.2007					11.0		7.4
29.09.2007					11.0		7.4
30.09.2007					10.9		7.3
NaT							
01.10.2007					10.9		7.3
02.10.2007					10.7		7.3
03.10.2007					10.5		7.3
04.10.2007					10.4		7.3
05.10.2007					10.4		7.4
06.10.2007					10.3		7.4
07.10.2007					10.2		7.4
08.10.2007					10.1		7.4
09.10.2007					10.0		7.4
10.10.2007					10.0		7.4
11.10.2007					9.8		7.3
12.10.2007					9.7		7.4
13.10.2007					9.6		7.4
14.10.2007					9.5		7.4
15.10.2007					9.4		7.4
16.10.2007					9.2		7.4
17.10.2007					9.1		7.4
18.10.2007					9.0		7.4
19.10.2007					9.0		7.4
20.10.2007					8.8		7.4
21.10.2007					8.8		7.4
22.10.2007					8.7		7.4
23.10.2007					8.5		7.4
24.10.2007					8.4		7.2
25.10.2007					8.4		7.3
26.10.2007					8.2		7.3
27.10.2007					8.1		7.3
28.10.2007					8.0		7.2
29.10.2007					8.0		7.2
30.10.2007					7.8		7.1
31.10.2007					7.6		7.1
01.11.2007					7.5		7.0
02.11.2007					7.5		7.0
03.11.2007					7.3		7.0
04.11.2007					7.2		7.0
05.11.2007					7.1		7.0
06.11.2007					7.0		7.0
07.11.2007					7.0		6.9
08.11.2007					6.8		6.9
09.11.2007					6.7		7.0
10.11.2007					6.6		6.9
11.11.2007					6.4		6.9
12.11.2007					6.3		6.9
13.11.2007					6.4		6.8
14.11.2007					6.2		6.8
15.11.2007					6.1		6.8
16.11.2007					6.1		6.7
17.11.2007					6.0		6.5
18.11.2007					5.8		6.5
19.11.2007					5.7		6.5
20.11.2007					5.6		6.4
21.11.2007					5.6		6.4
22.11.2007					5.4		6.5
23.11.2007					5.3		6.4
24.11.2007					5.2		6.4
25.11.2007					5.1		6.4
26.11.2007					5.0		6.4
27.11.2007					4.8		6.3
28.11.2007					4.7		6.3
29.11.2007					4.7		6.2
30.11.2007					4.6		6.0
NaT							
01.12.2007					4.5		6.0
02.12.2007					4.2		6.0
03.12.2007					4.2		6.0
04.12.2007					4.2		6.0
05.12.2007					4.0		6.0
06.12.2007					3.8		5.9
07.12.2007					3.8		5.9
08.12.2007					3.7		5.8
09.12.2007					3.6		5.9
10.12.2007					3.5		5.8
11.12.2007					3.4		5.7
12.12.2007					3.3		5.7
13.12.2007					3.3		5.6
14.12.2007					3.2		5.5
15.12.2007					3.1		5.5
16.12.2007					3.0		5.4
17.12.2007					3.0		5.4
18.12.2007					2.8		5.5
19.12.2007					2.8		5.4
20.12.2007					2.7		5.3
21.12.2007					2.6		5.3
22.12.2007					2.6		5.3
23.12.2007					2.5		5.3
24.12.2007					2.4		5.2
25.12.2007					2.3		5.2
26.12.2007					2.2		5.1
27.12.2007					2.2		5.0
28.12.2007					2.0		5.0
29.12.2007					2.0		5.0
30.12.2007					1.9		4.9
31.12.2007					1.8		4.8
01.01.2008					1.8		4.9
02.01.2008					1.8		4.9
03.01.2008					1.7		4.8
04.01.2008					1.6		4.8
05.01.2008					1.5		4.7
06.01.2008					1.5		4.6
07.01.2008					1.4		4.5
08.01.2008					1.4		4.5
09.01.2008					1.2		4.5
10.01.2008					1.2		4.5
11.01.2008					1.2		4.4
12.01.2008					1.1		4.5
13.01.2008					1.0		4.4
14.01.2008					0.9		4.4
15.01.2008					0.8		4.3
16.01.2008					0.8		4.3
17.01.2008					0.7		4.3
18.01.2008					0.6		4.2
19.01.2008					0.5		4.1
20.01.2008					0.4		4.1
21.01.2008					0.3		4.0
22.01.2008					0.2		4.0
23.01.2008					0.2		4.0
24.01.2008					0.1		4.0
25.01.2008					0.0		3.9
26.01.2008					-0.1		3.9
27.01.2008					-0.2		3.9
28.01.2008					-0.3		3.9
29.01.2008					-0.3		3.7
30.01.2008					-0.4		3.7
31.01.2008					-0.4		3.6
01.02.2008					-0.5		3.5
02.02.2008					-0.5		3.5
03.02.2008					-0.7		3.4
04.02.2008					-0.7		3.4
05.02.2008					-0.8		3.5
06.02.2008					-0.8		3.5
07.02.2008					-0.9		3.4
08.02.2008					-1.0		3.3
09.02.2008					-1.1		3.3
10.02.2008					-1.2		3.2
11.02.2008					-1.2		3.2
12.02.2008					-1.3		3.2
13.02.2008					-1.4		3.1
14.02.2008					-1.5		3.1
15.02.2008					-1.5		3.1
16.02.2008					-1.6		3.0
17.02.2008					-1.6		3.0
18.02.2008					-1.8		3.0
19.02.2008					-1.9		3.0
20.02.2008					-2.0		3.0
21.02.2008					-2.0		2.9
22.02.2008					-2.2		2.8
23.02.2008					-2.2		2.7
24.02.2008					-2.2		2.8
25.02.2008					-2.2		2.7
26.02.2008					-2.3		2.7
27.02.2008					-2.3		2.7
28.02.2008					-2.4		2.6
29.02.2008					-2.4		2.5
NaT							
NaT							
01.03.2008					-2.4		2.5
02.03.2008					-2.4		2.5
03.03.2008					-2.4		2.5
04.03.2008					-2.4		2.5
05.03.2008					-2.4		2.5
06.03.2008					-2.4		2.4
07.03.2008					-2.4		2.5
08.03.2008					-2.3		2.5
09.03.2008					-2.4		2.4
10.03.2008					-2.3		2.4
11.03.2008					-2.2		2.4
12.03.2008					-2.2		2.4
13.03.2008					-2.1		2.3
14.03.2008					-2.2		2.1
15.03.2008					-2.0		2.2
16.03.2008					-2.0		2.1
17.03.2008					-2.0		2.0
18.03.2008					-1.9		2.0
19.03.2008					-1.9		2.0
20.03.2008					-2.0		2.0
21.03.2008					-2.0		2.0
22.03.2008					-2.0		2.0
23.03.2008					-1.8		2.0
24.03.2008					-1.8		2.0
25.03.2008					-1.8		1.9
26.03.2008					-1.8		1.9
27.03.2008					-1.8		1.9
28.03.2008					-1.7		1.9
29.03.2008					-1.6		2.0
30.03.2008					-1.7		1.9
31.03.2008					-1.6		1.8
01.04.2008					-1.8		1.8
02.04.2008					-1.5		1.8
03.04.2008					-1.4		1.8
04.04.2008					-1.4		1.8
05.04.2008					-1.4		1.8
06.04.2008					-1.3		1.7
07.04.2008					-1.3		1.7
08.04.2008					-1.3		1.6
09.04.2008					-1.2		1.6
10.04.2008					-1.2		1.6
11.04.2008					-1.2		1.5
12.04.2008					-1.1		1.5
13.04.2008					-1.1		1.6
14.04.2008					-1.0		1.6
15.04.2008					-1.0		1.5
16.04.2008					-1.0		1.6
17.04.2008					-0.9		1.6
18.04.2008					-0.8		1.5
19.04.2008					-0.8		1.5
20.04.2008					-0.8		1.5
21.04.2008					-0.8		1.5
22.04.2008					-0.7		1.5
23.04.2008					-0.8		1.5
24.04.2008					-0.7		1.5
25.04.2008					-0.6		1.5
26.04.2008					-0.6		1.5
27.04.2008					-0.6		1.5
28.04.2008					-0.6		1.5
29.04.2008					-0.6		1.5
30.04.2008					-0.6		1.5
NaT							
01.05.2008					-0.5		1.5
02.05.2008					-0.5		1.4
03.05.2008					-0.4		1.5
04.05.2008					-0.4		1.5
05.05.2008					-0.4		1.5
06.05.2008					-0.4		1.5
07.05.2008					-0.4		1.5
08.05.2008					-0.3		1.5
09.05.2008					-0.3		1.5
10.05.2008					-0.2		1.5
11.05.2008					-0.2		1.5
12.05.2008					-0.2		1.4
13.05.2008					-0.2		1.5
14.05.2008					-0.1		1.5
15.05.2008					0.0		1.5
16.05.2008					0.0		1.4
17.05.2008					0.1		1.4
18.05.2008					0.2		1.5
19.05.2008					0.2		1.5
20.05.2008					0.3		1.5
21.05.2008					0.4		1.5
22.05.2008					0.4		1.5
23.05.2008					0.6		1.4
24.05.2008					0.6		1.5
25.05.2008					0.8		1.4
26.05.2008					0.9		1.4
27.05.2008					1.1		1.5
28.05.2008					1.2		1.3
29.05.2008					1.3		1.4
30.05.2008					1.5		1.4
31.05.2008					1.6		1.5
01.06.2008					1.6		1.5
02.06.2008					1.7		1.5
03.06.2008					1.8		1.5
04.06.2008					2.0		1.5
05.06.2008					2.1		1.5
06.06.2008					2.1		1.5
07.06.2008					2.3		1.5
08.06.2008					2.6		1.5
09.06.2008					2.8		1.5
10.06.2008					2.9		1.6
11.06.2008					3.1		1.6
12.06.2008					3.2		1.6
13.06.2008					3.4		1.6
14.06.2008					3.5		1.6
15.06.2008					3.7		1.6
16.06.2008					4.0		1.9
17.06.2008					4.0		1.8
18.06.2008					4.1		1.8
19.06.2008					4.3		1.9
20.06.2008					4.4		2.0
21.06.2008					4.4		2.0
22.06.2008					4.7		2.1
23.06.2008					4.8		2.2
24.06.2008					5.0		2.3
25.06.2008					5.1		2.4
26.06.2008					5.3		2.4
27.06.2008					5.4		2.5
28.06.2008					5.5		2.5
29.06.2008					5.7		2.5
30.06.2008					5.8		2.5
NaT							
01.07.2008					6.0		2.6
02.07.2008					6.1		2.7
03.07.2008					6.3		2.8
04.07.2008					6.4		2.8
05.07.2008					6.7		2.8
06.07.2008					6.8		3.0
07.07.2008					7.0		3.0
08.07.2008					7.2		3.0
09.07.2008					7.4		3.0
10.07.2008					7.5		3.0
11.07.2008					7.6		3.4
12.07.2008					7.7		3.3
13.07.2008					7.8		3.3
14.07.2008					7.9		3.4
15.07.2008					8.0		3.5
16.07.2008					8.1		3.5
17.07.2008					8.2		3.5
18.07.2008					8.3		3.6
19.07.2008					8.4		3.8
20.07.2008					8.5		3.8
21.07.2008					8.6		3.8
22.07.2008					8.7		3.9
23.07.2008					8.8		3.9
24.07.2008					8.9		3.9
25.07.2008					9.0		4.1
26.07.2008					9.0		4.2
27.07.2008					9.1		4.2
28.07.2008					9.2		4.4
29.07.2008					9.2		4.5
30.07.2008					9.2		4.5
31.07.2008					9.4		4.5
01.08.2008					9.5		4.5
02.08.2008					9.5		4.6
03.08.2008					9.6		4.6
04.08.2008					9.6		4.8
05.08.2008					9.7		4.8
06.08.2008					9.8		5.0
07.08.2008					9.9		4.9
08.08.2008					9.9		4.9
09.08.2008					10.0		5.0
10.08.2008					10.0		5.0
11.08.2008					10.0		5.1
12.08.2008					10.0		5.1
13.08.2008					10.1		5.2
14.08.2008					10.1		5.2
15.08.2008					10.2		5.2
16.08.2008					10.2		5.3
17.08.2008					10.3		5.4
18.08.2008					10.4		5.5
19.08.2008					10.4		5.5
20.08.2008					10.4		5.5
21.08.2008					10.6		5.5
22.08.2008					10.6		5.5
23.08.2008					10.6		5.5
24.08.2008					10.6		5.7
25.08.2008					10.8		5.8
26.08.2008					10.7		5.8
27.08.2008					10.8		6.0
28.08.2008					10.8		6.0
29.08.2008					10.9		6.0
30.08.2008					10.9		6.0
31.08.2008					10.8		6.0
01.09.2008					10.8		6.0
02.09.2008					10.8		6.0
03.09.2008					10.7		6.0
04.09.2008					10.7		6.0
05.09.2008					10.8		6.0
06.09.2008					10.8		6.0
07.09.2008					10.6		6.2
08.09.2008					10.7		6.4
09.09.2008					10.6		6.3
10.09.2008					10.6		6.4
11.09.2008					10.6		6.5
12.09.2008					10.6		6.4
13.09.2008					10.6		6.5
14.09.2008					10.6		6.5
15.09.2008					10.6		6.6
16.09.2008					10.4		6.6
17.09.2008					10.5		6.5
18.09.2008					10.5		6.6
19.09.2008					10.4		6.7
20.09.2008					10.4		6.7
21.09.2008					10.4		6.6
22.09.2008					10.3		6.7
23.09.2008					10.3		6.7
24.09.2008					10.2		6.6
25.09.2008					10.1		6.6
26.09.2008					10.0		6.6
27.09.2008					10.0		6.8
28.09.2008					10.0		6.7
29.09.2008					9.9		6.7
30.09.2008					9.8		6.7
NaT							
01.10.2008					9.8		6.7
02.10.2008					9.6		6.8
03.10.2008					9.4		6.8
04.10.2008					9.4		6.9
05.10.2008					9.5		6.8
06.10.2008					9.3		6.8
07.10.2008					9.3		6.8
08.10.2008					9.2		6.8
09.10.2008					9.1		6.8
10.10.2008					9.1		6.8
11.10.2008					9.0		6.9
12.10.2008					8.9		6.9
13.10.2008					8.9		6.8
14.10.2008					9.0		6.9
15.10.2008					8.8		6.9
16.10.2008					8.6		6.8
17.10.2008					8.5		6.9
18.10.2008					8.4		6.8
19.10.2008					8.3		6.8
20.10.2008					8.3		6.7
21.10.2008					8.2		6.8
22.10.2008					8.2		6.8
23.10.2008					8.2		6.8
24.10.2008					8.1		6.8
25.10.2008					8.0		6.7
26.10.2008					7.9		6.7
27.10.2008					7.6		6.7
28.10.2008					7.5		6.7
29.10.2008					7.5		6.7
30.10.2008					7.4		6.7
31.10.2008					7.2		6.7
01.11.2008					7.2		6.5
02.11.2008					7.2		6.6
03.11.2008					6.9		6.6
04.11.2008					6.8		6.5
05.11.2008					6.7		6.5
06.11.2008					6.7		6.5
07.11.2008					6.5		6.5
08.11.2008					6.4		6.5
09.11.2008					6.2		6.5
10.11.2008					6.2		6.4
11.11.2008					6.0		6.4
12.11.2008					6.0		6.4
13.11.2008					5.8		6.3
14.11.2008					5.8		6.2
15.11.2008					5.5		6.3
16.11.2008					5.6		6.3
17.11.2008					5.4		6.3
18.11.2008					5.3		6.2
19.11.2008					5.1		6.2
20.11.2008					5.0		6.0
21.11.2008					4.8		6.0
22.11.2008					4.7		6.0
23.11.2008					4.6		6.0
24.11.2008					4.4		6.0
25.11.2008					4.3		5.8
26.11.2008					4.2		5.9
27.11.2008					4.1		5.9
28.11.2008					4.0		5.8
29.11.2008					3.9		5.8
30.11.2008					3.5		5.7
NaT							
01.12.2008					3.6		5.7
02.12.2008					3.6		5.6
03.12.2008					3.6		5.6
04.12.2008					3.6		5.5
05.12.2008					3.4		5.6
06.12.2008					3.4		5.5
07.12.2008					3.4		5.5
08.12.2008					3.3		5.4
09.12.2008					3.0		5.4
10.12.2008					3.0		5.4
11.12.2008					2.9		5.3
12.12.2008					2.8		5.3
13.12.2008					2.7		5.3
14.12.2008					2.7		5.3
15.12.2008					2.6		5.3
16.12.2008					2.4		5.1
17.12.2008					2.3		5.0
18.12.2008					2.4		5.0
19.12.2008					2.1		4.9
20.12.2008					2.1		4.9
21.12.2008					1.8		4.9
22.12.2008					1.8		4.8
23.12.2008					1.8		4.7
24.12.2008					1.6		4.7
25.12.2008					1.6		4.6
26.12.2008					1.6		4.6
27.12.2008					1.5		4.5
28.12.2008					1.4		4.5
29.12.2008					1.3		4.5
30.12.2008					1.3		4.5
31.12.2008					1.2		4.4
01.01.2009					1.0		4.4
02.01.2009					1.0		4.4
03.01.2009					1.0		4.4
04.01.2009					0.9		4.3
05.01.2009					0.8		4.2
06.01.2009					0.7		4.3
07.01.2009					0.7		4.3
08.01.2009					0.7		4.2
09.01.2009					0.3		4.0
10.01.2009					0.3		4.0
11.01.2009					0.5		4.0
12.01.2009					0.4		4.0
13.01.2009					0.4		3.9
14.01.2009					0.4		3.9
15.01.2009					0.4		3.9
16.01.2009					0.3		3.8
17.01.2009					0.2		3.7
18.01.2009					0.2		3.7
19.01.2009					0.2		3.7
20.01.2009					0.1		3.7
21.01.2009					0.1		3.6
22.01.2009					0.1		3.6
23.01.2009					0.0		3.6
24.01.2009					-0.2		3.5
25.01.2009					-0.1		3.5
26.01.2009					-0.3		3.5
27.01.2009					-0.2		3.5
28.01.2009					-0.3		3.3
29.01.2009					-0.3		3.2
30.01.2009					-0.4		3.2
31.01.2009					-0.4		3.3
01.02.2009					-0.5		3.2
02.02.2009					-0.6		3.2
03.02.2009					-0.6		3.2
04.02.2009					-0.7		3.1
05.02.2009					-0.8		3.0
06.02.2009					-0.8		3.0
07.02.2009					-0.8		3.0
08.02.2009					-1.0		3.0
09.02.2009					-1.0		3.0
10.02.2009					-1.1		2.9
11.02.2009					-1.1		3.0
12.02.2009					-1.2		3.0
13.02.2009					-1.3		3.0
14.02.2009					-1.3		2.9
15.02.2009					-1.4		2.9
16.02.2009					-1.4		2.9
17.02.2009					-1.4		2.9
18.02.2009					-1.5		2.9
19.02.2009					-1.5		2.9
20.02.2009					-1.7		2.7
21.02.2009					-1.6		2.7
22.02.2009					-1.6		2.7
23.02.2009					-1.6		2.6
24.02.2009					-2.0		2.6
25.02.2009					-2.0		2.6
26.02.2009					-2.0		2.5
27.02.2009					-2.4		2.5
28.02.2009					-2.4		2.5
NaT							
NaT							
NaT							
01.03.2009					-2.4		2.5
02.03.2009					-2.5		2.4
03.03.2009					-2.5		2.4
04.03.2009					-2.5		2.4
05.03.2009					-2.5		2.4
06.03.2009					-2.5		2.4
07.03.2009					-2.6		2.3
08.03.2009					-2.6		2.3
09.03.2009					-2.6		2.3
10.03.2009					-2.5		2.3
11.03.2009					-2.5		2.3
12.03.2009					-2.5		2.3
13.03.2009					-2.4		2.1
14.03.2009					-2.5		2.2
15.03.2009					-2.5		2.2
16.03.2009					-2.4		2.0
17.03.2009					-2.5		2.0
18.03.2009					-2.4		2.0
19.03.2009					-2.4		2.0
20.03.2009					-2.4		2.0
21.03.2009					-2.4		2.0
22.03.2009					-2.4		2.0
23.03.2009					-2.4		1.9
24.03.2009					-2.4		1.9
25.03.2009					-2.4		2.0
26.03.2009					-2.5		1.9
27.03.2009					-2.4		1.8
28.03.2009					-2.4		1.8
29.03.2009					-2.5		1.7
30.03.2009					-2.5		1.7
31.03.2009					-2.5		1.7
01.04.2009					-2.4		1.7
02.04.2009					-2.5		1.6
03.04.2009					-2.3		1.6
04.04.2009					-2.3		1.6
05.04.2009					-2.2		1.6
06.04.2009					-2.2		1.6
07.04.2009					-2.2		1.5
08.04.2009					-2.0		1.5
09.04.2009					-2.0		1.5
10.04.2009					-1.8		1.5
11.04.2009					-1.8		1.5
