date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
08.10.2003				2.2	1.3		
09.10.2003				2.0	1.2		
10.10.2003				1.9	1.2		
11.10.2003				1.7	1.2		
12.10.2003				1.5	1.0		
13.10.2003				1.3	1.0		
14.10.2003				1.2	0.8		
15.10.2003				1.1	0.8		
16.10.2003				1.0	0.7		
17.10.2003				0.9	0.6		
18.10.2003				0.9	0.6		
19.10.2003				0.7	0.5		
20.10.2003				0.6	0.4		
21.10.2003				0.5	0.4		
22.10.2003				0.5	0.4		
23.10.2003				0.3	0.2		
24.10.2003				0.4	0.3		
25.10.2003				0.3	0.3		
26.10.2003				0.3	0.2		
27.10.2003				0.3	0.3		
28.10.2003				0.3	0.2		
29.10.2003				0.2	0.1		
30.10.2003				0.2	0.1		
31.10.2003				0.1	0.1		
01.11.2003				0.1	0.1		
02.11.2003				0.1	0.1		
03.11.2003				0.1	0.1		
04.11.2003				0.1	0.1		
05.11.2003				0.0	0.0		
06.11.2003				0.0	0.0		
07.11.2003				0.1	0.0		
08.11.2003				0.0	0.0		
09.11.2003				0.0	0.0		
10.11.2003				0.0	0.0		
11.11.2003				0.0	0.0		
12.11.2003				0.0	0.0		
13.11.2003				0.0	0.0		
14.11.2003				0.0	0.0		
15.11.2003				0.0	0.0		
16.11.2003				0.0	0.0		
17.11.2003				0.0	0.0		
18.11.2003				0.0	0.0		
19.11.2003				0.0	0.0		
20.11.2003				0.0	0.0		
21.11.2003				0.0	0.0		
22.11.2003				0.0	0.0		
23.11.2003				0.0	0.0		
24.11.2003				0.0	0.0		
25.11.2003				0.0	0.0		
26.11.2003				0.0	0.0		
27.11.2003				0.0	0.0		
28.11.2003				0.0	0.0		
29.11.2003				0.0	0.0		
30.11.2003				0.0	0.0		
NaT							
01.12.2003				-0.1	0.0		
02.12.2003				-0.1	0.0		
03.12.2003				0.0	0.0		
04.12.2003				0.0	0.0		
05.12.2003				0.0	0.0		
06.12.2003				0.0	0.0		
07.12.2003				0.0	0.0		
08.12.2003				-0.1	0.1		
09.12.2003				-0.1	0.0		
10.12.2003				0.0	0.0		
11.12.2003				0.0	0.0		
12.12.2003				-0.1	0.0		
13.12.2003				-0.1	0.0		
14.12.2003				-0.1	0.0		
15.12.2003				-0.3	0.1		
16.12.2003				-0.3	0.0		
17.12.2003				-0.3	0.0		
18.12.2003				-0.4	0.0		
19.12.2003				-0.5	0.0		
20.12.2003				-0.5	0.0		
21.12.2003				-0.5	0.0		
22.12.2003				-0.6	0.0		
23.12.2003				-0.6	0.0		
24.12.2003				-0.7	0.0		
25.12.2003				-0.7	0.0		
26.12.2003				-1.0	0.0		
27.12.2003				-1.0	0.0		
28.12.2003				-1.0	0.0		
29.12.2003				-1.1	0.0		
30.12.2003				-1.1	0.0		
31.12.2003				-1.3	0.0		
01.01.2004				-1.3	0.0		
02.01.2004				-1.5	0.0		
03.01.2004				-1.6	0.0		
04.01.2004				-1.6	0.0		
05.01.2004				-1.8	-0.1		
06.01.2004				-1.9	-0.1		
07.01.2004				-2.0	0.0		
08.01.2004				-2.3	0.0		
09.01.2004				-2.4	0.0		
10.01.2004				-2.4	0.0		
11.01.2004				-2.7	0.0		
12.01.2004				-2.7	0.0		
13.01.2004				-2.8	-0.1		
14.01.2004				-3.0	-0.1		
15.01.2004				-3.0	-0.2		
16.01.2004				-3.0	-0.1		
17.01.2004				-3.2	-0.3		
18.01.2004				-3.2	-0.3		
19.01.2004				-3.4	-0.5		
20.01.2004				-3.4	-0.5		
21.01.2004				-3.5	-0.7		
22.01.2004				-3.5	-0.8		
23.01.2004				-3.7	-0.9		
24.01.2004				-3.7	-0.9		
25.01.2004				-3.8	-1.0		
26.01.2004				-3.8	-1.0		
27.01.2004				-3.9	-1.1		
28.01.2004				-3.8	-1.1		
29.01.2004				-3.9	-1.2		
30.01.2004				-3.9	-1.3		
31.01.2004				-3.9	-1.4		
01.02.2004				-3.9	-1.4		
02.02.2004				-3.9	-1.4		
03.02.2004				-3.9	-1.4		
04.02.2004				-3.9	-1.4		
05.02.2004				-4.0	-1.5		
06.02.2004				-4.0	-1.6		
07.02.2004				-4.1	-1.6		
08.02.2004				-4.0	-1.5		
09.02.2004				-4.2	-1.6		
10.02.2004				-4.2	-1.7		
11.02.2004				-4.1	-1.7		
12.02.2004				-4.1	-1.7		
13.02.2004				-4.2	-1.8		
14.02.2004				-4.3	-1.8		
15.02.2004				-4.2	-1.8		
16.02.2004				-4.4	-2.0		
17.02.2004				-4.4	-2.0		
18.02.2004				-4.4	-2.0		
19.02.2004				-4.5	-2.1		
20.02.2004				-4.5	-2.1		
21.02.2004				-4.6	-2.2		
22.02.2004				-4.7	-2.2		
23.02.2004				-4.8	-2.2		
24.02.2004				-4.8	-2.2		
25.02.2004				-4.8	-2.4		
26.02.2004				-4.9	-2.4		
27.02.2004				-4.9	-2.4		
28.02.2004				-5.0	-2.4		
29.02.2004				-5.1	-2.6		
NaT							
NaT							
01.03.2004				-5.1	-2.5		
02.03.2004				-5.1	-2.6		
03.03.2004				-5.1	-2.6		
04.03.2004				-5.1	-2.6		
05.03.2004				-5.1	-2.6		
06.03.2004				-5.2	-2.8		
07.03.2004				-5.3	-2.7		
08.03.2004				-5.2	-2.9		
09.03.2004				-5.2	-2.8		
10.03.2004				-5.1	-2.9		
11.03.2004				-5.0	-2.9		
12.03.2004				-4.9	-2.9		
13.03.2004				-4.8	-2.8		
14.03.2004				-4.8	-2.8		
15.03.2004				-4.7	-2.8		
16.03.2004				-4.7	-2.8		
17.03.2004				-4.7	-2.8		
18.03.2004				-4.7	-2.8		
19.03.2004				-4.6	-2.8		
20.03.2004				-4.6	-2.7		
21.03.2004				-4.5	-2.7		
22.03.2004				-4.6	-2.7		
23.03.2004				-4.6	-2.8		
24.03.2004				-4.6	-2.8		
25.03.2004				-4.6	-2.8		
26.03.2004				-4.6	-2.8		
27.03.2004				-4.6	-2.8		
28.03.2004				-4.6	-2.8		
29.03.2004				-4.6	-2.8		
30.03.2004				-4.6	-2.9		
31.03.2004				-4.7	-2.9		
01.04.2004				-4.6	-2.9		
02.04.2004				-4.6	-2.9		
03.04.2004				-4.6	-3.0		
04.04.2004				-4.6	-3.0		
05.04.2004				-4.4	-2.9		
06.04.2004				-4.4	-2.9		
07.04.2004				-4.4	-2.9		
08.04.2004				-4.5	-2.8		
09.04.2004				-4.5	-2.7		
10.04.2004				-4.2	-2.8		
11.04.2004				-3.9	-2.7		
12.04.2004				-3.9	-2.7		
13.04.2004				-3.8	-2.7		
14.04.2004				-3.8	-2.7		
15.04.2004				-3.7	-2.6		
16.04.2004				-3.7	-2.5		
17.04.2004				-3.6	-2.5		
18.04.2004				-3.6	-2.5		
19.04.2004				-3.5	-2.5		
20.04.2004				-3.4	-2.4		
21.04.2004				-3.4	-2.4		
22.04.2004				-3.3	-2.4		
23.04.2004				-3.3	-2.3		
24.04.2004				-3.2	-2.3		
25.04.2004				-3.2	-2.3		
26.04.2004				-3.1	-2.3		
27.04.2004				-2.9	-2.3		
28.04.2004				-2.8	-2.2		
29.04.2004				-2.7	-2.1		
30.04.2004				-2.5	-2.0		
NaT							
01.05.2004				-2.3	-2.0		
02.05.2004				-2.3	-1.9		
03.05.2004				-2.2	-1.8		
04.05.2004				-2.1	-1.7		
05.05.2004				-2.0	-1.7		
06.05.2004				-1.9	-1.6		
07.05.2004				-1.8	-1.6		
08.05.2004				-1.6	-1.2		
09.05.2004				-1.5	-1.1		
10.05.2004				-1.0	-1.1		
11.05.2004				-1.0	-1.1		
12.05.2004				-0.9	-1.1		
13.05.2004				-0.8	-1.1		
14.05.2004				-0.8	-1.1		
15.05.2004				-0.7	-0.7		
16.05.2004				-0.5	-1.1		
17.05.2004				-0.6	-1.1		
18.05.2004				-0.6	-1.1		
19.05.2004				-0.5	-1.1		
20.05.2004				-0.5	-1.1		
21.05.2004				-0.5	-1.1		
22.05.2004				-0.5	-1.1		
23.05.2004				-0.4	-1.1		
24.05.2004				-0.5	-1.1		
25.05.2004				-0.9	-1.1		
26.05.2004				-0.8	-1.1		
27.05.2004				-0.4	-1.1		
28.05.2004				-0.3	-1.0		
29.05.2004				-0.3	-1.0		
30.05.2004				-0.3	-1.0		
31.05.2004				-0.3	-1.0		
01.06.2004				-0.5	-1.1		
02.06.2004				-0.3	-1.0		
03.06.2004				-0.3	-1.0		
04.06.2004				-0.2	-1.0		
05.06.2004				-0.3	-1.0		
06.06.2004				-0.1	-1.0		
07.06.2004				-0.2	-1.0		
08.06.2004				-0.2	-1.0		
09.06.2004				-0.2	-1.0		
10.06.2004				-0.1	-0.9		
11.06.2004				-0.2	-0.9		
12.06.2004				-0.2	-0.9		
13.06.2004				-0.2	-0.8		
14.06.2004				-0.1	-0.8		
15.06.2004				-0.1	-0.8		
16.06.2004				-0.1	-0.8		
17.06.2004				0.0	-0.8		
18.06.2004				-0.1	-0.7		
19.06.2004				-0.1	-0.7		
20.06.2004				-0.1	-0.7		
21.06.2004				-0.1	-0.6		
22.06.2004				-0.1	-0.6		
23.06.2004				-0.1	-0.6		
24.06.2004				0.0	-0.6		
25.06.2004				0.0	-0.6		
26.06.2004				0.0	-0.6		
27.06.2004				0.1	-0.6		
28.06.2004				0.1	-0.5		
29.06.2004				0.1	-0.5		
30.06.2004				0.3	-0.5		
NaT							
01.07.2004				0.5	-0.4		
02.07.2004				0.5	-0.4		
03.07.2004				0.6	-0.4		
04.07.2004				0.8	-0.4		
05.07.2004				0.9	-0.4		
06.07.2004				1.1	-0.4		
07.07.2004				1.2	-0.3		
08.07.2004				1.4	-0.3		
09.07.2004				1.7	-0.3		
10.07.2004				2.0	-0.3		
11.07.2004				2.2	-0.3		
12.07.2004				2.4	-0.2		
13.07.2004				2.7	-0.2		
14.07.2004				2.9	-0.2		
15.07.2004				3.1	-0.2		
16.07.2004				3.4	-0.2		
17.07.2004				3.7	-0.2		
18.07.2004				3.9	-0.2		
19.07.2004				4.1	-0.2		
20.07.2004				4.3	-0.1		
21.07.2004				4.4	-0.1		
22.07.2004				4.5	0.0		
23.07.2004				4.6	0.0		
24.07.2004				4.7	0.0		
25.07.2004				4.8	0.0		
26.07.2004				4.9	0.1		
27.07.2004				4.8	0.2		
28.07.2004				4.9	0.4		
29.07.2004				4.8	0.4		
30.07.2004				4.9	0.6		
31.07.2004				4.9	0.7		
01.08.2004				4.9	0.8		
02.08.2004				4.8	0.8		
03.08.2004				4.7	0.9		
04.08.2004				4.6	1.0		
05.08.2004				4.6	1.1		
06.08.2004				4.6	1.0		
07.08.2004				4.6	1.1		
08.08.2004				4.6	1.3		
09.08.2004				4.7	1.3		
10.08.2004				4.8	1.3		
11.08.2004				4.9	1.5		
12.08.2004				4.9	1.4		
13.08.2004				4.9	1.4		
14.08.2004				5.0	1.4		
15.08.2004				5.1	1.5		
16.08.2004				5.0	1.6		
17.08.2004				5.0	1.6		
18.08.2004				5.0	1.6		
19.08.2004				5.1	1.7		
20.08.2004				5.1	1.7		
21.08.2004				5.1	1.8		
22.08.2004				5.2	1.8		
23.08.2004				5.3	1.9		
24.08.2004				5.3	1.9		
25.08.2004				5.3	2.0		
26.08.2004				5.3	2.0		
27.08.2004				5.4	2.1		
28.08.2004				5.4	2.1		
29.08.2004				5.4	2.1		
30.08.2004				5.3	2.1		
31.08.2004				5.3	2.1		
01.09.2004				5.2	2.2		
02.09.2004				5.2	2.2		
03.09.2004				5.0	2.2		
04.09.2004				4.9	2.2		
05.09.2004				4.7	2.1		
06.09.2004				4.6	2.1		
07.09.2004				4.5	2.1		
08.09.2004				4.5	2.1		
09.09.2004				4.5	2.1		
10.09.2004				4.4	2.0		
11.09.2004				4.3	1.9		
12.09.2004				4.1	1.8		
13.09.2004				4.0	1.8		
14.09.2004				4.0	1.8		
15.09.2004				3.8	1.8		
16.09.2004				3.9	1.9		
17.09.2004				3.8	1.8		
18.09.2004				3.8	1.8		
19.09.2004				3.6	1.8		
20.09.2004				3.7	1.7		
21.09.2004				3.6	1.7		
22.09.2004				3.5	1.7		
23.09.2004				3.4	1.7		
24.09.2004				3.4	1.7		
25.09.2004				3.4	1.7		
26.09.2004				3.3	1.6		
27.09.2004				3.0	1.6		
28.09.2004				2.8	1.5		
29.09.2004				2.7	1.4		
30.09.2004				2.5	1.4		
NaT							
01.10.2004				2.3	1.3		
02.10.2004				2.1	1.2		
03.10.2004				2.0	1.0		
04.10.2004				1.9	1.1		
05.10.2004				1.6	1.0		
06.10.2004				1.4	1.0		
07.10.2004				1.3	0.9		
08.10.2004				1.2	0.8		
09.10.2004				1.1	0.7		
10.10.2004				1.0	0.6		
11.10.2004				0.8	0.5		
12.10.2004				0.7	0.4		
13.10.2004				0.7	0.4		
14.10.2004				0.5	0.3		
15.10.2004				0.5	0.3		
16.10.2004				0.4	0.2		
17.10.2004				0.4	0.2		
18.10.2004				0.4	0.2		
19.10.2004				0.3	0.2		
20.10.2004				0.2	0.1		
21.10.2004				0.2	0.1		
22.10.2004				0.2	0.1		
23.10.2004				0.1	0.1		
24.10.2004				0.1	0.1		
25.10.2004				0.1	0.1		
26.10.2004				0.1	0.1		
27.10.2004				0.1	0.1		
28.10.2004				0.1	0.1		
29.10.2004				0.0	0.0		
30.10.2004				0.0	0.0	0.0	
31.10.2004				0.1	0.0		
01.11.2004				0.1	0.1		
02.11.2004				0.0	0.0		
03.11.2004				0.0	0.0		
04.11.2004				0.0	0.0		
05.11.2004				0.0	0.0		
06.11.2004				0.0	0.0		
07.11.2004				-0.1	0.0		
08.11.2004				-0.1	0.0		
09.11.2004				0.0	0.0		
10.11.2004				0.0	0.0		
11.11.2004				0.0	0.0		
12.11.2004				0.0	0.0		
13.11.2004				0.0	0.0		
14.11.2004				0.0	0.0		
15.11.2004				0.0	0.0		
16.11.2004				0.0	0.0		
17.11.2004				0.0	0.0		
18.11.2004				0.0	0.0		
19.11.2004				0.0	0.0		
20.11.2004				0.0	0.0		
21.11.2004				0.0	0.0		
22.11.2004				0.0	0.0		
23.11.2004				0.0	0.0		
24.11.2004				0.0	0.0		
25.11.2004				0.0	0.0		
26.11.2004				0.0	0.0		
27.11.2004				0.0	0.0		
28.11.2004				0.0	0.0		
29.11.2004				0.0	0.0		
30.11.2004				0.0	0.0		
NaT							
01.12.2004				0.0	0.0		
02.12.2004				0.0	0.0		
03.12.2004				0.0	0.0		
04.12.2004				0.0	0.0		
05.12.2004				0.0	0.0		
06.12.2004				0.0	0.0		
07.12.2004				0.0	0.0		
08.12.2004				0.0	0.0		
09.12.2004				0.0	0.0		
10.12.2004				0.0	0.0		
11.12.2004				0.0	0.0		
12.12.2004				0.0	0.0		
13.12.2004				-0.2	0.0		
14.12.2004				-0.2	0.0		
15.12.2004				-0.4	0.0		
16.12.2004				-0.5	0.0		
17.12.2004				-0.6	0.0		
18.12.2004				-0.7	0.0		
19.12.2004				-0.8	0.0		
20.12.2004				-1.0	0.0		
21.12.2004				-1.3	0.0		
22.12.2004				-1.3	0.0		
23.12.2004				-1.4	0.0		
24.12.2004				-1.5	0.0		
25.12.2004				-1.6	-0.1		
26.12.2004				-2.0	-0.1		
27.12.2004				-2.3	0.0		
28.12.2004				-2.4	0.0		
29.12.2004				-2.4	0.0		
30.12.2004				-2.5	0.0		
31.12.2004				-2.5	0.0		
01.01.2005				-2.7	0.0		
02.01.2005				-2.7	-0.1		
03.01.2005				-2.8	-0.1		
04.01.2005				-2.9	-0.1		
05.01.2005				-2.9	-0.1		
06.01.2005				-2.9	-0.1		
07.01.2005				-3.1	-0.1		
08.01.2005				-3.2	-0.2		
09.01.2005				-3.3	-0.3		
10.01.2005				-3.3	-0.3		
11.01.2005				-3.4	-0.4		
12.01.2005				-3.5	-0.5		
13.01.2005				-3.6	-0.7		
14.01.2005				-3.8	-0.8		
15.01.2005				-3.8	-0.9		
16.01.2005				-3.9	-0.9		
17.01.2005				-4.0	-0.9		
18.01.2005				-4.0	-1.0		
19.01.2005				-4.1	-1.1		
20.01.2005				-4.0	-1.2		
21.01.2005				-4.2	-1.2		
22.01.2005				-4.2	-1.2		
23.01.2005				-4.2	-1.3		
24.01.2005				-4.2	-1.3		
25.01.2005				-4.6	-1.6		
26.01.2005				-4.5	-1.7		
27.01.2005				-4.6	-1.8		
28.01.2005				-4.5	-1.7		
29.01.2005				-4.5	-1.7		
30.01.2005				-4.6	-1.8		
31.01.2005				-4.5	-1.8		
01.02.2005				-4.6	-1.8		
02.02.2005				-4.5	-1.8		
03.02.2005				-4.5	-1.8		
04.02.2005				-4.5	-1.9		
05.02.2005				-4.7	-2.0		
06.02.2005				-4.6	-2.0		
07.02.2005				-4.5	-2.0		
08.02.2005				-4.5	-2.0		
09.02.2005				-4.5	-2.0		
10.02.2005				-4.6	-2.1		
11.02.2005				-4.8	-2.1		
12.02.2005				-4.8	-2.2		
13.02.2005				-4.8	-2.1		
14.02.2005				-4.9	-2.1		
15.02.2005				-4.9	-2.2		
16.02.2005				-4.8	-2.3		
17.02.2005				-4.7	-2.3		
18.02.2005				-4.9	-2.4		
19.02.2005				-4.8	-2.4		
20.02.2005				-4.8	-2.4		
21.02.2005				-4.8	-2.5		
22.02.2005				-4.8	-2.5		
23.02.2005				-4.8	-2.5		
24.02.2005				-4.8	-2.5		
25.02.2005				-4.9	-2.6		
26.02.2005				-5.0	-2.7		
27.02.2005				-5.1	-2.7		
28.02.2005				-5.2	-2.8		
NaT							
NaT							
NaT							
01.03.2005				-5.1	-2.9		
02.03.2005				-5.2	-2.9		
03.03.2005				-5.2	-2.9		
04.03.2005				-5.2	-2.9		
05.03.2005				-5.2	-3.0		
06.03.2005				-5.2	-3.1		
07.03.2005				-5.2	-3.2		
08.03.2005				-5.2	-3.2		
09.03.2005				-5.2	-3.2		
10.03.2005				-5.2	-3.1		
11.03.2005				-5.2	-3.1		
12.03.2005				-5.3	-3.2		
13.03.2005				-5.2	-3.1		
14.03.2005				-5.1	-3.2		
15.03.2005				-5.1	-3.3		
16.03.2005				-5.1	-3.3		
17.03.2005				-5.2	-3.3		
18.03.2005				-5.1	-3.3		
19.03.2005				-5.0	-3.3		
20.03.2005				-5.2	-3.3		
21.03.2005				-5.3	-3.3		
22.03.2005				-5.3	-3.3		
23.03.2005				-5.3	-3.4		
24.03.2005				-4.9	-3.4		
25.03.2005				-4.9	-3.4		
26.03.2005				-5.0	-3.2		
27.03.2005				-5.0	-3.3		
28.03.2005				-4.9	-3.4		
29.03.2005				-4.9	-3.4		
30.03.2005				-4.9	-3.4		
31.03.2005				-4.9	-3.5		
01.04.2005				-4.9	-3.2		
02.04.2005				-4.9	-3.2		
03.04.2005				-4.6	-3.4		
04.04.2005				-4.6	-3.4		
05.04.2005				-4.5	-3.3		
06.04.2005				-4.5	-3.3		
07.04.2005				-4.4	-3.2		
08.04.2005				-4.2	-3.2		
09.04.2005				-4.1	-3.1		
10.04.2005				-4.0	-3.1		
11.04.2005				-3.8	-3.0		
12.04.2005				-3.9	-3.0		
13.04.2005				-3.6	-2.7		
14.04.2005				-3.6	-2.7		
15.04.2005				-3.6	-2.7		
16.04.2005				-3.6	-2.7		
17.04.2005				-3.3	-2.7		
18.04.2005				-3.2	-2.6		
19.04.2005				-3.0	-2.4		
20.04.2005				-2.8	-2.3		
21.04.2005				-2.6	-2.2		
22.04.2005				-2.2	-2.1		
23.04.2005				-1.9	-2.0		
24.04.2005				-1.9	-1.9		
25.04.2005				-1.9	-1.9		
26.04.2005				-1.6	-1.6		
27.04.2005				-1.4	-1.5		
28.04.2005				-1.4	-1.5		
29.04.2005				-1.2	-1.6		
30.04.2005				-1.2	-1.5		
NaT							
01.05.2005				-1.2	-1.4		
02.05.2005				-1.1	-1.4		
03.05.2005				-1.0	-1.3		
04.05.2005				-1.0	-1.2		
05.05.2005				-1.0	-1.1		
06.05.2005				-1.0	-1.0		
07.05.2005				-0.7	-1.0		
08.05.2005				-0.7	-0.9		
09.05.2005				-0.7	-1.0		
10.05.2005				-0.7	-1.0		
11.05.2005				-0.7	-0.9		
12.05.2005				-0.5	-0.9		
13.05.2005				-0.5	-0.9		
14.05.2005				-0.5	-0.8		
15.05.2005				-0.5	-0.7		
16.05.2005				-0.4	-0.7		
17.05.2005				-0.4	-0.7		
18.05.2005				-0.4	-0.7		
19.05.2005				-0.4	-0.7		
20.05.2005				-0.4	-0.6		
21.05.2005				-0.3	-0.6		
22.05.2005				-0.3	-0.6		
23.05.2005				-0.2	-0.5		
24.05.2005				-0.2	-0.5		
25.05.2005				-0.2	-0.5		
26.05.2005				-0.2	-0.5		
27.05.2005				-0.3	-0.5		
28.05.2005				-0.2	-0.5		
29.05.2005				-0.2	-0.5		
30.05.2005				-0.2	-0.4		
31.05.2005				-0.1	-0.4		
01.06.2005				-0.2	-0.4		
02.06.2005				-0.2	-0.4		
03.06.2005				-0.2	-0.4		
04.06.2005				-0.3	-0.4		
05.06.2005				-0.3	-0.5		
06.06.2005				-0.2	-0.4		
07.06.2005				-0.1	-0.4		
08.06.2005				-0.1	-0.3		
09.06.2005				0.0	-0.3		
10.06.2005				0.1	-0.3		
11.06.2005				-0.1	-0.3		
12.06.2005				0.0	-0.2		
13.06.2005				0.0	-0.2		
14.06.2005				-0.1	-0.2		
15.06.2005				0.0	-0.2		
16.06.2005				0.1	-0.2		
17.06.2005				0.2	-0.2		
18.06.2005				0.3	-0.2		
19.06.2005				0.6	-0.2		
20.06.2005				0.9	-0.2		
21.06.2005				1.0	-0.1		
22.06.2005				1.3	-0.2		
23.06.2005				1.3	-0.1		
24.06.2005				1.6	-0.1		
25.06.2005				1.8	-0.1		
26.06.2005				2.1	-0.2		
27.06.2005				2.2	-0.1		
28.06.2005				2.3	0.0		
29.06.2005				2.6	-0.1		
30.06.2005				2.6	-0.1		
NaT							
01.07.2005				3.2	0.0		
02.07.2005				3.4	0.1		
03.07.2005				3.8	0.0		
04.07.2005				4.1	-0.1		
05.07.2005				4.3	0.0		
06.07.2005				4.6	0.0		
07.07.2005				4.7	0.0		
08.07.2005				4.9	0.0		
09.07.2005				5.0	0.1		
10.07.2005				5.3	0.2		
11.07.2005				5.4	0.2		
12.07.2005				5.5	0.4		
13.07.2005				5.5	0.7		
14.07.2005				5.6	0.8		
15.07.2005				5.6	1.0		
16.07.2005				5.8	1.2		
17.07.2005				5.7	1.2		
18.07.2005				5.6	1.3		
19.07.2005				5.6	1.4		
20.07.2005				5.6	1.4		
21.07.2005				5.6	1.6		
22.07.2005				5.6	1.6		
23.07.2005				5.7	1.7		
24.07.2005				6.0	1.8		
25.07.2005				6.0	1.9		
26.07.2005				6.2	2.0		
27.07.2005				6.2	2.1		
28.07.2005				6.2	2.2		
29.07.2005				6.3	2.3		
30.07.2005				6.3	2.4		
31.07.2005				6.4	2.4		
01.08.2005				6.6	2.5		
02.08.2005				6.5	2.5		
03.08.2005				6.3	2.5		
04.08.2005				6.4	2.7		
05.08.2005				6.3	2.7		
06.08.2005				6.1	2.8		
07.08.2005				6.3	2.7		
08.08.2005				6.3	2.7		
09.08.2005				6.3	2.8		
10.08.2005				6.4	2.8		
11.08.2005				6.2	2.8		
12.08.2005				6.3	2.9		
13.08.2005				6.2	2.9		
14.08.2005				6.2	2.9		
15.08.2005				6.3	2.9		
16.08.2005				6.0	3.0		
17.08.2005				6.0	3.0		
18.08.2005				6.2	3.1		
19.08.2005				6.1	3.1		
20.08.2005				6.0	3.1		
21.08.2005				5.9	3.1		
22.08.2005				6.0	3.1		
23.08.2005				5.9	3.1		
24.08.2005				5.6	3.1		
25.08.2005				5.9	3.0		
26.08.2005				6.0	3.0		
27.08.2005				6.0	3.2		
28.08.2005				6.0	3.1		
29.08.2005				6.0	3.2		
30.08.2005				5.9	3.1		
31.08.2005				5.9	3.2		
01.09.2005				5.4	3.1		
02.09.2005				5.5	3.2		
03.09.2005				5.4	3.1		
04.09.2005				5.2	3.0		
05.09.2005				5.0	3.0		
06.09.2005				5.0	2.9		
07.09.2005				4.6	2.8		
08.09.2005				4.6	2.8		
09.09.2005				4.6	2.7		
10.09.2005				4.5	2.7		
11.09.2005				4.6	2.7		
12.09.2005				4.7	2.7		
13.09.2005				4.7	2.7		
14.09.2005				4.6	2.5		
15.09.2005				4.6	2.6		
16.09.2005				4.6	2.5		
17.09.2005				4.5	2.5		
18.09.2005				4.4	2.5		
19.09.2005				4.4	2.4		
20.09.2005				4.3	2.4		
21.09.2005				4.1	2.4		
22.09.2005				4.1	2.4		
23.09.2005				4.1	2.4		
24.09.2005				4.0	2.4		
25.09.2005				4.1	2.4		
26.09.2005				4.0	2.4		
27.09.2005				4.3	2.4		
28.09.2005				4.2	2.5		
29.09.2005				4.1	2.4		
30.09.2005				3.9	2.3		
NaT							
01.10.2005				3.8	2.2		
02.10.2005				3.6	2.2		
03.10.2005				3.5	2.2		
04.10.2005				3.3	2.2		
05.10.2005				3.1	2.0		
06.10.2005				2.9	1.9		
07.10.2005				2.8	1.8		
08.10.2005				2.8	1.8		
09.10.2005				2.3	1.6		
10.10.2005				2.2	1.5		
11.10.2005				1.9	1.4		
12.10.2005				1.8	1.3		
13.10.2005				1.8	1.2		
14.10.2005				1.7	1.1		
15.10.2005				1.4	1.2		
16.10.2005				1.4	1.1		
17.10.2005				1.3	1.0		
18.10.2005				1.2	0.9		
19.10.2005				1.2	0.8		
20.10.2005				0.9	0.7		
21.10.2005				1.0	0.7		
22.10.2005				0.9	0.7		
23.10.2005				0.7	0.5		
24.10.2005				0.5	0.5		
25.10.2005				0.5	0.5		
26.10.2005				0.5	0.4		
27.10.2005				0.6	0.4		
28.10.2005				0.5	0.4		
29.10.2005				0.5	0.4		
30.10.2005				0.5	0.3		
31.10.2005				0.5	0.4		
01.11.2005				0.4	0.3		
02.11.2005				0.3	0.2		
03.11.2005				0.2	0.2		
04.11.2005				0.4	0.2		
05.11.2005				0.3	0.2		
06.11.2005				0.3	0.2		
07.11.2005				0.2	0.1		
08.11.2005				0.2	0.1		
09.11.2005				0.2	0.1		
10.11.2005				0.2	0.1		
11.11.2005				0.1	0.1		
12.11.2005				0.1	0.1		
13.11.2005				0.1	0.1		
14.11.2005				0.1	0.1		
15.11.2005				0.1	0.1		
16.11.2005				0.2	0.0		
17.11.2005				0.1	0.0		
18.11.2005				0.1	0.0		
19.11.2005				0.1	0.0		
20.11.2005				0.1	0.0		
21.11.2005				0.1	0.0		
22.11.2005				0.1	0.0		
23.11.2005				0.1	0.0		
24.11.2005				0.1	0.0		
25.11.2005				0.1	0.0		
26.11.2005				0.1	0.0		
27.11.2005				0.1	0.0		
28.11.2005				0.1	0.1		
29.11.2005				0.1	0.0		
30.11.2005				0.1	0.0		
NaT							
01.12.2005				0.1	0.0		
02.12.2005				0.1	0.0		
03.12.2005				0.1	0.0		
04.12.2005				0.1	0.0		
05.12.2005				0.1	0.0		
06.12.2005				0.1	0.0		
07.12.2005				0.1	0.0		
08.12.2005				0.1	0.0		
09.12.2005				0.1	0.0		
10.12.2005				0.1	0.0		
11.12.2005				0.1	0.0		
12.12.2005				0.1	0.0		
13.12.2005				0.1	0.0		
14.12.2005				0.0	0.0		
15.12.2005				0.0	0.0		
16.12.2005				0.0	0.0		
17.12.2005				0.0	0.0		
18.12.2005				0.0	0.0		
19.12.2005				0.0	0.0		
20.12.2005				0.0	0.0		
21.12.2005				0.0	0.0		
22.12.2005				0.0	0.0		
23.12.2005				0.0	0.0		
24.12.2005				0.0	0.0		
25.12.2005				0.0	0.0		
26.12.2005				0.0	0.0		
27.12.2005				0.0	0.0		
28.12.2005				0.0	0.0		
29.12.2005				0.0	0.0		
30.12.2005				0.0	0.0		
31.12.2005				0.0	0.0		
01.01.2006				0.0	0.0		
02.01.2006				0.0	0.0		
03.01.2006				0.0	0.0		
04.01.2006				0.0	0.0		
