date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
05.09.2003					0.8		
06.09.2003					0.8		
07.09.2003					0.8		
08.09.2003					0.8		
09.09.2003					0.9		
10.09.2003					0.8		
11.09.2003					0.9		
12.09.2003					0.9		
13.09.2003					0.9		
14.09.2003					0.8		
15.09.2003					0.9		
16.09.2003					1.0		
17.09.2003					0.9		
18.09.2003					0.8		
19.09.2003					0.8		
20.09.2003					0.7		
21.09.2003					0.7		
22.09.2003					0.7		
23.09.2003					0.7		
24.09.2003					0.7		
25.09.2003					0.7		
26.09.2003					0.7		
27.09.2003					0.7		
28.09.2003					0.7		
29.09.2003					0.6		
30.09.2003					0.6		
NaT							
01.10.2003					0.5		
02.10.2003					0.6		
03.10.2003					0.5		
04.10.2003					0.5		
05.10.2003					0.5		
06.10.2003					0.5		
07.10.2003					0.4		
08.10.2003					0.4		
09.10.2003					0.4		
10.10.2003					0.4		
11.10.2003					0.3		
12.10.2003					0.2		
13.10.2003					0.3		
14.10.2003					0.2		
15.10.2003					0.2		
16.10.2003					0.1		
17.10.2003					0.2		
18.10.2003					0.2		
19.10.2003					0.2		
20.10.2003					0.1		
21.10.2003					0.2		
22.10.2003					0.2		
23.10.2003					0.0		
24.10.2003					0.1		
25.10.2003					0.1		
26.10.2003					0.1		
27.10.2003					0.1		
28.10.2003					0.1		
29.10.2003					0.1		
30.10.2003					0.1		
31.10.2003					0.1		
01.11.2003					0.1		
02.11.2003					0.1		
03.11.2003					0.1		
04.11.2003					0.1		
05.11.2003					0.1		
06.11.2003					0.1		
07.11.2003					0.1		
08.11.2003					0.1		
09.11.2003					0.1		
10.11.2003					0.1		
11.11.2003					0.1		
12.11.2003					0.1		
13.11.2003					0.1		
14.11.2003					0.1		
15.11.2003					0.1		
16.11.2003					0.1		
17.11.2003					0.0		
18.11.2003					0.0		
19.11.2003					0.1		
20.11.2003					0.1		
21.11.2003					0.0		
22.11.2003					0.0		
23.11.2003					0.1		
24.11.2003					0.1		
25.11.2003					0.1		
26.11.2003					0.1		
27.11.2003					0.1		
28.11.2003					0.1		
29.11.2003					0.1		
30.11.2003					0.1		
NaT							
01.12.2003					0.1		
02.12.2003					0.1		
03.12.2003					0.1		
04.12.2003					0.1		
05.12.2003					0.1		
06.12.2003					0.1		
07.12.2003					0.1		
08.12.2003					0.1		
09.12.2003					0.1		
10.12.2003					0.1		
11.12.2003					0.1		
12.12.2003					0.1		
13.12.2003					0.1		
14.12.2003					0.1		
15.12.2003					0.0		
16.12.2003					0.0		
17.12.2003					0.0		
18.12.2003					0.0		
19.12.2003					0.0		
20.12.2003					0.1		
21.12.2003					0.1		
22.12.2003					0.1		
23.12.2003					0.1		
24.12.2003					0.1		
25.12.2003					0.1		
26.12.2003					0.1		
27.12.2003					0.1		
28.12.2003					0.1		
29.12.2003					0.1		
30.12.2003					0.1		
31.12.2003					0.1		
01.01.2004					0.1		
02.01.2004					0.1		
03.01.2004					0.1		
04.01.2004					0.1		
05.01.2004					0.1		
06.01.2004					0.1		
07.01.2004					0.0		
08.01.2004					0.1		
09.01.2004					0.0		
10.01.2004					0.0		
11.01.2004					0.0		
12.01.2004					0.0		
13.01.2004					0.0		
14.01.2004					0.0		
15.01.2004					0.0		
16.01.2004					0.0		
17.01.2004					0.0		
18.01.2004					0.0		
19.01.2004					0.0		
20.01.2004					0.0		
21.01.2004					0.0		
22.01.2004					-0.1		
23.01.2004					-0.2		
24.01.2004					-0.3		
25.01.2004					-0.4		
26.01.2004					-0.5		
27.01.2004					-0.8		
28.01.2004					-1.0		
29.01.2004					-1.1		
30.01.2004					-1.3		
31.01.2004					-1.4		
01.02.2004					-1.5		
02.02.2004					-1.7		
03.02.2004					-1.9		
04.02.2004					-2.0		
05.02.2004					-2.1		
06.02.2004					-2.3		
07.02.2004					-2.4		
08.02.2004					-2.5		
09.02.2004					-2.7		
10.02.2004					-2.8		
11.02.2004					-2.8		
12.02.2004					-3.0		
13.02.2004					-3.0		
14.02.2004					-3.2		
15.02.2004					-3.5		
16.02.2004					-3.5		
17.02.2004					-3.6		
18.02.2004					-4.0		
19.02.2004					-3.9		
20.02.2004					-4.2		
21.02.2004					-4.5		
22.02.2004					-4.5		
23.02.2004					-4.6		
24.02.2004					-4.8		
25.02.2004					-5.0		
26.02.2004					-4.9		
27.02.2004					-5.2		
28.02.2004					-5.2		
29.02.2004					-5.4		
NaT							
NaT							
01.03.2004					-5.5		
02.03.2004					-5.5		
03.03.2004					-5.6		
04.03.2004					-5.9		
05.03.2004					-5.9		
06.03.2004					-6.0		
07.03.2004					-6.2		
08.03.2004					-6.1		
09.03.2004					-6.3		
10.03.2004					-6.4		
11.03.2004					-6.4		
12.03.2004					-6.5		
13.03.2004					-6.5		
14.03.2004					-6.5		
15.03.2004					-6.5		
16.03.2004					-6.5		
17.03.2004					-6.5		
18.03.2004					-6.4		
19.03.2004					-6.5		
20.03.2004					-6.5		
21.03.2004					-6.5		
22.03.2004					-6.5		
23.03.2004					-6.5		
24.03.2004					-6.5		
25.03.2004					-6.6		
26.03.2004					-6.6		
27.03.2004					-6.6		
28.03.2004					-6.8		
29.03.2004					-6.7		
30.03.2004					-6.8		
31.03.2004					-6.8		
01.04.2004					-6.8		
02.04.2004					-6.8		
03.04.2004					-7.1		
04.04.2004					-7.1		
05.04.2004					-6.8		
06.04.2004					-6.8		
07.04.2004					-6.8		
08.04.2004					-6.7		
09.04.2004					-6.7		
10.04.2004					-6.7		
11.04.2004					-6.4		
12.04.2004					-6.4		
13.04.2004					-6.4		
14.04.2004					-6.1		
15.04.2004					-6.1		
16.04.2004					-6.1		
17.04.2004					-6.0		
18.04.2004					-6.0		
19.04.2004					-6.0		
20.04.2004					-5.9		
21.04.2004					-5.5		
22.04.2004					-5.5		
23.04.2004					-5.3		
24.04.2004					-5.1		
25.04.2004					-5.1		
26.04.2004					-5.0		
27.04.2004					-4.9		
28.04.2004					-4.7		
29.04.2004					-4.6		
30.04.2004					-4.5		
NaT							
01.05.2004					-4.4		
02.05.2004					-4.3		
03.05.2004					-4.2		
04.05.2004					-4.2		
05.05.2004					-4.0		
06.05.2004					-3.9		
07.05.2004					-4.0		
08.05.2004					-3.8		
09.05.2004					-3.7		
10.05.2004					-3.7		
11.05.2004					-3.6		
12.05.2004					-3.5		
13.05.2004					-3.5		
14.05.2004					-3.3		
15.05.2004					-3.2		
16.05.2004					-3.2		
17.05.2004					-3.0		
18.05.2004					-3.0		
19.05.2004					-3.0		
20.05.2004					-2.8		
21.05.2004					-2.8		
22.05.2004					-2.7		
23.05.2004					-2.6		
24.05.2004					-2.6		
25.05.2004					-2.6		
26.05.2004					-2.4		
27.05.2004					-2.3		
28.05.2004					-2.3		
29.05.2004					-2.3		
30.05.2004					-2.2		
31.05.2004					-2.2		
01.06.2004					-2.1		
02.06.2004					-2.1		
03.06.2004					-2.1		
04.06.2004					-2.0		
05.06.2004					-1.9		
06.06.2004					-1.9		
07.06.2004					-2.0		
08.06.2004					-1.8		
09.06.2004					-1.7		
10.06.2004					-1.8		
11.06.2004					-1.7		
12.06.2004					-1.7		
13.06.2004					-1.6		
14.06.2004					-1.6		
15.06.2004					-1.5		
16.06.2004					-1.5		
17.06.2004					-1.5		
18.06.2004					-1.4		
19.06.2004					-1.4		
20.06.2004					-1.4		
21.06.2004					-1.3		
22.06.2004					-1.3		
23.06.2004					-1.3		
24.06.2004					-1.2		
25.06.2004					-1.2		
26.06.2004					-1.2		
27.06.2004					-1.3		
28.06.2004					-1.2		
29.06.2004					-1.1		
30.06.2004					-1.2		
NaT							
01.07.2004					-1.1		
02.07.2004					-1.0		
03.07.2004					-1.1		
04.07.2004					-1.0		
05.07.2004					-1.0		
06.07.2004					-0.9		
07.07.2004					-0.9		
08.07.2004					-0.8		
09.07.2004					-0.8		
10.07.2004					-0.7		
11.07.2004					-0.8		
12.07.2004					-0.7		
13.07.2004					-0.6		
14.07.2004					-0.7		
15.07.2004					-0.6		
16.07.2004					-0.5		
17.07.2004					-0.6		
18.07.2004					-0.6		
19.07.2004					-0.5		
20.07.2004					-0.6		
21.07.2004					-0.5		
22.07.2004					-0.5		
23.07.2004					-0.5		
24.07.2004					-0.5		
25.07.2004					-0.5		
26.07.2004					-0.5		
27.07.2004					-0.5		
28.07.2004					-0.4		
29.07.2004					-0.4		
30.07.2004					-0.4		
31.07.2004					-0.5		
01.08.2004					-0.4		
02.08.2004					-0.4		
03.08.2004					-0.4		
04.08.2004					-0.3		
05.08.2004					-0.3		
06.08.2004					-0.2		
07.08.2004					-0.2		
08.08.2004					-0.2		
09.08.2004					-0.2		
10.08.2004					-0.2		
11.08.2004					-0.1		
12.08.2004					-0.1		
13.08.2004					-0.1		
14.08.2004					0.0		
15.08.2004					0.0		
16.08.2004					0.0		
17.08.2004					0.0		
18.08.2004					0.1		
19.08.2004					0.0		
20.08.2004					0.0		
21.08.2004					0.1		
22.08.2004					0.1		
23.08.2004					0.0		
24.08.2004					0.2		
25.08.2004					0.1		
26.08.2004					0.1		
27.08.2004					0.2		
28.08.2004					0.3		
29.08.2004					0.3		
30.08.2004					0.3		
31.08.2004					0.3		
01.09.2004					0.3		
02.09.2004					0.4		
03.09.2004					0.4		
04.09.2004					0.4		
05.09.2004					0.5		
06.09.2004					0.5		
07.09.2004					0.5		
08.09.2004					0.4		
09.09.2004					0.5		
10.09.2004					0.4		
11.09.2004					0.4		
12.09.2004					0.4		
13.09.2004					0.5		
14.09.2004					0.4		
15.09.2004					0.5		
16.09.2004					0.6		
17.09.2004					0.6		
18.09.2004					0.5		
19.09.2004					0.5		
20.09.2004					0.6		
21.09.2004					0.5		
22.09.2004					0.5		
23.09.2004					0.5		
24.09.2004					0.5		
25.09.2004					0.5		
26.09.2004					0.5		
27.09.2004					0.4		
28.09.2004					0.5		
29.09.2004					0.4		
30.09.2004					0.4		
NaT							
01.10.2004					0.4		
02.10.2004					0.5		
03.10.2004					0.5		
04.10.2004					0.3		
05.10.2004					0.2		
06.10.2004					0.3		
07.10.2004					0.3		
08.10.2004					0.3		
09.10.2004					0.2		
10.10.2004					0.2		
11.10.2004					0.1		
12.10.2004					0.2		
13.10.2004					0.1		
14.10.2004					0.2		
15.10.2004					0.1		
16.10.2004					0.2		
17.10.2004					0.1		
18.10.2004					0.2		
19.10.2004					0.1		
20.10.2004					0.1		
21.10.2004					0.1		
22.10.2004					0.2		
23.10.2004					0.1		
24.10.2004					0.1		
25.10.2004					0.1		
26.10.2004					0.2		
27.10.2004					0.1		
28.10.2004					0.1		
29.10.2004					0.0		
30.10.2004					0.1		
31.10.2004					0.0		
01.11.2004					0.1		
02.11.2004					0.1		
03.11.2004					0.1		
04.11.2004					0.1		
05.11.2004					0.1		
06.11.2004					0.1		
07.11.2004					0.1		
08.11.2004					0.1		
09.11.2004					0.1		
10.11.2004					0.1		
11.11.2004					0.1		
12.11.2004					0.0		
13.11.2004					0.1		
14.11.2004					0.1		
15.11.2004					0.1		
16.11.2004					0.1		
17.11.2004					0.0		
18.11.2004					0.0		
19.11.2004					0.1		
20.11.2004					0.1		
21.11.2004					0.1		
22.11.2004					0.1		
23.11.2004					0.1		
24.11.2004					0.1		
25.11.2004					0.1		
26.11.2004					0.0		
27.11.2004					0.1		
28.11.2004					0.1		
29.11.2004					0.1		
30.11.2004					0.1		
NaT							
01.12.2004					0.1		
02.12.2004					0.1		
03.12.2004					0.1		
04.12.2004					0.1		
05.12.2004					0.1		
06.12.2004					0.1		
07.12.2004					0.1		
08.12.2004					0.1		
09.12.2004					0.1		
10.12.2004					0.1		
11.12.2004					0.1		
12.12.2004					0.1		
13.12.2004					0.1		
14.12.2004					0.1		
15.12.2004					0.1		
16.12.2004					0.1		
17.12.2004					0.1		
18.12.2004					0.1		
19.12.2004					0.1		
20.12.2004					0.1		
21.12.2004					0.0		
22.12.2004					0.0		
23.12.2004					0.1		
24.12.2004					0.0		
25.12.2004					0.0		
26.12.2004					0.0		
27.12.2004					0.0		
28.12.2004					0.0		
29.12.2004					0.0		
30.12.2004					0.0		
31.12.2004					0.0		
01.01.2005					-0.1		
02.01.2005					0.0		
03.01.2005					0.0		
04.01.2005					0.0		
05.01.2005					0.0		
06.01.2005					0.0		
07.01.2005					0.0		
08.01.2005					-0.1		
09.01.2005					0.1		
10.01.2005					0.1		
11.01.2005					0.1		
12.01.2005					0.1		
13.01.2005					0.0		
14.01.2005					0.0		
15.01.2005					0.1		
16.01.2005					0.1		
17.01.2005					0.0		
18.01.2005					0.0		
19.01.2005					0.1		
20.01.2005					0.1		
21.01.2005					0.0		
22.01.2005					0.0		
23.01.2005					0.1		
24.01.2005					0.1		
25.01.2005					0.0		
26.01.2005					0.0		
27.01.2005					0.1		
28.01.2005					0.1		
29.01.2005					0.0		
30.01.2005					0.0		
31.01.2005					0.1		
01.02.2005							
02.02.2005							
03.02.2005							
04.02.2005							
05.02.2005							
06.02.2005							
07.02.2005							
08.02.2005							
09.02.2005							
10.02.2005							
11.02.2005							
12.02.2005							
13.02.2005							
14.02.2005							
15.02.2005							
16.02.2005							
17.02.2005							
18.02.2005							
19.02.2005							
20.02.2005							
21.02.2005							
22.02.2005							
23.02.2005							
24.02.2005							
25.02.2005							
26.02.2005							
27.02.2005							
28.02.2005							
NaT							
NaT							
NaT							
01.03.2005					-4.1		
02.03.2005					-4.1		
03.03.2005					-4.2		
04.03.2005					-4.3		
05.03.2005					-4.3		
06.03.2005					-4.5		
07.03.2005					-4.5		
08.03.2005					-4.7		
09.03.2005					-4.6		
10.03.2005					-4.7		
11.03.2005					-4.7		
12.03.2005					-4.8		
13.03.2005					-4.8		
14.03.2005					-4.8		
15.03.2005					-4.8		
16.03.2005					-5.0		
17.03.2005					-5.1		
18.03.2005					-5.1		
19.03.2005					-4.9		
20.03.2005					-5.1		
21.03.2005					-5.0		
22.03.2005					-5.2		
23.03.2005					-5.0		
24.03.2005					-5.3		
25.03.2005					-5.3		
26.03.2005					-5.3		
27.03.2005					-5.2		
28.03.2005					-5.4		
29.03.2005					-5.3		
30.03.2005					-5.5		
31.03.2005					-5.3		
01.04.2005					-5.5		
02.04.2005					-5.5		
03.04.2005					-5.5		
04.04.2005					-5.5		
05.04.2005					-5.5		
06.04.2005					-5.4		
07.04.2005					-5.4		
08.04.2005					-5.2		
09.04.2005					-5.3		
10.04.2005					-5.3		
11.04.2005					-5.1		
12.04.2005					-5.1		
13.04.2005					-4.9		
14.04.2005					-4.8		
15.04.2005					-4.7		
16.04.2005					-4.5		
17.04.2005					-4.2		
18.04.2005					-4.2		
19.04.2005					-4.1		
20.04.2005					-4.0		
21.04.2005					-3.8		
22.04.2005					-3.7		
23.04.2005					-3.6		
24.04.2005					-3.5		
25.04.2005					-3.4		
26.04.2005					-3.2		
27.04.2005					-3.3		
28.04.2005					-3.0		
29.04.2005					-2.9		
30.04.2005					-2.8		
NaT							
01.05.2005					-2.8		
02.05.2005					-2.7		
03.05.2005					-2.6		
04.05.2005					-2.6		
05.05.2005					-2.3		
06.05.2005					-2.3		
07.05.2005					-2.3		
08.05.2005					-2.3		
09.05.2005					-2.3		
10.05.2005					-2.3		
11.05.2005					-2.1		
12.05.2005					-2.1		
13.05.2005					-2.1		
14.05.2005					-2.1		
15.05.2005					-2.0		
16.05.2005					-1.9		
17.05.2005					-1.9		
18.05.2005					-1.7		
19.05.2005					-1.7		
20.05.2005					-1.7		
21.05.2005					-1.7		
22.05.2005					-1.5		
23.05.2005					-1.6		
24.05.2005					-1.6		
25.05.2005					-1.6		
26.05.2005					-1.5		
27.05.2005					-1.5		
28.05.2005					-1.5		
29.05.2005					-1.5		
30.05.2005					-1.5		
31.05.2005					-1.4		
01.06.2005					-1.4		
02.06.2005					-1.4		
03.06.2005					-1.3		
04.06.2005					-1.3		
05.06.2005					-1.3		
06.06.2005					-1.3		
07.06.2005					-1.3		
08.06.2005					-1.2		
09.06.2005					-1.2		
10.06.2005					-1.2		
11.06.2005					-1.1		
12.06.2005					-1.1		
13.06.2005					-1.0		
14.06.2005					-1.0		
15.06.2005					-0.9		
16.06.2005					-1.0		
17.06.2005					-0.9		
18.06.2005					-0.9		
19.06.2005					-0.9		
20.06.2005					-0.8		
21.06.2005					-0.8		
22.06.2005					-0.8		
23.06.2005					-0.7		
24.06.2005					-0.8		
25.06.2005					-0.8		
26.06.2005					-0.7		
27.06.2005					-0.7		
28.06.2005					-0.7		
29.06.2005					-0.6		
30.06.2005					-0.6		
NaT							
01.07.2005					-0.6		
02.07.2005					-0.6		
03.07.2005					-0.5		
04.07.2005					-0.5		
05.07.2005					-0.5		
06.07.2005					-0.5		
07.07.2005					-0.5		
08.07.2005					-0.5		
09.07.2005					-0.5		
10.07.2005					-0.5		
11.07.2005					-0.5		
12.07.2005					-0.4		
13.07.2005					-0.4		
14.07.2005					-0.4		
15.07.2005					-0.4		
16.07.2005					-0.4		
17.07.2005					-0.4		
18.07.2005					-0.4		
19.07.2005					-0.4		
20.07.2005					-0.4		
21.07.2005					-0.3		
22.07.2005					-0.3		
23.07.2005					-0.3		
24.07.2005					-0.3		
25.07.2005					-0.2		
26.07.2005					-0.2		
27.07.2005					-0.2		
28.07.2005					-0.1		
29.07.2005					-0.1		
30.07.2005					0.0		
31.07.2005					0.0		
01.08.2005					-0.1		
02.08.2005					0.0		
03.08.2005					0.0		
04.08.2005					0.0		
05.08.2005					0.0		
06.08.2005					0.2		
07.08.2005					0.2		
08.08.2005					0.3		
09.08.2005					0.3		
10.08.2005					0.3		
11.08.2005					0.4		
12.08.2005					0.5		
13.08.2005					0.5		
14.08.2005					0.5		
15.08.2005					0.5		
16.08.2005					0.6		
17.08.2005					0.5		
18.08.2005					0.7		
19.08.2005					0.7		
20.08.2005					0.7		
21.08.2005					0.7		
22.08.2005					0.8		
23.08.2005					0.8		
24.08.2005					0.8		
25.08.2005					0.9		
26.08.2005					0.9		
27.08.2005					0.9		
28.08.2005					0.9		
29.08.2005					0.9		
30.08.2005					1.0		
31.08.2005					1.0		
01.09.2005					1.1		
02.09.2005					1.0		
03.09.2005					1.0		
04.09.2005					1.0		
05.09.2005					1.0		
06.09.2005					1.0		
07.09.2005					1.0		
08.09.2005					1.0		
09.09.2005					1.1		
10.09.2005					1.0		
11.09.2005					1.0		
12.09.2005					1.0		
13.09.2005					1.0		
14.09.2005					0.9		
15.09.2005					0.9		
16.09.2005					0.9		
17.09.2005					0.9		
18.09.2005					0.9		
19.09.2005					0.9		
20.09.2005					0.8		
21.09.2005					0.8		
22.09.2005					0.8		
23.09.2005					0.7		
24.09.2005					0.8		
25.09.2005					0.8		
26.09.2005					0.8		
27.09.2005					0.8		
28.09.2005					0.8		
29.09.2005					0.8		
30.09.2005					0.8		
NaT							
01.10.2005					0.8		
02.10.2005					0.8		
03.10.2005					0.7		
04.10.2005					0.7		
05.10.2005					0.6		
06.10.2005					0.5		
07.10.2005					0.5		
08.10.2005					0.5		
09.10.2005					0.5		
10.10.2005					0.4		
11.10.2005					0.4		
12.10.2005					0.3		
13.10.2005					0.3		
14.10.2005					0.3		
15.10.2005					0.2		
16.10.2005					0.2		
17.10.2005					0.2		
18.10.2005					0.1		
19.10.2005					0.1		
20.10.2005					0.1		
21.10.2005					0.1		
22.10.2005					0.1		
23.10.2005					0.1		
24.10.2005					0.1		
25.10.2005					0.1		
26.10.2005					0.1		
27.10.2005					0.1		
28.10.2005					0.1		
29.10.2005					0.0		
30.10.2005					0.0		
31.10.2005					0.1		
01.11.2005					0.1		
02.11.2005					0.1		
03.11.2005					0.0		
04.11.2005					0.1		
05.11.2005					0.0		
06.11.2005					0.0		
07.11.2005					0.0		
08.11.2005					0.0		
09.11.2005					0.1		
10.11.2005					0.1		
11.11.2005					0.1		
12.11.2005					0.1		
13.11.2005					0.0		
14.11.2005					-0.1		
15.11.2005					0.0		
16.11.2005					-0.1		
17.11.2005					0.0		
18.11.2005					0.0		
19.11.2005					0.0		
20.11.2005					-0.1		
21.11.2005					0.0		
22.11.2005					0.0		
23.11.2005					0.0		
24.11.2005					0.1		
25.11.2005					0.0		
26.11.2005					0.0		
27.11.2005					0.1		
28.11.2005					0.1		
29.11.2005					0.1		
30.11.2005					0.1		
NaT							
01.12.2005					0.0		
02.12.2005					0.0		
03.12.2005					0.1		
04.12.2005					0.1		
05.12.2005					0.1		
06.12.2005					0.1		
07.12.2005					0.1		
08.12.2005					0.1		
09.12.2005					0.1		
10.12.2005					0.1		
11.12.2005					0.1		
12.12.2005					0.1		
13.12.2005					0.1		
14.12.2005					0.1		
15.12.2005					0.1		
16.12.2005					0.1		
17.12.2005					0.1		
18.12.2005					0.1		
19.12.2005					0.1		
20.12.2005					0.1		
21.12.2005					0.1		
22.12.2005					0.1		
23.12.2005					0.1		
24.12.2005					0.1		
25.12.2005					0.1		
26.12.2005					0.1		
27.12.2005					0.1		
28.12.2005					0.1		
29.12.2005					0.1		
30.12.2005					0.1		
31.12.2005					0.1		
01.01.2006					0.0		
02.01.2006					0.0		
03.01.2006					0.0		
04.01.2006					0.0		
05.01.2006					0.0		
06.01.2006					0.0		
07.01.2006					0.0		
08.01.2006					0.0		
09.01.2006					0.0		
10.01.2006					0.0		
11.01.2006					0.0		
12.01.2006					0.0		
13.01.2006					0.0		
14.01.2006					0.0		
